代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,1.65,1.5,10.0,3.38,-51.2,0.5,Consumer Services,Restaurants,United States,1.85,,-33.7,-11.8,-2.4,,是
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,0.52,0.52,0.12,1.35,-61.4,0.5,Consumer Durables,Motor Vehicles,China,-5.03,,-61.7,-20.5,-13.2,,
CIRC,"Circle8 Group, Inc.",NASDAQ,0.46,0.41,10.42,5.2,-91.2,0.5,Health Technology,Pharmaceuticals: Major,United States,-5.19,,-86.4,-18.6,-31.1,,是
BRID,Bridgford Foods Corporation,NASDAQ,5.74,5.65,1.59,8.62,-33.4,0.5,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.21,,-28.4,-17.5,-8.7,,是
TOUR,Tuniu Corporation,NASDAQ,5.06,4.53,11.7,9.85,-48.6,0.5,Consumer Services,Other Consumer Services,China,1.4,17.9,-46.2,6.5,2.4,,
INV,"Innventure, Inc.",NASDAQ,0.6,0.59,1.29,7.86,-92.4,0.5,Finance,Investment Managers,United States,-12.55,,-90.5,-91.1,-57.0,,是
DSWL,"Deswell Industries, Inc.",NASDAQ,3.18,2.84,11.97,4.09,-22.2,0.5,Producer Manufacturing,Industrial Machinery,China,-0.93,4.8,-20.7,-11.9,2.6,,
SRTS,"Sensus Healthcare, Inc.",NASDAQ,3.05,2.66,14.66,5.49,-44.4,0.5,Health Technology,Medical Specialties,United States,-2.24,,-1.6,12.1,2.0,,是
CATO,Cato Corporation (The),NYSE,2.51,2.3,9.13,4.67,-46.2,0.5,Retail Trade,Apparel/Footwear Retail,United States,5.46,,-46.3,-22.5,-28.7,,是
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,1.89,1.71,10.85,16,-88.2,0.5,Health Technology,Biotechnology,United States,1.34,,-84.0,-55.1,-43.4,,是
BTMD,Biote Corp.,NASDAQ,1.36,1.27,7.09,3.31,-58.9,0.5,Health Services,Hospital/Nursing Management,United States,0.74,11.3,-59.6,-40.6,2.3,,
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,17,15.72,8.14,20,-15.0,0.5,Finance,Savings Banks,United States,0,14.3,3.7,-2.5,-1.7,,
ANVS,"Annovis Bio, Inc.",NYSE,1.14,1.04,9.62,5.5,-79.3,0.5,Health Technology,Pharmaceuticals: Major,United States,3.64,,-50.6,-35.2,-40,,是
PROP,Prairie Operating Co.,NASDAQ,0.43,0.38,11.8,2.55,-83.2,0.5,Energy Minerals,Integrated Oil,United States,6.73,,-79.4,-35.1,-30.9,,是
RIBB,Ribbon Acquisition Corp,NASDAQ,7.7,6.91,11.43,18.47,-58.3,0.5,Finance,Financial Conglomerates,Japan,3.91,15400,-24.7,-28.4,-29.0,,
IDN,"Intellicheck, Inc.",NASDAQ,2.35,2.34,0.43,9.08,-74.1,0.5,Technology Services,Packaged Software,United States,-0.84,15.4,-56.4,-43.2,-25.2,,
YHNA,YHN Acquisition I Limited,NASDAQ,11.05,10.46,5.64,12,-7.9,0.5,Finance,Financial Conglomerates,Hong Kong,-1.34,549.8,5.6,1.6,0.8,,
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.63,2.58,2.13,5.86,-55.0,0.5,Commercial Services,Advertising/Marketing Services,United States,-0.19,,-26.6,-26.6,-11.0,,是
KG,"Kestrel Group, Ltd.",NASDAQ,5.86,5.62,4.18,29.13,-79.9,0.5,Finance,Property/Casualty Insurance,Bermuda,-5.18,,-78.3,-50.6,-24.4,,是
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.17,1.08,8.33,3.35,-65.1,0.5,Retail Trade,Specialty Stores,United States,-1.68,,-61.9,-11.4,-0.8,,是
SFWL,Shengfeng Development Limited,NASDAQ,8.28,7.82,5.87,18,-54.0,0.5,Transportation,Air Freight/Couriers,China,-7.96,3.7,-50.8,-32.7,-35.6,,
PLCE,"Children's Place, Inc. (The)",NASDAQ,2.04,1.82,12.08,9.56,-78.7,0.5,Retail Trade,Apparel/Footwear Retail,United States,1.49,,-73.3,-42.2,-9.7,,是
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,3.94,3.89,1.29,5.8,-32.1,0.5,Finance,Real Estate Investment Trusts,United States,1.03,9.5,-26.8,-10.5,-3.9,,
CMTL,Comtech Telecommunications Corp.,NASDAQ,1.5,1.42,6.01,6.21,-75.8,0.4,Electronic Technology,Telecommunications Equipment,United States,-1.32,,-39.3,-42.3,-14.8,,是
QETA,Quetta Acquisition Corporation,NASDAQ,11.85,10.87,9.02,13.07,-9.3,0.4,Finance,Financial Conglomerates,United States,0,49.8,7.6,-1.0,0.9,,
SEAT,Vivid Seats Inc.,NASDAQ,3.95,3.85,2.6,17.16,-77.0,0.4,Consumer Services,Movies/Entertainment,United States,-5.5,,-77.1,-49.2,-43.6,,是
STEM,"Stem, Inc.",NYSE,4.61,4.44,3.83,32.23,-85.7,0.4,Technology Services,Packaged Software,United States,-2.33,,-74.5,-42.1,-21.3,,是
TGE,The Generation Essentials Group,NYSE,0.89,0.78,14.49,3.21,-72.3,0.4,Finance,Financial Conglomerates,France,2.36,,-69.3,-14.4,-1.1,,是
MLGO,"MicroAlgo, Inc.",NASDAQ,3.41,3.02,12.91,12.5,-72.7,0.4,Technology Services,Packaged Software,China,-1.16,,-72.8,-29.7,-18.0,,是
LVO,"LiveOne, Inc.",NASDAQ,3.09,2.97,4.04,7.19,-57.0,0.4,Commercial Services,Commercial Printing/Forms,United States,-3.44,,-37.6,-51.3,-15.6,,是
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ,11.5,10.45,10.05,12.9,-10.9,0.4,Finance,Financial Conglomerates,United States,0.88,120.7,9.8,1.5,2.1,,
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1.1,1.1,0.0,3.95,-72.2,0.4,Health Technology,Pharmaceuticals: Major,United States,-2.65,,-43.0,-7.6,-9.1,,是
GPMT,Granite Point Mortgage Trust Inc.,NYSE,0.85,0.83,1.43,3.06,-72.3,0.4,Finance,Real Estate Investment Trusts,United States,-6.93,,-72.1,-39.9,-25.1,,是
LCCC,Lakeshore Acquisition III Corp.,NASDAQ,10.52,10.08,4.37,10.56,-0.4,0.4,Finance,Financial Conglomerates,United States,-0.09,48.7,4.4,1.2,0.1,,
SYPR,"Sypris Solutions, Inc.",NASDAQ,1.73,1.67,3.59,4.74,-63.5,0.4,Producer Manufacturing,Auto Parts: OEM,United States,-1.7,,-19.2,-31.3,-4.4,,是
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.3,10.53,7.36,12,-5.8,0.4,Finance,Financial Conglomerates,United States,0,64.5,7.3,2.6,0.7,,
MCRB,"Seres Therapeutics, Inc.",NASDAQ,4,4,0.0,29.98,-86.7,0.4,Health Technology,Biotechnology,United States,-2.44,,-77.6,-37.5,-9.9,,是
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.58,10.15,4.24,12.62,-16.2,0.4,Finance,Financial Conglomerates,United States,-0.94,69.3,3.7,1.3,-0.8,,
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.61,2.47,5.67,8.5,-69.3,0.4,Finance,Financial Conglomerates,United States,-0.19,,-64.4,-28.9,-12.7,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.63,1.54,5.84,5.34,-69.5,0.4,Electronic Technology,Aerospace & Defense,Canada,2.19,78.7,-61.2,-30.9,-5.2,,
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.63,8.77,9.77,10.92,-11.8,0.4,Commercial Services,Personnel Services,United States,-0.34,,4.7,-1.2,-0.9,,是
CRVO,CervoMed Inc.,NASDAQ,2.43,2.13,14.08,10,-75.7,0.4,Commercial Services,Miscellaneous Commercial Services,United States,-4.71,,-69.1,-48.1,-9.0,,是
XTIA,"XTI Aerospace, Inc.",NASDAQ,0.95,0.86,10.71,3.19,-70.1,0.4,Technology Services,Information Technology Services,United States,3.4,,-36.7,-46.5,-27.8,,是
MIND,"MIND Technology, Inc.",NASDAQ,4.01,3.63,10.47,14.5,-72.3,0.4,Industrial Services,Oilfield Services/Equipment,United States,-3.61,,-50.7,-20.8,-15.8,,是
STRR,"Star Equity Holdings, Inc.",NASDAQ,9.84,8.95,9.94,11.99,-17.9,0.4,Commercial Services,Personnel Services,United States,-4.0,,-10.6,-11.8,-1.6,,是
AACG,ATA Creativity Global,NASDAQ,0.84,0.74,13.65,2.5,-66.4,0.4,Commercial Services,Miscellaneous Commercial Services,China,-0.31,,-66.7,-8.7,-13.0,,是
SLMT,Brera Holdings PLC,NASDAQ,3.26,2.93,11.26,374.45,-99.1,0.4,Consumer Services,Movies/Entertainment,Ireland,11.26,,-95.8,-47.6,-18.5,,是
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.36,0.36,0.83,1.12,-67.6,0.4,Health Technology,Pharmaceuticals: Major,United States,-3.59,,-64.4,-23.8,-29.0,,是
DCGO,DocGo Inc.,NASDAQ,0.36,0.34,4.12,1.65,-78.2,0.4,Health Services,Medical/Nursing Services,United States,-3.73,,-76.1,-38.1,-27.4,,是
TOON,"Kartoon Studios, Inc.",AMEX,0.57,0.5,13.19,1.29,-55.8,0.4,Consumer Services,Movies/Entertainment,United States,-0.71,12.3,-32.1,-46.7,-13.0,,
FSP,Franklin Street Properties Corp.,AMEX,0.34,0.32,7.87,1.7,-80.0,0.4,Finance,Real Estate Investment Trusts,United States,7.87,,-79.5,-46.0,-29.5,,是
FLNA,"Filana Therapeutics, Inc.",NASDAQ,0.73,0.67,8.34,4.98,-85.4,0.4,Health Technology,Biotechnology,United States,0.83,,-65.6,-41.5,-18.4,,是
PETS,"PetMed Express, Inc.",NASDAQ,1.61,1.57,2.55,4.1,-60.7,0.3,Retail Trade,Specialty Stores,United States,-0.62,,-42.5,-10.6,-10.1,,是
GPUS,"Hyperscale Data, Inc.",AMEX,0.18,0.17,5.57,3.65,-95.0,0.3,Producer Manufacturing,Electrical Products,United States,0.11,,-91.2,-92.9,-63.6,,是
LFT,"Lument Finance Trust, Inc.",NYSE,6.57,5.8,13.28,22,-70.1,0.3,Finance,Real Estate Investment Trusts,United States,0,,-69.9,-37.4,11.9,,是
KOSS,Koss Corporation,NASDAQ,3.59,3.3,8.79,5.85,-38.6,0.3,Consumer Durables,Electronics/Appliances,United States,1.7,,-37.3,-11.4,-1.1,,是
CNTX,Context Therapeutics Inc.,NASDAQ,0.37,0.34,7.19,3.62,-89.8,0.3,Health Technology,Pharmaceuticals: Major,United States,-3.99,,-58.2,-40.6,-24.1,,是
GAIA,"Gaia, Inc.",NASDAQ,1.32,1.16,13.7,6.39,-79.3,0.3,Commercial Services,Miscellaneous Commercial Services,United States,3.13,,-78,-44.3,-9.6,,是
VTSI,"VirTra, Inc.",NASDAQ,2.95,2.87,2.79,6.29,-53.1,0.3,Technology Services,Information Technology Services,United States,0.68,,-45.5,-13.5,-3.0,,是
JAGU,Jaguar Uranium Corp.,AMEX,1.62,1.41,14.89,5.5,-70.5,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,2.53,,-67.6,-16.5,-1.2,,是
MNY,MoneyHero Limited,NASDAQ,0.74,0.74,0.0,1.94,-61.9,0.3,Technology Services,Internet Software/Services,Singapore,-4.21,,-63.7,-36.8,-18.7,,是
RAND,Rand Capital Corporation,NASDAQ,10.9,10,9.0,17.49,-37.7,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,4.81,,-25.4,4.3,7.0,,是
COHN,Cohen & Company Inc.,AMEX,10,9.19,8.81,32.6,-69.3,0.3,Finance,Investment Banks/Brokers,United States,-0.99,1.8,-10.8,-14.5,-15.1,,
CNTY,"Century Casinos, Inc.",NASDAQ,1.14,1.11,2.7,2.77,-58.9,0.3,Consumer Services,Casinos/Gaming,United States,-0.87,,-57.9,-15.6,-9.5,,是
CNF,CNFinance Holdings Limited,NYSE,1.88,1.76,7.06,6.49,-71.0,0.3,Finance,Finance/Rental/Leasing,China,-0.17,,-36.3,-39.2,-16.4,,是
SLND,"Southland Holdings, Inc.",AMEX,0.58,0.51,14.33,5.34,-89.1,0.3,Industrial Services,Engineering & Construction,United States,1.29,,-87.4,-39.1,-11.3,,是
PAVM,PAVmed Inc.,NASDAQ,3.96,3.7,7.03,28.44,-86.1,0.3,Health Technology,Medical Specialties,United States,-0.25,,-68.6,-20.8,-21.4,,是
AEI,Alset Inc.,NASDAQ,0.81,0.81,0.0,3.98,-79.6,0.3,Finance,Real Estate Development,United States,-16.44,,-75.6,-39.0,-55.7,,是
ANPA,Rich Sparkle Holdings Limited,NASDAQ,2.05,1.88,9.04,180.64,-98.9,0.3,Commercial Services,Commercial Printing/Forms,Hong Kong,1.99,,-94.9,-54.4,-51.7,,
ZONE,Zone Frontier Inc.,AMEX,0.14,0.12,12.23,2.53,-94.6,0.3,Distribution Services,Wholesale Distributors,United States,-5.83,,-95.0,-84.9,-14.0,,是
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.78,27.93,3.04,30,-4.1,0.3,Finance,Finance/Rental/Leasing,United States,1.23,,-2.4,2.3,-0.7,,
SWAG,"Stran & Company, Inc.",NASDAQ,1.56,1.5,4.0,3.5,-55.4,0.3,Commercial Services,Advertising/Marketing Services,United States,1.96,780,-17.4,-30.7,-17.9,,
GNS,Genius Group Limited,AMEX,0.15,0.14,7.04,1.06,-85.8,0.3,Technology Services,Packaged Software,Singapore,0.87,,-83.6,-33.1,-3.8,,是
KYNB,"Kyntra Bio, Inc.",NASDAQ,7.08,6.32,11.95,12.58,-43.8,0.3,Health Technology,Pharmaceuticals: Major,United States,-0.35,0.2,-37.9,3.4,-1.4,,
EHTH,"eHealth, Inc.",NASDAQ,0.89,0.83,6.98,5.89,-84.9,0.3,Finance,Insurance Brokers/Services,United States,4.26,,-77.3,-46.4,-26.5,,
FKWL,Franklin Wireless Corp.,NASDAQ,2.41,2.21,9.05,5.48,-56.0,0.3,Electronic Technology,Telecommunications Equipment,United States,-1.63,,-40.0,-8.0,0.8,,是
VIDA,VIDA Global Inc.,AMEX,1.94,1.74,11.49,6.21,-68.8,0.3,Technology Services,Packaged Software,United States,6.59,,-51.5,-55.1,-14.1,,
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.65,1.58,4.53,20.99,-92.1,0.3,Health Technology,Biotechnology,United States,-4.07,,-85.9,-68.8,-49.5,,是
ARAY,Accuray Incorporated,NASDAQ,0.23,0.22,6.18,2.1,-88.9,0.3,Health Technology,Medical Specialties,United States,-3.07,,-85.5,-33.0,-25.8,,是
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.34,1.26,5.93,2.34,-42.7,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,0,4.6,-36.2,-30.2,-10.1,,
AAME,Atlantic American Corporation,NASDAQ,1.35,1.25,8.0,3.45,-60.9,0.3,Finance,Multi-Line Insurance,United States,-3.57,,-59.5,-22.9,-3.6,,
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.61,2.45,6.51,4.8,-45.6,0.3,Finance,Financial Conglomerates,United States,-2.27,,-27.9,-11.5,-10.3,,是
BIRD,"Smartbird, Inc.",NASDAQ,2.3,2.15,6.98,24.31,-90.5,0.3,Technology Services,Data Processing Services,United States,-5.74,,-62.5,-64.2,-4.6,,是
CRWS,"Crown Crafts, Inc.",NASDAQ,2.52,2.35,7.23,3.14,-19.7,0.3,Consumer Durables,Home Furnishings,United States,-1.56,5.4,-14.0,-8.0,-16,,
KSCP,"Knightscope, Inc.",NASDAQ,1.14,1.12,1.79,7.62,-85.0,0.3,Producer Manufacturing,Industrial Machinery,United States,-1.72,,-81.5,-42.4,-21.4,,是
INLX,"Intellinetics, Inc.",AMEX,5.69,5,13.8,12.67,-55.1,0.3,Technology Services,Packaged Software,United States,6.36,,-53.7,-10.5,-3.2,,是
KTCC,Key Tronic Corporation,NASDAQ,2.33,2.22,4.95,4.42,-47.3,0.3,Electronic Technology,Computer Peripherals,United States,-1.89,,-33.6,-39.0,-38.4,,是
MERC,Mercer International Inc.,NASDAQ,0.38,0.35,8.61,2.96,-87.3,0.3,Process Industries,Pulp & Paper,Canada,-1.87,,-87.7,-58.9,-19.5,,是
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.81,10.3,4.95,63.98,-83.1,0.3,Finance,Financial Conglomerates,Hong Kong,-0.55,2456.8,4.5,0,0.5,,
EURK,Eureka Acquisition Corp,NASDAQ,11.49,10.68,7.58,14.28,-19.5,0.2,Finance,Financial Conglomerates,Hong Kong,0,313.1,7.1,0.4,-4.1,,
LIVE,Live Ventures Incorporated,NASDAQ,7.99,7,14.09,22.7,-64.8,0.2,Consumer Durables,Home Furnishings,United States,1.35,,-55.6,-16.3,-17.8,,是
PRT,PermRock Royalty Trust Trust,NYSE,2.01,1.82,10.27,4.01,-50.0,0.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.34,8.5,-47.3,-9.6,-8.8,,
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,0.98,0.9,9.02,8.49,-88.4,0.2,Health Technology,Pharmaceuticals: Major,United States,-1.41,,-85.9,-53.5,-5.7,,是
GIFT,"Giftify, Inc.",NASDAQ,0.65,0.58,12.07,1.29,-49.6,0.2,Technology Services,Data Processing Services,United States,-0.81,,-38.1,-33.7,-23.6,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.53,0.51,3.99,3.15,-83.2,0.2,Health Technology,Biotechnology,United States,0.57,,-55.5,-48.6,-26.5,,是
BEAT,"Heartbeam, Inc.",NASDAQ,0.4,0.39,3.31,4,-89.9,0.2,Health Technology,Medical Specialties,United States,-4.0,,-72.2,-43.3,-17.8,,是
HKIT,Hitek Global Inc.,NASDAQ,2.5,2.33,7.51,15675,-100.0,0.2,Technology Services,Packaged Software,China,0.6,0.1,-100.0,-69.7,-18.7,,
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,10.9,10.04,8.62,17.2,-36.6,0.2,Finance,Financial Conglomerates,Hong Kong,-0.55,432.5,8.6,-22.1,-5.1,,
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,2.38,2.2,8.18,6.52,-63.5,0.2,Health Technology,Pharmaceuticals: Major,United States,-0.83,,-53.7,-4.0,-8.8,,是
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,3.75,3.49,7.45,29.7,-87.4,0.2,Technology Services,Internet Software/Services,United States,-3.6,,-74.0,-25,-8.5,,是
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,1.63,1.5,8.67,43.65,-96.3,0.2,Health Technology,Biotechnology,United States,0.62,,-95.8,-37.3,-18.1,,是
TWG,Top Wealth Group Holding Limited,NASDAQ,0.34,0.34,0.32,26.36,-98.7,0.2,Distribution Services,Food Distributors,Hong Kong,-1.59,4.3,-94.1,-85.8,-69.0,,
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,1.83,1.7,7.65,68,-97.3,0.2,Commercial Services,Miscellaneous Commercial Services,Hong Kong,0,,-83.0,-28.4,-27.7,,是
TCRX,"TScan Therapeutics, Inc.",NASDAQ,0.31,0.29,7.48,2.57,-87.9,0.2,Health Technology,Biotechnology,United States,-6.48,,-81.0,-65.8,-59.5,,是
YAAS,Youxin Technology Ltd,NASDAQ,1.33,1.24,7.26,52.4,-97.5,0.2,Technology Services,Packaged Software,China,2.31,,-94.9,-69.3,-53.8,,是
BCG,"Binah Capital Group, Inc.",NASDAQ,1.2,1.2,0.0,3.44,-65.1,0.2,Finance,Investment Managers,United States,-5.12,7.8,-31.8,-23.6,-20.0,,
UTSI,UTStarcom Holdings Corp,NASDAQ,2.11,2,5.5,3.63,-41.9,0.2,Electronic Technology,Telecommunications Equipment,China,-3.65,,-3.2,-16.6,-14.2,,是
ACCS,ACCESS Newswire Inc.,AMEX,5.23,4.74,10.23,11.35,-53.9,0.2,Technology Services,Packaged Software,United States,3.77,,-52.5,-15.6,2.5,,是
UONE,"Urban One, Inc.",NASDAQ,4.24,4.01,5.74,16.94,-75.0,0.2,Consumer Services,Movies/Entertainment,United States,0.47,,-71.0,-32.8,-14.3,,是
NXXT,"NextNRG, Inc.",NASDAQ,1.14,1.05,8.54,28.8,-96.0,0.2,Technology Services,Packaged Software,United States,-1.72,,-93.4,-74.6,-51.5,,是
GMM,Global Mofy AI Limited,NASDAQ,1.92,1.8,6.67,114,-98.3,0.2,Technology Services,Packaged Software,China,-4.0,,-98.0,-44.0,-28.4,,是
NYC,American Strategic Investment Co.,NYSE,5.85,5.61,4.28,13.97,-58.1,0.2,Finance,Real Estate Investment Trusts,United States,-1.85,1.3,-40.1,-26.9,-16.9,,
BRFH,Barfresh Food Group Inc.,NASDAQ,1.13,1.09,3.67,4.25,-73.4,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,1.8,,-68.6,-46.7,-13.1,,是
SCAG,Scage Future,NASDAQ,0.24,0.21,11.69,3.4,-93.1,0.2,Consumer Durables,Motor Vehicles,China,-7.08,,-92.3,-28.5,-18.9,,是
VNTG,Vantage Corp,AMEX,0.59,0.53,10.37,7.66,-92.4,0.2,Transportation,Marine Shipping,Singapore,-0.81,,-91.0,-25.0,-8.4,,是
CTSO,Cytosorbents Corporation,NASDAQ,5.75,5.13,12.09,20.4,-71.8,0.2,Health Technology,Medical Specialties,United States,-0.17,,-68.2,-37.9,-20.1,,是
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.58,10.06,5.17,10.62,-0.4,0.2,Finance,Financial Conglomerates,China,0,45.7,5.2,1.7,1.1,,
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,0.98,0.91,7.67,5.65,-82.7,0.2,Technology Services,Packaged Software,China,-5.79,1.1,-78.3,-39.9,-24.6,,
AHT,Ashford Hospitality Trust Inc,NYSE,2.74,2.5,9.6,6.06,-54.7,0.2,Finance,Real Estate Investment Trusts,United States,-5.03,,-55.4,-8.4,-16.0,,是
FENG,Phoenix New Media Limited,NYSE,1.45,1.39,4.32,3.65,-60.3,0.2,Technology Services,Internet Software/Services,China,0.35,4.1,-45.5,-9.4,-2.7,,
OPAD,Offerpad Solutions Inc.,NASDAQ,3.56,3.44,3.49,56,-93.6,0.2,Technology Services,Internet Software/Services,United States,2.59,,-92.1,-26.3,-14.8,,是
ARKR,Ark Restaurants Corp.,NASDAQ,4.65,4.5,3.33,9.5,-51.1,0.2,Consumer Services,Restaurants,United States,-0.43,,-33.6,-25.7,-17.0,,是
MOBX,"Mobix Labs, Inc.",NASDAQ,0.92,0.88,4.75,13.3,-93.1,0.2,Electronic Technology,Semiconductors,United States,-1.3,,-89.5,-54.7,-16.0,,是
FUSE,Fusemachines Inc.,NASDAQ,0.54,0.5,7.76,25,-97.8,0.2,Technology Services,Packaged Software,United States,-2.68,31.4,-96.1,-53.1,-32.9,,是
DOGZ,Dogness (International) Corporation,NASDAQ,0.89,0.81,9.88,15.69,-94.3,0.2,Consumer Non-Durables,Consumer Sundries,China,1.14,,-93.3,-23.3,-25.8,,是
DARE,"Dare Bioscience, Inc.",NASDAQ,0.78,0.69,13.67,3.78,-79.3,0.2,Health Technology,Pharmaceuticals: Major,United States,4.88,,-62.1,-62.3,2.2,,是
CNSY,"Cerenome, Inc.",NASDAQ,2.03,2,1.5,23.43,-91.3,0.2,Health Technology,Pharmaceuticals: Major,United States,0,,-80.7,-53.2,-33.7,,是
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.08,1,8.09,1.89,-42.8,0.2,Finance,Real Estate Development,Japan,-4.02,2.2,-47.8,-16.5,-16.9,,
INTZ,Intrusion Inc.,NASDAQ,0.61,0.59,2.87,2.27,-73.2,0.1,Technology Services,Information Technology Services,United States,-19.85,,-65.1,-25.4,-2.6,,是
NIKI,"Niki BioSolutions, Inc.",NASDAQ,4.72,4.65,1.55,25.9,-81.8,0.1,Health Technology,Pharmaceuticals: Major,United States,-10.27,,-73.8,-45.6,-39.4,,
HODO,House of Doge Inc.,NASDAQ,0.17,0.15,11.84,19.49,-99.1,0.1,Technology Services,Packaged Software,United States,-1.16,,-98.6,-95.9,-65.5,,是
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.1,1.02,7.84,1.88,-41.5,0.1,Commercial Services,Advertising/Marketing Services,United States,2.8,,-13.4,0,-2.9,,是
HTOO,Fusion Fuel Green PLC,NASDAQ,2.03,1.8,12.77,5.74,-64.6,0.1,Process Industries,Chemicals: Specialty,Ireland,-6.02,,-56.4,-29.8,-9.0,,是
BRN,"Barnwell Industries, Inc.",AMEX,0.99,0.91,8.45,1.4,-29.3,0.1,Energy Minerals,Integrated Oil,United States,-3.88,,-13.9,-2.9,3.1,,是
OFAL,OFA Group,NASDAQ,0.59,0.52,13.95,17.1,-96.5,0.1,Industrial Services,Engineering & Construction,Hong Kong,2.86,,-95.4,-74.9,-43.4,,
WETH,Wetouch Technology Inc.,NASDAQ,1.05,0.92,14.13,3.68,-71.5,0.1,Electronic Technology,Electronic Equipment/Instruments,China,-7.89,1.5,-20.5,-27.1,-16.7,,
NEON,Neonode Inc.,NASDAQ,0.82,0.72,14.18,4.23,-80.5,0.1,Electronic Technology,Semiconductors,Sweden,0.29,1.7,-79.6,-28.4,-7.5,,
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,0.92,0.8,14.52,26.1,-96.5,0.1,Producer Manufacturing,Electrical Products,United States,3.86,,-69.9,-52.5,-22.3,,是
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.3,2.22,3.6,32.14,-92.8,0.1,Technology Services,Packaged Software,China,0.44,,-75.7,-39.7,-29.2,,
SAGT,SAGTEC GLOBAL LIMITED,NASDAQ,0.59,0.52,12.73,3.39,-82.7,0.1,Technology Services,Packaged Software,Malaysia,1.0,4.4,-73.6,-45.6,-16.6,,
BIYA,Baiya International Group Inc.,NASDAQ,2.13,1.91,11.49,167.97,-98.7,0.1,Commercial Services,Personnel Services,China,0.95,,-98.6,-55.6,-14.8,,是
PLUR,Pluri Inc.,NASDAQ,1.08,1.02,5.88,4.87,-77.8,0.1,Health Technology,Biotechnology,Israel,0,,-76.7,-52,-33.7,,是
CALC,"CalciMedica, Inc.",NASDAQ,1.92,1.87,2.67,36,-94.7,0.1,Health Technology,Biotechnology,United States,-2.54,,-88.3,-55.3,-39.8,,是
SLGB,Smart Logistics Global Limited,NASDAQ,0.3,0.29,2.21,6.08,-95.1,0.1,Transportation,Air Freight/Couriers,Hong Kong,-7.5,,-94.5,-61.6,-39.8,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.39,1.35,2.96,6.96,-80.0,0.1,Health Technology,Medical Specialties,United States,2.21,,-73.4,-58.4,-26.1,,是
ARAI,Arrive AI Inc.,NASDAQ,0.24,0.22,8.89,6.86,-96.5,0.1,Technology Services,Packaged Software,United States,-3.44,,-92.5,-51.6,-4.7,,是
GYGY,"Game Your Game, Inc.",NASDAQ,0.86,0.86,0.0,32.66,-97.4,0.1,Technology Services,Packaged Software,United States,-1.83,,-96.2,-96.2,-49.7,,
AIRI,Air Industries Group,AMEX,2.55,2.3,10.87,3.95,-35.4,0.1,Electronic Technology,Aerospace & Defense,United States,-5.56,,-19.0,-17.2,4.9,,是
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,1.46,1.39,5.04,3.42,-57.3,0.1,Producer Manufacturing,Industrial Machinery,United States,-7.59,,-51.8,-30.5,-13.1,,是
