代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.3,10.53,7.36,12,-5.8,0.4,Finance,Financial Conglomerates,United States,0,64.5,7.3,2.6,0.7,,
MAMO,Massimo Group,NASDAQ,0.95,0.85,11.76,5.59,-83.0,0.4,Finance,Real Estate Development,United States,1.06,10.0,-68.3,-2.6,-12.0,,
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.58,10.15,4.24,12.62,-16.2,0.4,Finance,Financial Conglomerates,United States,-0.94,69.3,3.7,1.3,-0.8,,
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.62,2.47,5.87,8.5,-69.2,0.4,Finance,Financial Conglomerates,United States,1.36,,-63.7,-28.7,-2.4,,是
STRR,"Star Equity Holdings, Inc.",NASDAQ,10.25,8.95,14.53,11.99,-14.5,0.4,Commercial Services,Personnel Services,United States,1.89,,2.1,-8.2,4.1,,是
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.66,8.77,10.15,10.92,-11.5,0.4,Commercial Services,Personnel Services,United States,1.61,,5.7,-0.9,-0.1,,是
APUR,Aperture AC,NASDAQ,10.02,9.88,1.44,10.04,-0.2,0.4,Finance,Financial Conglomerates,United States,0.02,,1.1,1.2,0.5,,是
MIND,"MIND Technology, Inc.",NASDAQ,4.16,3.63,14.6,14.5,-71.3,0.4,Industrial Services,Oilfield Services/Equipment,United States,1.46,,-50.5,-17.8,-14.4,,是
AEI,Alset Inc.,NASDAQ,0.97,0.95,1.94,3.98,-75.6,0.4,Finance,Real Estate Development,United States,1.15,,-76.0,-27.0,-45.1,,是
HOLO,MicroCloud Hologram Inc.,NASDAQ,1.64,1.43,14.69,7.08,-76.8,0.4,Electronic Technology,Semiconductors,China,3.8,,-70.0,-6.3,-0.6,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.59,1.54,3.57,5.34,-70.1,0.4,Electronic Technology,Aerospace & Defense,Canada,2.24,77.1,-63.8,-32.4,-5.6,,
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.38,0.37,1.76,1.12,-66.4,0.4,Health Technology,Pharmaceuticals: Major,United States,-1.98,,-64.8,-20.9,-28.9,,是
DCGO,DocGo Inc.,NASDAQ,0.37,0.34,8.14,1.65,-77.4,0.4,Health Services,Medical/Nursing Services,United States,-1.97,,-75.6,-35.7,-34.9,,是
AACG,ATA Creativity Global,NASDAQ,0.84,0.74,14.01,2.55,-67.0,0.4,Commercial Services,Miscellaneous Commercial Services,China,1.52,,-66.8,-8.4,-12.3,,是
TOON,"Kartoon Studios, Inc.",AMEX,0.57,0.5,14.0,1.29,-55.5,0.4,Consumer Services,Movies/Entertainment,United States,2.24,12.4,-28.6,-46.3,-4.3,,
SNWV,"SANUWAVE Health, Inc.",NASDAQ,4.13,3.92,5.36,40.87,-89.9,0.4,Health Technology,Medical Specialties,United States,-2.13,17.2,-87.8,-54.9,-17.1,,
XTIA,"XTI Aerospace, Inc.",NASDAQ,0.92,0.86,7.08,3.19,-71.1,0.4,Technology Services,Information Technology Services,United States,-2.9,,-39.2,-48.2,-36.0,,是
CNTX,Context Therapeutics Inc.,NASDAQ,0.38,0.34,11.65,3.62,-89.4,0.4,Health Technology,Pharmaceuticals: Major,United States,1.16,,-55.4,-38.2,-27.7,,是
FTCI,"FTC Solar, Inc.",NASDAQ,2.13,1.99,7.3,12.75,-83.3,0.4,Technology Services,Packaged Software,United States,0,,-68.6,-58.4,-6.6,,是
PETS,"PetMed Express, Inc.",NASDAQ,1.62,1.57,3.18,4.1,-60.5,0.4,Retail Trade,Specialty Stores,United States,1.25,,-42.3,-10.0,-6.9,,是
GPUS,"Hyperscale Data, Inc.",AMEX,0.18,0.17,5.46,3.65,-95.0,0.3,Producer Manufacturing,Electrical Products,United States,1.91,,-91.2,-92.9,-63.7,,是
FLNA,"Filana Therapeutics, Inc.",NASDAQ,0.72,0.67,7.45,4.98,-85.5,0.3,Health Technology,Biotechnology,United States,5.23,,-65.7,-41.9,-19.2,,是
LFT,"Lument Finance Trust, Inc.",NYSE,6.57,5.8,13.28,22.1,-70.3,0.3,Finance,Real Estate Investment Trusts,United States,0.77,,-69.6,-37.4,10.6,,是
MNY,MoneyHero Limited,NASDAQ,0.77,0.75,3.0,2.37,-67.4,0.3,Technology Services,Internet Software/Services,Singapore,-1.73,,-62.7,-34.0,-16.9,,是
KOSS,Koss Corporation,NASDAQ,3.53,3.3,6.97,5.85,-39.6,0.3,Consumer Durables,Electronics/Appliances,United States,5.06,,-38.1,-12.8,-4.9,,是
VTSI,"VirTra, Inc.",NASDAQ,2.93,2.87,2.09,6.29,-53.4,0.3,Technology Services,Information Technology Services,United States,1.38,,-46.9,-14.1,-5.8,,是
FSP,Franklin Street Properties Corp.,AMEX,0.32,0.32,0.0,1.7,-81.5,0.3,Finance,Real Estate Investment Trusts,United States,-4.48,,-81.2,-49.9,-32.5,,是
COHN,Cohen & Company Inc.,AMEX,10.1,9.19,9.9,32.6,-69.0,0.3,Finance,Investment Banks/Brokers,United States,1.0,1.9,-8.7,-13.7,-17.8,,
GAIA,"Gaia, Inc.",NASDAQ,1.28,1.16,10.25,6.39,-80.0,0.3,Commercial Services,Miscellaneous Commercial Services,United States,3.23,,-78.8,-46.0,-15.2,,是
CNTY,"Century Casinos, Inc.",NASDAQ,1.15,1.11,3.6,2.77,-58.5,0.3,Consumer Services,Casinos/Gaming,United States,1.32,,-58.2,-14.8,-8.0,,是
SLMT,Brera Holdings PLC,NASDAQ,2.93,2.93,0.0,431.4,-99.3,0.3,Consumer Services,Movies/Entertainment,Ireland,-4.25,,-96.2,-52.9,-26.0,,是
JAGU,Jaguar Uranium Corp.,AMEX,1.58,1.41,12.06,5.5,-71.3,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-1.25,,-68.4,-18.6,3.9,,是
CNF,CNFinance Holdings Limited,NYSE,1.88,1.76,7.24,6.49,-71.0,0.3,Finance,Finance/Rental/Leasing,China,2.91,,-37.0,-39.1,-17.8,,是
PAVM,PAVmed Inc.,NASDAQ,3.97,3.7,7.3,28.44,-86.0,0.3,Health Technology,Medical Specialties,United States,1.28,,-67.0,-20.6,-21.8,,是
SPRU,Spruce Power Holding Corporation,NYSE,1.63,1.47,10.88,6.75,-75.9,0.3,Utilities,Electric Utilities,United States,0,,-8.4,-43.6,-13.3,,是
SLND,"Southland Holdings, Inc.",AMEX,0.58,0.51,12.88,5.34,-89.2,0.3,Industrial Services,Engineering & Construction,United States,4.27,,-87.1,-39.9,-10.2,,是
RAND,Rand Capital Corporation,NASDAQ,10.4,10,4.0,17.49,-40.5,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.28,,-32.9,-0.5,2.3,,是
ANPA,Rich Sparkle Holdings Limited,NASDAQ,2.01,1.88,6.91,180.64,-98.9,0.3,Commercial Services,Commercial Printing/Forms,Hong Kong,-10.67,,-95.0,-55.3,-53.9,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.78,27.93,3.04,30,-4.1,0.3,Finance,Finance/Rental/Leasing,United States,1.23,,-2.4,2.3,-0.7,,
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.72,1.58,8.96,20.99,-91.8,0.3,Health Technology,Biotechnology,United States,2.38,,-84.9,-67.5,-42.7,,是
FKWL,Franklin Wireless Corp.,NASDAQ,2.45,2.21,10.86,5.48,-55.3,0.3,Electronic Technology,Telecommunications Equipment,United States,3.38,,-39.4,-6.5,3.4,,是
BIRD,"Smartbird, Inc.",NASDAQ,2.44,2.15,13.49,24.31,-90.0,0.3,Technology Services,Data Processing Services,United States,2.95,,-59.5,-62.1,-1.6,,是
ARAY,Accuray Incorporated,NASDAQ,0.24,0.22,9.55,2.1,-88.5,0.3,Health Technology,Medical Specialties,United States,3.43,,-84.9,-30.8,-25.8,,是
KYNB,"Kyntra Bio, Inc.",NASDAQ,7.1,6.32,12.34,12.58,-43.6,0.3,Health Technology,Pharmaceuticals: Major,United States,-6.7,0.2,-40.1,3.8,4.3,,
GNS,Genius Group Limited,AMEX,0.15,0.14,6.12,1.06,-85.9,0.3,Technology Services,Packaged Software,Singapore,-1.84,,-84.1,-33.7,-3.8,,是
ALPX,Alpex Acquisition Corporation,NASDAQ,9.95,9.81,1.42,10,-0.5,0.3,Finance,Financial Conglomerates,United States,0,,-0.5,-0.5,0.5,,
AAME,Atlantic American Corporation,NASDAQ,1.4,1.25,12.0,3.46,-59.5,0.3,Finance,Multi-Line Insurance,United States,3.7,,-59.4,-20.0,-1.2,,
SWAG,"Stran & Company, Inc.",NASDAQ,1.53,1.5,2.0,3.5,-56.3,0.3,Commercial Services,Advertising/Marketing Services,United States,-3.77,765,-21.1,-32,-15.5,,
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.34,1.26,5.93,2.34,-42.7,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,-1.47,4.6,-38.0,-30.2,-3.6,,
CRWS,"Crown Crafts, Inc.",NASDAQ,2.56,2.35,8.94,3.14,-18.5,0.3,Consumer Durables,Home Furnishings,United States,0.39,5.5,-10.8,-6.6,-14.7,,
IGC,"IGC Pharma, Inc.",AMEX,0.27,0.23,13.36,0.45,-40.9,0.3,Health Technology,Biotechnology,United States,-2.06,,-37.7,-2.4,-7.3,,是
KSCP,"Knightscope, Inc.",NASDAQ,1.16,1.15,0.87,7.62,-84.8,0.3,Producer Manufacturing,Industrial Machinery,United States,0,,-80.4,-41.4,-17.7,,是
EHTH,"eHealth, Inc.",NASDAQ,0.85,0.85,0.61,5.89,-85.5,0.3,Finance,Insurance Brokers/Services,United States,-0.51,,-78.5,-48.6,-29.5,,
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.61,2.45,6.51,4.8,-45.6,0.3,Finance,Financial Conglomerates,United States,-2.27,,-27.9,-11.5,-10.3,,是
VIDA,VIDA Global Inc.,AMEX,1.82,1.74,4.6,6.21,-70.7,0.3,Technology Services,Packaged Software,United States,-1.09,,-54.5,-57.9,-17.3,,
ATCH,"AtlasClear Holdings, Inc.",AMEX,0.17,0.16,7.82,1.25,-86.2,0.3,Technology Services,Packaged Software,United States,7.75,,-82.1,-13.2,-10.9,,
KTCC,Key Tronic Corporation,NASDAQ,2.38,2.31,2.81,4.42,-46.3,0.3,Electronic Technology,Computer Peripherals,United States,0.64,,-34.0,-37.8,-37.5,,是
MERC,Mercer International Inc.,NASDAQ,0.38,0.35,10.68,3.02,-87.3,0.3,Process Industries,Pulp & Paper,Canada,3.33,,-87.9,-58.1,-19.3,,是
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.87,10.3,5.53,63.98,-83.0,0.3,Finance,Financial Conglomerates,Hong Kong,-0.28,2470.5,5.1,0.6,2.5,,
DRK,Sphere 3D Corp.,NASDAQ,2.89,2.61,10.73,3.25,-11.1,0.3,Technology Services,Information Technology Services,United States,0,,-1.4,-1.4,-1.4,,是
PRT,PermRock Royalty Trust Trust,NYSE,2.06,1.82,12.91,4.01,-48.8,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.67,8.7,-46.2,-7.4,-6.2,,
EURK,Eureka Acquisition Corp,NASDAQ,11.49,10.68,7.58,14.28,-19.5,0.2,Finance,Financial Conglomerates,Hong Kong,0,313.1,7.1,0.4,-4.1,,
CLIR,ClearSign Technologies Corporation,NASDAQ,3.61,3.16,14.24,11.2,-67.8,0.2,Producer Manufacturing,Industrial Machinery,United States,2.56,,-27.8,-12.0,-23.0,,是
LIVE,Live Ventures Incorporated,NASDAQ,7.88,7,12.57,22.7,-65.3,0.2,Consumer Durables,Home Furnishings,United States,1.03,,-60.5,-17.4,-24.7,,是
INLX,"Intellinetics, Inc.",AMEX,5.35,5,7.0,12.67,-57.8,0.2,Technology Services,Packaged Software,United States,4.9,,-56.5,-15.8,-4.7,,是
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,1.0,0.9,10.58,8.49,-88.3,0.2,Health Technology,Pharmaceuticals: Major,United States,-0.22,,-85.9,-52.8,-0.5,,是
BEAT,"Heartbeam, Inc.",NASDAQ,0.42,0.39,7.62,4,-89.5,0.2,Health Technology,Medical Specialties,United States,2.52,,-70.0,-41.0,-15.6,,是
CCHH,CCH Holdings Ltd,NASDAQ,1.18,1.07,10.75,153.9,-99.2,0.2,Consumer Services,Restaurants,Malaysia,5.36,,-97.8,-74.6,-11.9,,是
GIFT,"Giftify, Inc.",NASDAQ,0.66,0.58,12.98,1.29,-49.2,0.2,Technology Services,Data Processing Services,United States,2.39,,-39.3,-33.1,-22.9,,是
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,3.89,3.49,11.46,32.8,-88.1,0.2,Technology Services,Internet Software/Services,United States,-0.77,,-74.4,-22.2,-3.2,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.53,0.51,3.14,3.15,-83.3,0.2,Health Technology,Biotechnology,United States,-17.8,,-53.9,-48.9,-31.7,,是
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,2.4,2.2,9.09,6.52,-63.2,0.2,Health Technology,Pharmaceuticals: Major,United States,2.13,,-53.0,-3.2,-4.4,,是
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,10.96,10.04,9.22,17.2,-36.3,0.2,Finance,Financial Conglomerates,Hong Kong,-0.18,434.9,9.3,-21.7,-1.1,,
TCRX,"TScan Therapeutics, Inc.",NASDAQ,0.33,0.29,14.92,2.57,-87.0,0.2,Health Technology,Biotechnology,United States,0.76,,-80.7,-63.4,-56.7,,是
HKIT,Hitek Global Inc.,NASDAQ,2.49,2.33,6.87,15675,-100.0,0.2,Technology Services,Packaged Software,China,-2.73,0.1,-100.0,-69.9,-19.9,,
TWG,Top Wealth Group Holding Limited,NASDAQ,0.35,0.34,1.94,26.36,-98.7,0.2,Distribution Services,Food Distributors,Hong Kong,1.52,4.4,-93.5,-85.6,-69.7,,
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,1.62,1.5,8.0,43.65,-96.3,0.2,Health Technology,Biotechnology,United States,-6.36,,-95.4,-37.7,-14.3,,是
BCG,"Binah Capital Group, Inc.",NASDAQ,1.26,1.2,5.39,3.44,-63.2,0.2,Finance,Investment Managers,United States,1.18,8.2,-23.4,-19.4,-17.3,,
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,1.83,1.7,7.65,68,-97.3,0.2,Commercial Services,Miscellaneous Commercial Services,Hong Kong,6.4,,-83.5,-28.4,-28.0,,是
UTSI,UTStarcom Holdings Corp,NASDAQ,2.19,2,9.5,3.63,-39.7,0.2,Electronic Technology,Telecommunications Equipment,China,0,,-4.1,-13.4,-8.7,,是
YAAS,Youxin Technology Ltd,NASDAQ,1.3,1.24,4.84,59.2,-97.8,0.2,Technology Services,Packaged Software,China,4.0,,-95.3,-70.0,-56.8,,是
UONE,"Urban One, Inc.",NASDAQ,4.22,4.01,5.24,16.94,-75.1,0.2,Consumer Services,Movies/Entertainment,United States,-0.94,,-70.8,-33.1,-17.0,,是
NXXT,"NextNRG, Inc.",NASDAQ,1.16,1.05,10.44,28.8,-96.0,0.2,Technology Services,Packaged Software,United States,1.75,,-93.5,-74.2,-53.8,,是
GMM,Global Mofy AI Limited,NASDAQ,2,1.8,11.11,114,-98.2,0.2,Technology Services,Packaged Software,China,2.56,,-97.9,-41.7,-28.1,,是
ACCS,ACCESS Newswire Inc.,AMEX,5.04,4.74,6.22,11.35,-55.6,0.2,Technology Services,Packaged Software,United States,4.35,,-52.5,-18.7,-2.9,,是
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,1.04,1,4.0,5.65,-81.6,0.2,Technology Services,Packaged Software,China,0.97,1.1,-75.9,-36.2,-20,,
HTCO,High-Trend International Group,NASDAQ,2.1,1.83,14.75,56.59,-96.3,0.2,Transportation,Marine Shipping,Singapore,1.45,,-70.0,-51.0,-28.6,,是
NYC,American Strategic Investment Co.,NYSE,5.96,5.61,6.24,13.97,-57.3,0.2,Finance,Real Estate Investment Trusts,United States,1.53,1.3,-36.2,-25.5,-13.1,,
VNTG,Vantage Corp,AMEX,0.59,0.53,11.28,7.66,-92.3,0.2,Transportation,Marine Shipping,Singapore,0,,-91.3,-24.4,-7.8,,是
CTSO,Cytosorbents Corporation,NASDAQ,5.76,5.13,12.28,20.4,-71.8,0.2,Health Technology,Medical Specialties,United States,0.52,,-68.9,-37.8,-24.2,,是
BRFH,Barfresh Food Group Inc.,NASDAQ,1.11,1.09,1.83,6.08,-81.7,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,-0.89,,-63.9,-47.6,-19.6,,是
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.58,10.06,5.17,10.62,-0.4,0.2,Finance,Financial Conglomerates,China,0,45.7,5.2,1.7,1.0,,
OPTT,"Ocean Power Technologies, Inc.",AMEX,1.93,1.75,10.29,21.6,-91.1,0.2,Producer Manufacturing,Electrical Products,United States,6.04,,-87.1,-77.3,-67.3,,是
FENG,Phoenix New Media Limited,NYSE,1.45,1.39,3.96,3.65,-60.4,0.2,Technology Services,Internet Software/Services,China,0.35,4.1,-44.6,-9.7,-4.3,,
MOBX,"Mobix Labs, Inc.",NASDAQ,0.94,0.9,3.99,13.3,-93.0,0.2,Electronic Technology,Semiconductors,United States,-0.45,,-88.9,-54.1,-20.0,,是
TULP,"Bloomia Holdings, Inc.",NASDAQ,3.54,3.11,13.83,5.6,-36.8,0.2,Commercial Services,Advertising/Marketing Services,United States,4.02,,-31.3,-5.0,2.3,,
ARKR,Ark Restaurants Corp.,NASDAQ,4.67,4.5,3.78,9.5,-50.8,0.2,Consumer Services,Restaurants,United States,3.78,,-33.6,-25.3,-16.5,,是
OPAD,Offerpad Solutions Inc.,NASDAQ,3.47,3.45,0.58,56,-93.8,0.2,Technology Services,Internet Software/Services,United States,-0.29,,-91.6,-28.2,-15.4,,是
NIKI,"Niki BioSolutions, Inc.",NASDAQ,5.26,4.65,13.16,25.9,-79.7,0.2,Health Technology,Pharmaceuticals: Major,United States,10.27,,-71.6,-39.3,-35.0,,
FUSE,Fusemachines Inc.,NASDAQ,0.56,0.5,10.73,25,-97.8,0.2,Technology Services,Packaged Software,United States,9.31,32.3,-96.0,-51.8,-31.5,,是
ATTT,Atlas Trinity Tech Limited,NASDAQ,2.75,2.55,7.84,4.05,-32.1,0.2,Consumer Durables,Electronics/Appliances,Hong Kong,1.48,3.1,5.8,5.8,5.8,,
CCM,Concord Medical Services Holdings Limited,NYSE,3.63,3.18,14.14,6.98,-48.0,0.2,Health Services,Medical/Nursing Services,China,-7.4,,-36.2,-35.6,-21.3,,是
DOGZ,Dogness (International) Corporation,NASDAQ,0.88,0.81,8.64,15.69,-94.4,0.2,Consumer Non-Durables,Consumer Sundries,China,-1.12,,-93.6,-24.1,-27.9,,是
EPOW,E-Power Inc.,NASDAQ,0.27,0.26,3.54,1.86,-85.7,0.2,Technology Services,Packaged Software,China,-2.24,,-67.9,-55.6,-43.7,,是
CNSY,"Cerenome, Inc.",NASDAQ,2.03,2,1.5,23.43,-91.3,0.2,Health Technology,Pharmaceuticals: Major,United States,-0.49,,-80.7,-53.2,-36.6,,是
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.13,1,12.62,1.99,-43.5,0.2,Finance,Real Estate Development,Japan,-3.74,2.3,-50.8,-13.0,-17.2,,
BRN,"Barnwell Industries, Inc.",AMEX,1.03,0.91,12.83,1.4,-26.4,0.1,Energy Minerals,Integrated Oil,United States,3.0,,-11.2,1.0,5.3,,是
DARE,"Dare Bioscience, Inc.",NASDAQ,0.75,0.69,8.38,3.78,-80.2,0.1,Health Technology,Pharmaceuticals: Major,United States,3.07,,-64.0,-64.0,-9.4,,是
HODO,House of Doge Inc.,NASDAQ,0.17,0.16,4.88,19.49,-99.1,0.1,Technology Services,Packaged Software,United States,-7.13,,-98.7,-95.8,-66.0,,是
NUR,Nuran Wireless Inc.,NASDAQ,1.06,0.95,11.15,7.72,-86.3,0.1,Distribution Services,Electronics Distributors,Canada,-1.85,,-84.2,-70.1,-66.5,,是
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.07,1.02,4.9,1.88,-43.1,0.1,Commercial Services,Advertising/Marketing Services,United States,0.94,,-22.5,-2.7,-7.0,,是
SOS,SOS Limited,NYSE,0.77,0.7,9.46,2.48,-69.1,0.1,Technology Services,Internet Software/Services,China,4.94,,-52.1,-21.8,-11.4,,是
NEON,Neonode Inc.,NASDAQ,0.82,0.72,13.85,4.29,-80.9,0.1,Electronic Technology,Semiconductors,Sweden,2.43,1.7,-80.1,-28.7,-7.7,,
SLGB,Smart Logistics Global Limited,NASDAQ,0.32,0.3,5.96,6.08,-94.7,0.1,Transportation,Air Freight/Couriers,Hong Kong,-3.47,,-94.1,-58.4,-40.8,,是
HIND,"Vyome Holdings, Inc.",NASDAQ,1.96,1.75,12.0,6.63,-70.4,0.1,Health Technology,Pharmaceuticals: Major,United States,0.51,,-79.0,-14.0,-11.9,,是
OFAL,OFA Group,NASDAQ,0.58,0.52,10.78,17.1,-96.6,0.1,Industrial Services,Engineering & Construction,Hong Kong,4.34,,-95.4,-75.6,-47.5,,
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,2.29,2.22,3.15,32.14,-92.9,0.1,Technology Services,Packaged Software,China,-0.87,,-76.1,-39.9,-28.7,,
DDC,DDC Enterprise Limited,AMEX,0.23,0.2,14.12,11,-97.9,0.1,Technology Services,Internet Software/Services,United States,5.45,,-97.8,-77.7,-57.5,,
UCL,uCloudlink Group Inc.,NASDAQ,0.35,0.31,13.38,2.64,-86.6,0.1,Technology Services,Information Technology Services,Hong Kong,0.08,,-86.7,-64.9,-32.4,,是
REFR,Research Frontiers Incorporated,NASDAQ,0.39,0.34,14.7,2.7,-85.7,0.1,Consumer Durables,Home Furnishings,United States,1.24,,-71.4,-39.7,-11.9,,是
CALC,"CalciMedica, Inc.",NASDAQ,1.97,1.87,5.35,36,-94.5,0.1,Health Technology,Biotechnology,United States,-0.51,,-87.9,-54.2,-40.8,,是
SAGT,SAGTEC GLOBAL LIMITED,NASDAQ,0.58,0.54,7.68,3.39,-82.8,0.1,Technology Services,Packaged Software,Malaysia,-2.76,4.4,-76.2,-46.1,-13.0,,
PLUR,Pluri Inc.,NASDAQ,1.08,1.06,1.89,4.87,-77.8,0.1,Health Technology,Biotechnology,Israel,-5.26,,-76.9,-52,-32.5,,是
BIYA,Baiya International Group Inc.,NASDAQ,2.11,1.91,10.45,167.97,-98.7,0.1,Commercial Services,Personnel Services,China,1.44,,-98.6,-56.0,-17.3,,是
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,0.88,0.8,10.26,26.1,-96.6,0.1,Producer Manufacturing,Electrical Products,United States,4.3,,-69.4,-54.3,-28.3,,是
ARAI,Arrive AI Inc.,NASDAQ,0.25,0.22,12.78,6.86,-96.4,0.1,Technology Services,Packaged Software,United States,9.66,,-92.4,-49.9,2.0,,是
TOMZ,"TOMI Environmental Solutions, Inc.",NASDAQ,1.58,1.39,13.67,3.42,-53.8,0.1,Producer Manufacturing,Industrial Machinery,United States,-1.25,,-42.7,-24.8,-10.7,,是
ENLV,Enlivex Ltd.,NASDAQ,0.73,0.64,13.62,27.15,-97.3,0.1,Health Technology,Biotechnology,Israel,-10.34,0.0,-95.5,-92.4,-53.7,,
INTS,"Intensity Therapeutics, Inc.",NASDAQ,3.88,3.51,10.54,43.5,-91.1,0.1,Health Technology,Biotechnology,United States,1.84,,-34.2,2.9,-6.1,,是
GYGY,"Game Your Game, Inc.",NASDAQ,0.88,0.86,1.86,32.66,-97.3,0.1,Technology Services,Packaged Software,United States,-0.49,,-96.1,-96.1,-53.9,,
NHTC,Natural Health Trends Corp.,NASDAQ,1.45,1.44,0.69,4.74,-69.4,0.1,Consumer Non-Durables,Household/Personal Care,United States,-3.33,,-68.1,-21.6,-16.7,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.36,1.35,0.74,6.96,-80.5,0.1,Health Technology,Medical Specialties,United States,-3.55,,-74.9,-59.3,-28.4,,是
NAII,"Natural Alternatives International, Inc.",NASDAQ,1.92,1.88,2.13,4.96,-61.3,0.1,Health Technology,Pharmaceuticals: Other,United States,-2.04,,-33.6,-25.0,-8.8,,是
SEED,Origin Agritech Limited,NASDAQ,0.96,0.87,10.41,2.49,-61.6,0.1,Process Industries,Agricultural Commodities/Milling,China,0.03,,-16.2,-2.6,-10.7,,是
IRIX,IRIDEX Corporation,NASDAQ,0.65,0.61,7.36,1.65,-60.5,0.1,Health Technology,Medical Specialties,United States,7.36,,-49.9,-44.3,-29.7,,是
CYN,Cyngn Inc.,NASDAQ,0.73,0.71,3.2,6.82,-89.3,0.1,Technology Services,Packaged Software,United States,1.01,,-86.1,-40.7,-31.2,,是
GYRO,"Gyrodyne , LLC",NASDAQ,5.05,4.95,2.02,10.85,-53.5,0.1,Finance,Real Estate Development,United States,0.2,,-49.8,-18.2,-7.8,,
EDUC,Educational Development Corporation,NASDAQ,1.3,1.2,8.33,1.73,-24.9,0.1,Consumer Services,Publishing: Books/Magazines,United States,0,5.7,-16.1,-12.8,-5.8,,
VWAV,"VisionWave Holdings, Inc.",NASDAQ,0.37,0.36,1.56,15.8,-97.7,0.1,Technology Services,Packaged Software,United States,-3.0,,-96.7,-93.8,-72.5,,
MPU,Mega Matrix Inc.,AMEX,3.14,3.1,1.29,32.8,-90.4,0.1,Finance,Finance/Rental/Leasing,Singapore,-2.96,,-89.6,-52.5,-21.5,,是
FNGR,"FingerMotion, Inc.",NASDAQ,0.14,0.13,6.19,2.2,-93.5,0.1,Technology Services,Packaged Software,Singapore,0.64,,-90.9,-70.3,-53.3,,是
MTEK,Maris-Tech Ltd.,NASDAQ,1.01,0.94,7.44,4.27,-76.3,0.1,Consumer Durables,Electronics/Appliances,Israel,1.89,,-71.5,-19.8,-19.2,,是
HCTI,"Healthcare Triangle, Inc.",NASDAQ,0.71,0.68,4.43,223.2,-99.7,0.1,Technology Services,Information Technology Services,United States,2.91,,-99.5,-68.6,-38.3,,是
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ,1.77,1.56,13.46,270.75,-99.3,0.1,Consumer Durables,Motor Vehicles,United States,4.73,,-99.3,-96.1,-52.2,,是
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,4.73,4.4,7.5,96,-95.1,0.1,Electronic Technology,Computer Communications,United States,1.5,,-83.1,-16.9,-12.4,,是
PRPL,"Purple Innovation, Inc.",NASDAQ,2.38,2.38,0.0,28.75,-91.7,0.1,Consumer Durables,Home Furnishings,United States,-6.13,,-91.0,-76.4,-62.7,,是
GFAI,"Guardforce AI Co., Limited",NASDAQ,0.32,0.31,6.1,1.38,-76.5,0.1,Technology Services,Information Technology Services,Singapore,0.37,,-71.9,-21.4,-6.7,,是
AWX,Avalon Holdings Corporation,AMEX,2.6,2.43,7.0,5.43,-52.1,0.1,Industrial Services,Environmental Services,United States,0.78,8.5,4.0,5.3,-2.3,,
TPET,Trio Petroleum Corp.,AMEX,1.89,1.68,12.49,22.5,-91.6,0.1,Energy Minerals,Integrated Oil,United States,2.72,,-82.2,-28.4,-19.0,,是
SNTI,"Senti Biosciences Holdings, Inc.",NASDAQ,0.31,0.29,7.93,2.88,-89.1,0.1,Health Technology,Biotechnology,United States,0.55,,-77.5,-66.3,-28.8,,是
