代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
APAC,StoneBridge Acquisition II Corporation,NASDAQ,10.26,9.87,3.93,10.26,0.0,0.8,Finance,Financial Conglomerates,United States,0.29,78.3,3.4,1.0,0.4,,
MAYS,"J. W. Mays, Inc.",NASDAQ,40.85,37.55,8.79,61.99,-34.1,0.8,Finance,Real Estate Development,United States,4.74,,7.5,1.3,-0.4,,是
WSTN,Westin Acquisition Corp,NASDAQ,10.19,9.89,2.98,10.2,-0.1,0.8,Finance,Financial Conglomerates,Singapore,0.44,211.7,2.7,0.8,0.2,,
HFFG,HF Foods Group Inc.,NASDAQ,1.52,1.38,10.14,3.46,-56.1,0.8,Distribution Services,Food Distributors,United States,0.66,,-54.5,-16.9,-16.5,,是
FBIO,"Fortress Biotech, Inc.",NASDAQ,2.45,2.18,12.39,4.53,-45.9,0.8,Health Technology,Pharmaceuticals: Major,United States,1.66,0.9,-33.2,-23.0,-12.5,,
SLQT,"SelectQuote, Inc.",NYSE,0.45,0.44,2.14,2.22,-79.6,0.8,Finance,Multi-Line Insurance,United States,-5.03,,-77.9,-46.7,-46.6,,
BYRN,"Byrna Technologies, Inc.",NASDAQ,3.47,3.17,9.64,30.62,-88.7,0.8,Electronic Technology,Aerospace & Defense,United States,-1.42,,-83.6,-37.6,-4.9,,是
CPHC,Canterbury Park Holding Corporation,NASDAQ,15.65,14.39,8.76,17.4,-10.1,0.8,Consumer Services,Movies/Entertainment,United States,0.16,663.1,-3.9,-0.9,-2.2,,
JFIN,Jiayin Group Inc.,NASDAQ,1.57,1.42,10.95,11.64,-86.5,0.8,Finance,Finance/Rental/Leasing,China,1.29,2.6,-85.7,-43.1,-34.9,,
ROC,Rank One Computing Corporation,NASDAQ,4.25,3.71,14.56,7.8,-45.5,0.8,Technology Services,Packaged Software,United States,0.24,,-29.2,10.4,1.0,,是
LPAA,Launch One Acquisition Corp.,NASDAQ,10.76,10.44,3.07,11.67,-7.8,0.8,Finance,Financial Conglomerates,United States,0.09,41.8,1.5,-0.8,0.1,,
YDDL,One and One Green Technologies. INC,NASDAQ,1.49,1.42,4.93,16.23,-90.8,0.8,Industrial Services,Environmental Services,Philippines,1.36,6.6,-74.1,-41.6,-12.7,,
CMCM,Cheetah Mobile Inc.,NYSE,2.66,2.5,6.4,9.15,-70.9,0.8,Technology Services,Packaged Software,China,2.11,,-67.6,-27.1,-15.3,,是
SSEA,Starry Sea Acquisition Corp,NASDAQ,10.36,9.93,4.33,10.38,-0.2,0.8,Finance,Financial Conglomerates,United States,0.1,90.9,3.6,1.3,0.4,,
XLAB,Exascale Labs Holdings Inc.,NASDAQ,2.75,2.55,7.64,11.17,-75.4,0.8,Finance,Financial Conglomerates,United States,-1.96,13.5,-72.3,-74.0,-48.5,,
CSPI,CSP Inc.,NASDAQ,7.76,7.11,9.15,15,-48.3,0.8,Technology Services,Information Technology Services,United States,3.19,,-41.6,-11.7,0.4,,是
BARK,"BARK, Inc.",NYSE,8.6,8.15,5.52,20.79,-58.6,0.8,Process Industries,Agricultural Commodities/Milling,United States,-1.71,,-49.4,-7.9,-12.9,,是
ANTA,Antalpha Platform Holding Company,NASDAQ,3.2,3,6.67,13.82,-76.8,0.8,Finance,Finance/Rental/Leasing,Singapore,1.6,11.7,-72.8,-48.3,-13.5,,
CNTB,Connect Biopharma Holdings Limited,NASDAQ,1.22,1.06,14.51,3.82,-68.2,0.8,Health Technology,Pharmaceuticals: Major,United States,-7.95,,-22.1,-42.1,-47.2,,是
NBRG,Newbridge Acquisition Limited,NASDAQ,10.09,9.59,5.21,10.09,0.0,0.8,Finance,Financial Conglomerates,Hong Kong,0.3,2461.0,1.9,1.2,0.5,,
SSTI,"SoundThinking, Inc.",NASDAQ,5.78,5.42,6.74,12.5,-53.8,0.8,Technology Services,Packaged Software,United States,5.28,,-52.8,-25.7,-6.2,,是
NTIC,Northern Technologies International Corporation,NASDAQ,7.95,7.35,8.16,10.03,-20.7,0.8,Process Industries,Industrial Specialties,United States,0.76,,2.8,-3.8,-2.3,,是
BPAC,Blueport Acquisition Ltd,NASDAQ,10.19,9.87,3.24,10.2,-0.1,0.8,Finance,Financial Conglomerates,United States,0,284.6,2.8,0.6,0.4,,
TYGO,"Tigo Energy, Inc.",NASDAQ,0.98,0.93,4.85,5.33,-81.7,0.7,Electronic Technology,Electronic Production Equipment,United States,-3.46,7.4,-52.9,-63.2,-10.5,,
IOR,"Income Opportunity Realty Investors, Inc.",AMEX,18.11,16.61,9.03,21.55,-16.0,0.7,Finance,Real Estate Investment Trusts,United States,6.53,19.8,-4.7,-0.8,-9.5,,
SCOR,"comScore, Inc.",NASDAQ,4.84,4.6,5.22,10.18,-52.4,0.7,Technology Services,Packaged Software,United States,-0.62,0.7,-21.9,-31.6,-6.0,,是
RANG,Range Capital Acquisition Corp.,NASDAQ,10.83,10.27,5.45,11.66,-7.2,0.7,Finance,Financial Conglomerates,United States,0.0,46.5,5.6,2.1,0.4,,
GNSS,Genasys Inc.,NASDAQ,1.57,1.4,12.14,2.64,-40.5,0.7,Electronic Technology,Computer Communications,United States,2.61,,-37.2,-3.1,-7.6,,是
RSSS,"Research Solutions, Inc",NASDAQ,2.1,1.92,9.38,3.99,-47.4,0.7,Commercial Services,Miscellaneous Commercial Services,United States,-1.41,24.2,-43.9,-6.3,-5.4,,
OKYO,OKYO Pharma Limited,NASDAQ,1.35,1.28,5.47,3.2,-57.8,0.7,Health Technology,Biotechnology,United Kingdom,1.5,,-32.8,-14.6,-11.2,,是
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,3.24,3.03,6.93,11.88,-72.7,0.7,Health Technology,Biotechnology,United States,-0.15,,-28.3,-27.8,-21.0,,是
FLL,"Full House Resorts, Inc.",NASDAQ,1.93,1.71,12.87,3.5,-44.9,0.7,Consumer Services,Casinos/Gaming,United States,-0.52,,-43.9,-28.5,-3.5,,是
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,1.14,1.02,11.76,1.95,-41.5,0.7,Health Technology,Biotechnology,United States,2.7,,-19.1,-1.7,1.8,,是
SBXD,SilverBox Corp IV,NYSE,10.89,10.41,4.61,11.2,-2.8,0.7,Finance,Financial Conglomerates,United States,0.09,51.8,3.7,0.7,0.6,,
INSG,Inseego Corp.,NASDAQ,4.23,3.93,7.63,21.9,-80.7,0.7,Electronic Technology,Telecommunications Equipment,United States,1.2,31.8,-68.4,-58.9,5.8,,是
GEOS,Geospace Technologies Corporation,NASDAQ,5.34,4.95,7.88,29.89,-82.1,0.7,Industrial Services,Oilfield Services/Equipment,United States,2.3,,-73.3,-21.7,-1.1,,是
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,1.16,1.06,9.43,8.13,-85.7,0.7,Industrial Services,Engineering & Construction,China,1.75,,-84.8,-20.5,-16.5,,是
RNTX,"Rein Therapeutics, Inc.",NASDAQ,0.79,0.69,14.51,2.18,-63.5,0.7,Health Technology,Pharmaceuticals: Major,United States,0.03,,-34.3,-17.8,-0.7,,是
XBIT,XBiotech Inc.,NASDAQ,2.18,2.09,4.31,3.44,-36.6,0.7,Health Technology,Biotechnology,United States,0,,-19.9,-6.0,-3.5,,是
DIT,AMCON Distributing Company,AMEX,67.56,59.15,14.22,95.59,-29.3,0.7,Distribution Services,Wholesale Distributors,United States,2.36,35.9,-10.7,-7.3,-4.2,,
ACH,"Accendra Health, Inc.",NYSE,0.85,0.85,0.0,5.6,-84.8,0.7,Health Technology,Medical Specialties,United States,-2.65,,-83.7,-72.9,-33.6,,是
PEW,GrabAGun Digital Holdings Inc.,NYSE,2.2,2.06,6.8,5.74,-61.7,0.6,Retail Trade,Specialty Stores,United States,3.29,,-59.7,-8.7,-12.7,,是
ZEPP,Zepp Health Corporation,NYSE,4.3,3.85,11.69,61.85,-93.0,0.6,Consumer Durables,Other Consumer Specialties,Netherlands,-2.05,,-90.9,-2.3,-20.1,,是
HOUR,"Hour Loop, Inc.",NASDAQ,1.83,1.67,9.54,3.55,-48.4,0.6,Retail Trade,Internet Retail,United States,5.17,36.8,-40.8,-5.2,-1.6,,
RENT,"Rent the Runway, Inc.",NASDAQ,1.88,1.72,9.3,10.13,-81.4,0.6,Distribution Services,Wholesale Distributors,United States,-3.09,0.1,-62.3,-43.7,-49.2,,
REKR,"Rekor Systems, Inc.",NASDAQ,0.46,0.41,13.11,3.42,-86.5,0.6,Commercial Services,Miscellaneous Commercial Services,United States,-0.45,,-74.4,-29.9,-21.9,,是
BATL,Battalion Oil Corporation,AMEX,1.09,1,9.0,29.7,-96.3,0.6,Energy Minerals,Oil & Gas Production,United States,-5.22,,5.8,-6.0,-19.3,,是
WNW,Meiwu Technology Company Limited,NASDAQ,2.35,2.25,4.44,1352,-99.8,0.6,Retail Trade,Internet Retail,China,-1.67,,-98.8,-35.8,-4.9,,是
OM,"Outset Medical, Inc.",NASDAQ,3.29,3,9.67,16.16,-79.6,0.6,Health Technology,Medical Specialties,United States,5.45,,-76.7,-31.2,-24.4,,是
AVD,American Vanguard Corporation,NYSE,2.09,2.02,3.21,5.92,-64.7,0.6,Process Industries,Chemicals: Agricultural,United States,1.46,,-60.9,-19.0,-7.1,,是
TTEC,"TTEC Holdings, Inc.",NASDAQ,1.25,1.18,5.93,3.98,-68.6,0.6,Technology Services,Information Technology Services,United States,2.04,,-66.5,-40.2,-12.6,,是
INVE,"Identiv, Inc.",NASDAQ,2.49,2.42,2.89,5.3,-53.0,0.6,Electronic Technology,Semiconductors,United States,-0.4,,-32.5,-33.8,-13.5,,是
WATR,Air Water Ventures Limited,NASDAQ,1.87,1.68,11.31,11.5,-83.7,0.6,Consumer Non-Durables,Beverages: Non-Alcoholic,United Arab Emirates,0.54,12.1,-81.5,-81.9,-33.2,,
CAPN,Cayson Acquisition Corp,NASDAQ,11.17,10.32,8.24,11.74,-4.9,0.6,Finance,Financial Conglomerates,United States,-1.06,66.6,6.3,1.3,-0.1,,
MKDW,MKDWELL Tech Inc.,NASDAQ,1.72,1.7,1.18,12.94,-86.7,0.6,Producer Manufacturing,Auto Parts: OEM,Taiwan,-20.37,,-73.7,-81.9,-84.4,,是
IH,iHuman Inc.,NYSE,1.14,1.12,1.79,3.09,-63.1,0.6,Technology Services,Internet Software/Services,China,-0.87,5.9,-60.0,-18.0,-7.3,,
SGA,"Saga Communications, Inc.",NASDAQ,9.15,8.24,11.08,13.19,-30.6,0.6,Consumer Services,Broadcasting,United States,1.67,,-25.3,9.1,-2.9,,是
IBAC,IB Acquisition Corp.,NASDAQ,11.5,10.19,12.86,11.64,-1.2,0.6,Finance,Financial Conglomerates,United States,4.17,,8.5,6.7,6.4,,是
DLHC,DLH Holdings Corp.,NASDAQ,3.97,3.61,9.97,8.1,-51.0,0.6,Commercial Services,Personnel Services,United States,-0.75,,-29.6,-27.8,-13.1,,是
NNOX,NANO-X IMAGING LTD,NASDAQ,0.73,0.67,8.67,4.71,-84.4,0.6,Health Technology,Medical Specialties,Israel,-0.73,,-81.7,-51.2,-18.7,,是
UYSC,UY Scuti Acquisition Corp.,NASDAQ,11,10.15,8.43,11.75,-6.4,0.6,Finance,Financial Conglomerates,United States,0.64,121.1,8.3,3.3,1.5,,
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,1.14,1.09,4.59,4.94,-76.9,0.6,Producer Manufacturing,Industrial Machinery,United States,0.88,,-67.2,-33.3,-32.5,,是
HRTX,"Heron Therapeutics, Inc.",NASDAQ,0.3,0.26,14.56,1.57,-81.0,0.6,Health Technology,Biotechnology,United States,10.74,,-75.5,-28.0,-3.7,,是
SELF,"Global Self Storage, Inc.",NASDAQ,4.97,4.73,5.07,5.75,-13.5,0.6,Finance,Real Estate Investment Trusts,United States,-0.8,26.9,-0.8,-2.5,-10.9,,
VHUB,"VenHub Global, Inc.",NASDAQ,0.58,0.53,8.95,15.34,-96.2,0.6,Retail Trade,Food Retail,United States,-4.62,,-95.5,-53.3,-15.4,,是
ELTK,Eltek Ltd.,NASDAQ,8.26,7.3,13.15,11.59,-28.7,0.6,Electronic Technology,Electronic Components,Israel,1.1,,-20.5,-15.7,-1.5,,是
GRSD,Grandstand Limited,NASDAQ,1.58,1.56,1.28,8.49,-81.4,0.6,Commercial Services,Advertising/Marketing Services,United Kingdom,-0.63,,-80.9,-29.1,-21.0,,是
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ,0.46,0.4,14.68,1.07,-56.9,0.6,Technology Services,Packaged Software,United States,0.44,,-52.7,-11.3,-8.4,,是
HIT,"Health In Tech, Inc.",NASDAQ,0.85,0.77,9.25,4.02,-78.9,0.6,Technology Services,Information Technology Services,United States,-1.46,,-76.4,-13.6,-14.5,,是
CRGO,Freightos Limited,NASDAQ,1.03,1.02,1.47,4.24,-75.6,0.5,Technology Services,Internet Software/Services,Israel,-2.36,,-68.0,-27.1,-27.1,,是
BRID,Bridgford Foods Corporation,NASDAQ,5.89,5.65,4.34,8.62,-31.6,0.5,Consumer Non-Durables,Food: Specialty/Candy,United States,2.7,,-25.4,-15.2,-4.5,,是
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,0.9,0.9,0.0,3.44,-73.8,0.5,Transportation,Airlines,United States,-3.23,,-50.8,-48.9,-28,,是
AIFU,AIFU Inc.,NASDAQ,8.55,8.17,4.64,124.6,-93.1,0.5,Finance,Multi-Line Insurance,China,-22.06,,-93.0,-81.4,-45.2,,是
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,1.64,1.5,9.33,3.38,-51.5,0.5,Consumer Services,Restaurants,United States,-1.8,,-34.4,-12.3,-0.6,,是
DSWL,"Deswell Industries, Inc.",NASDAQ,3.18,2.84,11.97,4.07,-21.9,0.5,Producer Manufacturing,Industrial Machinery,China,1.92,4.8,-21.3,-14.1,1.3,,
BKHA,Black Hawk Acquisition Corporation,NASDAQ,12.1,11,10.0,13.1,-7.6,0.5,Finance,Financial Conglomerates,United States,0.92,151.6,9.0,0,1.8,,
IDN,"Intellicheck, Inc.",NASDAQ,2.43,2.31,4.97,9.08,-73.2,0.5,Technology Services,Packaged Software,United States,3.4,15.9,-55.4,-42.0,-17.9,,
CATO,Cato Corporation (The),NYSE,2.47,2.3,7.39,4.67,-47.1,0.5,Retail Trade,Apparel/Footwear Retail,United States,0.82,,-43.6,-22.8,-14.2,,是
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,1.87,1.71,9.68,16,-88.3,0.5,Health Technology,Biotechnology,United States,-2.09,,-83.4,-54.4,-39.9,,是
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,17.0,15.72,8.14,20,-15.0,0.5,Finance,Savings Banks,United States,0.03,14.3,-0.6,-4.7,-3.0,,
SFWL,Shengfeng Development Limited,NASDAQ,8.82,7.82,12.85,18,-51.0,0.5,Transportation,Air Freight/Couriers,China,4.07,3.9,-47.7,-37.4,-30.7,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.24,1.08,14.81,3.35,-63.0,0.5,Retail Trade,Specialty Stores,United States,1.64,,-59.7,-0.8,5.1,,是
BTMD,Biote Corp.,NASDAQ,1.32,1.27,3.94,3.26,-59.5,0.5,Health Services,Hospital/Nursing Management,United States,-0.38,11.0,-58.2,-38.3,-10.8,,
YHNA,YHN Acquisition I Limited,NASDAQ,11.05,10.46,5.64,12,-7.9,0.5,Finance,Financial Conglomerates,Hong Kong,-1.34,549.8,5.6,1.6,0.6,,
NFE,New Fortress Energy Inc.,NASDAQ,8.15,7.56,7.8,136.5,-94.0,0.5,Utilities,Gas Distributors,United States,-24.68,,-93.0,-59.2,-45.7,,是
AURE,Aurelion Inc.,NASDAQ,1.19,1.07,10.75,14.6,-91.9,0.5,Technology Services,Information Technology Services,Hong Kong,3.04,,-79.0,-47.1,-30.7,,是
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.62,2.53,3.55,5.86,-55.3,0.5,Commercial Services,Advertising/Marketing Services,United States,1.55,,-34.8,-25.1,-14.4,,是
CIRC,"Circle8 Group, Inc.",NASDAQ,0.4,0.38,3.53,4.84,-91.8,0.5,Health Technology,Pharmaceuticals: Major,United States,-6.58,,-90.8,-72.1,-30.6,,是
PROP,Prairie Operating Co.,NASDAQ,0.4,0.38,4.49,2.55,-84.3,0.5,Energy Minerals,Integrated Oil,United States,-2.79,,-78.7,-36.5,-31.7,,是
TEAD,Teads Holding Co.,NASDAQ,0.45,0.42,8.12,1.82,-75.0,0.4,Technology Services,Packaged Software,United States,-1.96,,-72.6,-60.9,-28.2,,是
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,3.89,3.88,0.26,5.8,-32.9,0.4,Finance,Real Estate Investment Trusts,United States,-1.02,9.4,-26.6,-12.6,-6.0,,
QETA,Quetta Acquisition Corporation,NASDAQ,11.85,11.02,7.53,13.07,-9.3,0.4,Finance,Financial Conglomerates,United States,0,49.8,9.0,3.0,0.9,,
SEAT,Vivid Seats Inc.,NASDAQ,3.92,3.75,4.53,17.16,-77.1,0.4,Consumer Services,Movies/Entertainment,United States,1.82,,-75.3,-49.4,-41.1,,是
CMTL,Comtech Telecommunications Corp.,NASDAQ,1.46,1.42,3.18,6.21,-76.5,0.4,Electronic Technology,Telecommunications Equipment,United States,-2.67,,-36.5,-37.9,-16.6,,是
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1.14,1.07,6.54,3.95,-71.1,0.4,Health Technology,Pharmaceuticals: Major,United States,1.79,,-43.8,-8.1,-6.6,,是
MLGO,"MicroAlgo, Inc.",NASDAQ,3.46,3.02,14.57,11.75,-70.6,0.4,Technology Services,Packaged Software,China,0.58,,-67.1,-23.1,-18.8,,是
TGE,The Generation Essentials Group,NYSE,0.87,0.78,11.83,3.21,-72.9,0.4,Finance,Financial Conglomerates,France,-0.03,,-63.9,-22.3,-3.4,,是
KG,"Kestrel Group, Ltd.",NASDAQ,5.38,5.15,4.47,28.87,-81.4,0.4,Finance,Property/Casualty Insurance,Bermuda,-3.76,,-81.5,-52.1,-32.4,,是
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ,11.5,10.45,10.05,12.9,-10.9,0.4,Finance,Financial Conglomerates,United States,0.88,120.7,9.6,2.3,3.5,,
MGLD,"The Marygold Companies, Inc.",AMEX,0.96,0.84,14.79,1.38,-30.4,0.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.54,,-7.7,-13.5,-4.0,,是
GPMT,Granite Point Mortgage Trust Inc.,NYSE,0.85,0.81,4.06,3.04,-72.1,0.4,Finance,Real Estate Investment Trusts,United States,2.4,,-71.7,-34.8,-25.0,,是
LCCC,Lakeshore Acquisition III Corp.,NASDAQ,10.52,10.08,4.37,10.56,-0.4,0.4,Finance,Financial Conglomerates,United States,-0.09,48.7,4.4,1.2,0.3,,
MCRB,"Seres Therapeutics, Inc.",NASDAQ,4.02,3.9,3.08,29.98,-86.6,0.4,Health Technology,Biotechnology,United States,-1.23,,-76.4,-42.7,-11.3,,是
SYPR,"Sypris Solutions, Inc.",NASDAQ,1.73,1.67,3.59,4.74,-63.5,0.4,Producer Manufacturing,Auto Parts: OEM,United States,0.58,,-24.5,-26.1,-1.1,,是
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.3,10.57,6.95,12,-5.8,0.4,Finance,Financial Conglomerates,United States,0,64.5,6.2,2.6,1.2,,
LVO,"LiveOne, Inc.",NASDAQ,2.88,2.8,2.86,7.19,-59.9,0.4,Commercial Services,Commercial Printing/Forms,United States,-11.66,,-44.6,-45.2,-26.2,,是
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.58,10.15,4.24,12.62,-16.2,0.4,Finance,Financial Conglomerates,United States,-0.94,69.3,3.7,1.3,-3.7,,
MAMO,Massimo Group,NASDAQ,0.94,0.85,10.95,5.59,-83.1,0.4,Finance,Real Estate Development,United States,2.5,9.9,-67.6,-1.2,-9.3,,
STEM,"Stem, Inc.",NYSE,4.03,4.02,0.25,32.23,-87.5,0.4,Technology Services,Packaged Software,United States,-7.78,,-78.8,-48,-29.0,,是
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.6,2.47,5.26,8.5,-69.4,0.4,Finance,Financial Conglomerates,United States,0.78,,-66.9,-34.8,-7.8,,是
DCX,Digital Currency X Technology Inc.,NASDAQ,0.1,0.1,2.35,609.6,-100.0,0.4,Consumer Durables,Motor Vehicles,Cayman Islands,-13.43,,-100.0,-94.4,-89.6,,
STRR,"Star Equity Holdings, Inc.",NASDAQ,9.9,8.95,10.61,11.99,-17.4,0.4,Commercial Services,Personnel Services,United States,0.2,,-14.6,-12.2,-2.3,,是
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.73,8.77,10.91,10.92,-10.9,0.4,Commercial Services,Personnel Services,United States,0.31,,5.8,0.8,-0.6,,是
TOON,"Kartoon Studios, Inc.",AMEX,0.58,0.5,14.77,1.29,-55.2,0.4,Consumer Services,Movies/Entertainment,United States,0,12.5,-31.3,-27.8,-11.6,,
CNTX,Context Therapeutics Inc.,NASDAQ,0.39,0.34,13.31,3.62,-89.3,0.4,Health Technology,Pharmaceuticals: Major,United States,3.87,,-60.7,-41.7,-26.2,,是
DCGO,DocGo Inc.,NASDAQ,0.36,0.34,5.38,1.65,-78.3,0.4,Health Services,Medical/Nursing Services,United States,-0.69,,-75.1,-29.7,-19.0,,是
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.36,0.35,1.54,1.12,-68.2,0.3,Health Technology,Pharmaceuticals: Major,United States,-4.4,,-62.9,-31.5,-30.1,,是
AACG,ATA Creativity Global,NASDAQ,0.8,0.74,8.24,2.11,-62.1,0.3,Commercial Services,Miscellaneous Commercial Services,China,-1.23,,-67.6,-23.1,-19.7,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.49,1.43,4.2,5.34,-72.1,0.3,Electronic Technology,Aerospace & Defense,Canada,-8.59,72.0,-66.8,-27.0,-12.9,,
FSP,Franklin Street Properties Corp.,AMEX,0.33,0.32,5.65,1.7,-80.4,0.3,Finance,Real Estate Investment Trusts,United States,-2.06,,-79.4,-38.3,-25.3,,是
PETS,"PetMed Express, Inc.",NASDAQ,1.57,1.57,0.0,4.1,-61.7,0.3,Retail Trade,Specialty Stores,United States,-1.88,,-42.1,-13.7,-11.8,,是
PAVM,PAVmed Inc.,NASDAQ,4.18,3.7,13.04,28.44,-85.3,0.3,Health Technology,Medical Specialties,United States,5.35,,-69.7,-10.8,-17.8,,是
KOSS,Koss Corporation,NASDAQ,3.5,3.3,6.06,5.7,-38.6,0.3,Consumer Durables,Electronics/Appliances,United States,0.86,,-37.9,-10.9,0,,是
GAIA,"Gaia, Inc.",NASDAQ,1.29,1.16,11.11,6.39,-79.8,0.3,Commercial Services,Miscellaneous Commercial Services,United States,4.03,,-78.7,-46.5,-10.4,,是
COHN,Cohen & Company Inc.,AMEX,10.15,9.19,10.45,32.6,-68.9,0.3,Finance,Investment Banks/Brokers,United States,0.5,1.9,-8.6,-16.9,-11.0,,
VTSI,"VirTra, Inc.",NASDAQ,2.88,2.87,0.35,6.29,-54.2,0.3,Electronic Technology,Aerospace & Defense,United States,-0.69,,-46.7,-11.4,-9.1,,是
CNTY,"Century Casinos, Inc.",NASDAQ,1.16,1.11,4.05,2.73,-57.7,0.3,Consumer Services,Casinos/Gaming,United States,3.59,,-56.7,-11.8,-7.6,,是
AEI,Alset Inc.,NASDAQ,0.83,0.81,1.91,3.98,-79.2,0.3,Finance,Real Estate Development,United States,-0.37,,-76.0,-33.1,-47.0,,是
JAGU,Jaguar Uranium Corp.,AMEX,1.56,1.41,10.64,5.5,-71.6,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-3.11,,-68.8,-12.8,-2.5,,是
CNF,CNFinance Holdings Limited,NYSE,1.82,1.75,4.0,6.49,-72.0,0.3,Finance,Finance/Rental/Leasing,China,-2.15,,-37.9,-37.2,-19.1,,是
ZONE,Zone Frontier Inc.,AMEX,0.14,0.12,12.4,2.53,-94.6,0.3,Distribution Services,Wholesale Distributors,United States,3.34,,-93.6,-85.3,-14.5,,是
RAND,Rand Capital Corporation,NASDAQ,10.32,10,3.2,17.49,-41.0,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.1,,-31.1,1.0,1.1,,是
GPUS,"Hyperscale Data, Inc.",AMEX,0.18,0.17,3.31,3.65,-95.1,0.3,Producer Manufacturing,Electrical Products,United States,-6.42,,-92.6,-88.9,-64.4,,是
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.77,1.58,12.13,20.99,-91.6,0.3,Health Technology,Biotechnology,United States,0.57,,-84.8,-66.3,-39.0,,是
GNS,Genius Group Limited,AMEX,0.15,0.14,10.24,1.06,-85.4,0.3,Technology Services,Packaged Software,Singapore,0.39,,-82.6,-25.9,-9.9,,是
ANPA,Rich Sparkle Holdings Limited,NASDAQ,1.97,1.88,4.79,180.64,-98.9,0.3,Commercial Services,Commercial Printing/Forms,Hong Kong,-6.64,,-94.7,-58.5,-52.2,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.65,27.93,2.57,30,-4.5,0.3,Finance,Finance/Rental/Leasing,United States,-0.46,,-2.6,1.9,-0.2,,
LFT,"Lument Finance Trust, Inc.",NYSE,5.53,5.51,0.43,21.3,-74.0,0.3,Finance,Real Estate Investment Trusts,United States,-1.25,,-74.9,-46.8,-20.4,,是
FKWL,Franklin Wireless Corp.,NASDAQ,2.41,2.21,9.05,5.48,-56.0,0.3,Electronic Technology,Telecommunications Equipment,United States,-0.41,,-40.0,-5.5,0,,是
EHTH,"eHealth, Inc.",NASDAQ,0.88,0.83,6.0,5.89,-85.0,0.3,Finance,Insurance Brokers/Services,United States,-0.97,,-77.8,-44.9,-29.5,,
SWAG,"Stran & Company, Inc.",NASDAQ,1.51,1.5,0.67,3.5,-56.9,0.3,Commercial Services,Advertising/Marketing Services,United States,0.67,755,-14.7,-32.6,-18.4,,
BIRD,"Smartbird, Inc.",NASDAQ,2.36,2.15,9.77,24.31,-90.3,0.3,Technology Services,Data Processing Services,United States,-0.42,,-61.4,-55.4,4.9,,是
CRWS,"Crown Crafts, Inc.",NASDAQ,2.58,2.35,9.79,3.14,-17.8,0.3,Consumer Durables,Home Furnishings,United States,2.79,5.5,-11.0,-8.5,-13.1,,
AAME,Atlantic American Corporation,NASDAQ,1.36,1.25,8.8,3.4,-60.0,0.3,Finance,Multi-Line Insurance,United States,0.74,,-60.6,-21.4,2.3,,
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.63,2.45,7.55,4.8,-45.1,0.3,Finance,Financial Conglomerates,United States,-1.31,,-22.5,-8.5,-10.1,,是
ARAY,Accuray Incorporated,NASDAQ,0.23,0.22,4.55,2.1,-89.0,0.3,Health Technology,Medical Specialties,United States,-4.17,,-86.2,-30.1,-21.5,,是
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.33,1.26,5.14,2.28,-41.7,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,0,4.6,-43.2,-28.9,-8.3,,
SPHL,Springview Holdings Ltd,NASDAQ,2.2,1.92,14.58,25.11,-91.2,0.3,Consumer Durables,Homebuilding,Singapore,-1.79,,-41.0,-10.2,-13.7,,是
VIDA,VIDA Global Inc.,AMEX,1.82,1.74,4.6,6.21,-70.7,0.3,Technology Services,Packaged Software,United States,-0.55,,-54.5,-51.2,-19.8,,
KSCP,"Knightscope, Inc.",NASDAQ,1.09,1,9.5,7.62,-85.6,0.3,Producer Manufacturing,Industrial Machinery,United States,-0.45,,-81.8,-45.5,-24.5,,是
