代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
JATT,JATT II Acquisition Corp,NASDAQ,11.15,10,11.5,23.76,-53.1,0.9,Finance,Financial Conglomerates,United States,-2.36,,6.2,7.2,-3.6,,
FTLF,"FitLife Brands, Inc.",NASDAQ,9.26,8.67,6.75,20.98,-55.9,0.9,Health Technology,Pharmaceuticals: Other,United States,-0.27,14.8,-51.1,-22.2,-7.4,,
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,10.03,9.92,1.11,11.04,-9.1,0.9,Finance,Financial Conglomerates,United States,0,,0.9,1.1,0.3,,
ALIS,Calisa Acquisition Corp,NASDAQ,10.29,9.85,4.47,10.4,-1.1,0.9,Finance,Financial Conglomerates,United States,-0.48,147.6,3.9,1.7,0.8,,
HYPR,"Hyperfine, Inc.",NASDAQ,0.81,0.75,7.92,2.22,-63.4,0.9,Health Technology,Medical Specialties,United States,2.19,,-46.8,-50.7,-8.4,,是
BCIC,BCP Investment Corporation,NASDAQ,6.94,6.7,3.58,13.5,-48.6,0.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.79,,-42.4,-2.9,-10.2,,是
MBOT,Microbot Medical Inc.,NASDAQ,1.27,1.26,1.19,3.46,-63.2,0.9,Health Technology,Biotechnology,United States,-2.67,,-60.5,-27.6,-16.7,,是
PCG/PA,Pacific Gas & Electric Co. 6% Preferred Stock,AMEX,20.21,20.13,0.38,23.44,-13.8,0.9,Utilities,Electric Utilities,United States,-0.57,,-9.0,-7.3,-8.3,,
MMLP,Martin Midstream Partners L.P.,NASDAQ,2.16,1.89,14.29,3.31,-34.7,0.8,Industrial Services,Oil & Gas Pipelines,United States,-3.14,,-29.9,-1.8,-5.2,,是
PECE,Peace Acquisition Corp,NASDAQ,10.01,9.87,1.37,10.02,-0.1,0.8,Finance,Financial Conglomerates,United States,0.05,,1.1,0.9,0.8,,
RPT,Rithm Property Trust Inc.,NYSE,10.81,9.8,10.31,17.94,-39.7,0.8,Finance,Real Estate Investment Trusts,United States,-1.28,,-29.6,-25.3,-17.5,,
VENU,Venu Holding Corporation,AMEX,1.48,1.44,2.78,13.96,-89.4,0.8,Consumer Services,Movies/Entertainment,United States,-1.33,,-88.8,-51.6,-26.7,,是
CABO,"Cable One, Inc.",NYSE,14.65,14.52,0.9,180.74,-91.9,0.8,Consumer Services,Cable/Satellite TV,United States,-6.27,,-91.1,-63.8,-44.3,,是
APAC,StoneBridge Acquisition II Corporation,NASDAQ,10.26,9.87,3.93,10.26,0.0,0.8,Finance,Financial Conglomerates,United States,0.29,78.3,3.4,1.0,0.4,,
WSTN,Westin Acquisition Corp,NASDAQ,10.19,9.89,2.98,10.2,-0.1,0.8,Finance,Financial Conglomerates,Singapore,0.44,211.7,2.7,0.8,0.2,,
CPHC,Canterbury Park Holding Corporation,NASDAQ,15.78,14.39,9.66,17.4,-9.3,0.8,Consumer Services,Movies/Entertainment,United States,0,668.6,-3.7,1.2,0.5,,
BYRN,"Byrna Technologies, Inc.",NASDAQ,3.49,3.17,10.27,30.62,-88.6,0.8,Electronic Technology,Aerospace & Defense,United States,-3.59,,-82.7,-37.2,-7.9,,是
CMCM,Cheetah Mobile Inc.,NYSE,2.68,2.5,7.2,9.15,-70.7,0.8,Technology Services,Packaged Software,China,1.13,,-68.9,-5.3,-13.5,,是
ATLX,Atlas Lithium Corporation,NASDAQ,2.7,2.55,5.88,8.25,-67.3,0.8,Non-Energy Minerals,Other Metals/Minerals,Brazil,1.5,,-43.4,-22.6,-20.8,,是
MAYS,"J. W. Mays, Inc.",NASDAQ,40,37.55,6.52,61.99,-35.5,0.8,Finance,Real Estate Development,United States,-1.6,,5.3,2.6,-3.3,,是
HNNA,"Hennessy Advisors, Inc.",NASDAQ,10.18,8.9,14.38,11.02,-7.6,0.8,Finance,Investment Managers,United States,-0.1,9.8,-2.5,3.4,2.7,,
THRY,"Thryv Holdings, Inc.",NASDAQ,1.79,1.76,1.65,12.57,-85.8,0.8,Technology Services,Packaged Software,United States,0,,-85.1,-51.6,-7.3,,是
JFIN,Jiayin Group Inc.,NASDAQ,1.51,1.42,6.71,11.64,-87.0,0.8,Finance,Finance/Rental/Leasing,China,-0.66,2.5,-86.3,-49.5,-34.9,,
YDDL,One and One Green Technologies. INC,NASDAQ,1.46,1.42,2.82,16.23,-91.0,0.8,Industrial Services,Environmental Services,Philippines,2.82,6.5,-74.6,-30.5,-15.6,,
SSEA,Starry Sea Acquisition Corp,NASDAQ,10.35,9.93,4.23,10.39,-0.4,0.8,Finance,Financial Conglomerates,United States,-0.19,90.8,3.5,1.2,0.5,,
CSPI,CSP Inc.,NASDAQ,7.71,7.11,8.44,15,-48.6,0.8,Technology Services,Information Technology Services,United States,1.85,,-38.7,-12.8,3.6,,是
ROC,Rank One Computing Corporation,NASDAQ,4.05,3.71,9.16,7.8,-48.1,0.8,Technology Services,Packaged Software,United States,-2.06,,-32.5,-22.7,-2.9,,是
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,18.84,18.0,4.68,21,-10.3,0.8,Transportation,Air Freight/Couriers,United States,0.06,,-1.9,-1.6,0.4,,
FBIO,"Fortress Biotech, Inc.",NASDAQ,2.28,2.18,4.59,4.53,-49.7,0.8,Health Technology,Pharmaceuticals: Major,United States,0,0.9,-37.2,-24.0,-18.3,,
NBRG,Newbridge Acquisition Limited,NASDAQ,10.06,9.59,4.9,10.09,-0.3,0.8,Finance,Financial Conglomerates,Hong Kong,0,2453.7,1.6,0.9,0.2,,
BPAC,Blueport Acquisition Ltd,NASDAQ,10.19,9.87,3.24,10.2,-0.1,0.8,Finance,Financial Conglomerates,United States,0,284.6,2.8,0.6,0.4,,
SCOR,"comScore, Inc.",NASDAQ,4.91,4.6,6.74,10.18,-51.8,0.7,Technology Services,Packaged Software,United States,2.08,0.7,-26.6,-24.7,-1.0,,是
SSTI,"SoundThinking, Inc.",NASDAQ,5.64,5.42,4.16,12.24,-53.9,0.7,Technology Services,Packaged Software,United States,3.11,,-53.6,-32.8,-7.5,,是
IOR,"Income Opportunity Realty Investors, Inc.",AMEX,18.23,16.61,9.75,21.55,-15.4,0.7,Finance,Real Estate Investment Trusts,United States,0.66,19.9,-4.1,-0.1,-8.8,,
NTIC,Northern Technologies International Corporation,NASDAQ,7.8,7.35,6.12,10.03,-22.2,0.7,Process Industries,Industrial Specialties,United States,-0.64,,1.6,-6.6,-3.4,,是
BARK,"BARK, Inc.",NYSE,8.16,8.01,1.87,20.79,-60.8,0.7,Process Industries,Agricultural Commodities/Milling,United States,0.74,,-50.4,-9.4,-20.2,,是
GECC,Great Elm Capital Corp.,NASDAQ,5.28,4.63,14.04,11.39,-53.6,0.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.19,,-53.5,-7.5,-11.0,,是
SBXD,SilverBox Corp IV,NYSE,11.39,10.41,9.41,11.89,-4.2,0.7,Finance,Financial Conglomerates,United States,2.61,54.2,8.5,5.4,1.7,,
RANG,Range Capital Acquisition Corp.,NASDAQ,10.86,10.35,4.93,11.66,-6.9,0.7,Finance,Financial Conglomerates,United States,0.09,46.6,5.5,1.7,0.6,,
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,1.21,1.07,12.62,5.93,-79.7,0.7,Health Technology,Biotechnology,United States,-1.23,,-75.9,-33.8,-21.8,,是
OKYO,OKYO Pharma Limited,NASDAQ,1.38,1.28,7.81,3.2,-56.9,0.7,Health Technology,Biotechnology,United Kingdom,0,,-34.6,-10.4,-11.0,,是
SLQT,"SelectQuote, Inc.",NYSE,0.4,0.39,3.61,2.22,-82.0,0.7,Finance,Multi-Line Insurance,United States,-2.44,,-80.5,-55.1,-31.4,,
SPRO,"Spero Therapeutics, Inc.",NASDAQ,1.23,1.08,13.89,3.08,-60.1,0.7,Health Technology,Biotechnology,United States,-1.6,11.3,-37.9,-39.4,0.8,,
RSSS,"Research Solutions, Inc",NASDAQ,2.11,1.92,9.9,3.92,-46.2,0.7,Commercial Services,Miscellaneous Commercial Services,United States,-0.47,24.3,-46.6,-5.4,-6.2,,
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,1.17,1.06,10.38,8.13,-85.6,0.7,Industrial Services,Engineering & Construction,China,0,,-84.4,0.9,-10.8,,是
XLAB,Exascale Labs Holdings Inc.,NASDAQ,2.43,2.35,3.4,11.17,-78.2,0.7,Finance,Financial Conglomerates,United States,-5.81,11.9,-75.6,-76.6,-57.7,,
MB,MasterBeef Group,NASDAQ,4,3.51,13.96,19.75,-79.7,0.7,Consumer Services,Restaurants,Hong Kong,-0.25,,-57.8,-26.1,-15.1,,是
CSBR,"Champions Oncology, Inc.",NASDAQ,4.9,4.59,6.75,8.31,-41.0,0.7,Health Technology,Biotechnology,United States,-1.01,,-24.0,-18.5,-0.8,,是
ANTA,Antalpha Platform Holding Company,NASDAQ,2.84,2.8,1.43,13.82,-79.5,0.7,Finance,Finance/Rental/Leasing,Singapore,-2.57,10.4,-76.3,-51.2,-24.9,,
CNTB,Connect Biopharma Holdings Limited,NASDAQ,1.08,1.06,1.89,3.82,-71.7,0.7,Health Technology,Pharmaceuticals: Major,United States,-1.82,,-36.5,-49.1,-56.3,,是
GNSS,Genasys Inc.,NASDAQ,1.48,1.4,5.71,2.59,-42.9,0.7,Electronic Technology,Computer Communications,United States,-0.67,,-42.4,-8.8,-11.4,,是
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,1.08,1.02,5.88,1.95,-44.6,0.7,Health Technology,Biotechnology,United States,-5.26,,-26.0,-4.4,-9.2,,是
WNW,Meiwu Technology Company Limited,NASDAQ,2.52,2.25,12.0,1352,-99.8,0.7,Retail Trade,Internet Retail,China,2.86,,-98.7,-27.0,2.0,,是
XBIT,XBiotech Inc.,NASDAQ,2.17,2.09,3.83,3.44,-36.9,0.7,Health Technology,Biotechnology,United States,0.46,,-19.9,-6.5,-5.7,,是
TYGO,"Tigo Energy, Inc.",NASDAQ,0.86,0.85,0.67,5.33,-83.9,0.7,Electronic Technology,Electronic Production Equipment,United States,-2.3,6.5,-61.8,-62.6,-17.3,,
DIT,AMCON Distributing Company,AMEX,67.56,59.15,14.22,95.59,-29.3,0.7,Distribution Services,Wholesale Distributors,United States,0,35.9,-14.1,-0.6,-5.5,,
ONEN,ONE Nuclear Energy Inc.,NASDAQ,2.5,2.26,10.62,3.2,-21.9,0.7,Finance,Financial Conglomerates,United States,-27.95,24.7,-29.6,-29.6,-29.6,,
DRIO,DarioHealth Corp.,NASDAQ,6.63,5.84,13.44,17.74,-62.6,0.6,Health Technology,Medical Specialties,United States,-2.07,,-28.3,9.4,-9.1,,是
RNTX,"Rein Therapeutics, Inc.",NASDAQ,0.75,0.69,7.84,2.18,-65.7,0.6,Health Technology,Pharmaceuticals: Major,United States,0.59,,-36.6,-18.4,-7.6,,是
GEOS,Geospace Technologies Corporation,NASDAQ,4.99,4.95,0.81,29.89,-83.3,0.6,Industrial Services,Oilfield Services/Equipment,United States,-0.6,,-75.0,-22.5,-9.3,,是
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,2.92,2.91,0.34,11.88,-75.4,0.6,Health Technology,Biotechnology,United States,-4.89,,-35.5,-34.1,-31.1,,是
PEW,GrabAGun Digital Holdings Inc.,NYSE,2.16,2.06,4.85,5.23,-58.7,0.6,Retail Trade,Specialty Stores,United States,0,,-60.4,-5.7,-8.1,,是
AISP,"Airship AI Holdings, Inc",NASDAQ,1.82,1.69,8.01,7.2,-74.7,0.6,Technology Services,Packaged Software,United States,-3.7,2.4,-63.6,-27.2,-17.3,,
FLL,"Full House Resorts, Inc.",NASDAQ,1.7,1.68,1.19,3.38,-49.8,0.6,Consumer Services,Casinos/Gaming,United States,-2.86,,-49.9,-34.9,-19.8,,是
MOB,Mobilicom Limited,NASDAQ,4.8,4.33,10.85,11.02,-56.4,0.6,Electronic Technology,Aerospace & Defense,Israel,-3.61,,-46.4,-4.2,-14.4,,是
INSG,Inseego Corp.,NASDAQ,3.76,3.75,0.27,21.9,-82.8,0.6,Electronic Technology,Telecommunications Equipment,United States,-6.0,28.3,-73.0,-61.3,-17.5,,是
HOUR,"Hour Loop, Inc.",NASDAQ,1.74,1.67,4.15,3.29,-47.1,0.6,Retail Trade,Internet Retail,United States,-1.14,35.0,-36.3,-5.9,-1.1,,
TTEC,"TTEC Holdings, Inc.",NASDAQ,1.23,1.18,4.24,3.98,-69.1,0.6,Technology Services,Information Technology Services,United States,0.82,,-65.4,-39.4,-10.9,,是
ZEPP,Zepp Health Corporation,NYSE,4.14,3.85,7.53,61.85,-93.3,0.6,Consumer Durables,Other Consumer Specialties,Netherlands,0.49,,-90.9,-8.2,-18.3,,是
BATL,Battalion Oil Corporation,AMEX,1.05,1,5.0,29.7,-96.5,0.6,Energy Minerals,Oil & Gas Production,United States,-6.25,,-11.8,-14.6,-19.2,,是
PVL,Permianville Royalty Trust,NYSE,1.81,1.58,14.56,2.01,-10.0,0.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.55,10.3,-2.2,6.5,0.6,,
CAPN,Cayson Acquisition Corp,NASDAQ,11.25,10.32,9.01,11.74,-4.2,0.6,Finance,Financial Conglomerates,United States,-0.44,67.0,7.4,2.0,0.2,,
WATR,Air Water Ventures Limited,NASDAQ,1.88,1.68,11.9,11.5,-83.7,0.6,Consumer Non-Durables,Beverages: Non-Alcoholic,United Arab Emirates,6.82,12.1,-81.4,-81.8,-23.6,,
INVE,"INVE Technologies, Inc.",NASDAQ,2.45,2.31,5.83,5.3,-53.8,0.6,Electronic Technology,Semiconductors,United States,3.38,,-35.0,0,-14.3,,是
GETY,"Getty Images Holdings, Inc.",NYSE,0.14,0.13,4.39,3.21,-95.6,0.6,Technology Services,Internet Software/Services,United States,-13.28,,-92.9,-85.0,-46.8,,是
MCHX,"Marchex, Inc.",NASDAQ,1.31,1.15,13.91,2.04,-35.8,0.6,Commercial Services,Advertising/Marketing Services,United States,0,,-31.2,-12.7,-26.4,,是
IH,iHuman Inc.,NYSE,1.15,1.11,3.6,3.09,-62.8,0.6,Technology Services,Internet Software/Services,China,1.77,6.0,-59.2,-16.7,-5.0,,
SELF,"Global Self Storage, Inc.",NASDAQ,5.05,4.73,6.77,5.75,-12.1,0.6,Finance,Real Estate Investment Trusts,United States,0,27.3,0.2,0.8,-9.1,,
UYSC,UY Scuti Acquisition Corp.,NASDAQ,11,10.15,8.43,11.75,-6.4,0.6,Finance,Financial Conglomerates,United States,0.64,121.1,8.3,3.3,1.5,,
OM,"Outset Medical, Inc.",NASDAQ,3.05,3,1.67,16.16,-81.1,0.6,Health Technology,Medical Specialties,United States,-2.56,,-79.0,-33.4,-29.6,,是
IBAC,IB Acquisition Corp.,NASDAQ,11.3,10.19,10.89,11.64,-2.9,0.6,Finance,Financial Conglomerates,United States,-0.88,,6.9,4.8,3.8,,是
RENT,"Rent the Runway, Inc.",NASDAQ,1.67,1.6,4.37,10.13,-83.5,0.6,Distribution Services,Wholesale Distributors,United States,-6.7,0.1,-65.4,-45.4,-54.5,,
HIT,"Health In Tech, Inc.",NASDAQ,0.86,0.77,10.98,4.02,-78.6,0.6,Technology Services,Information Technology Services,United States,0.74,,-75.3,-9.5,-13.4,,是
HRTX,"Heron Therapeutics, Inc.",NASDAQ,0.29,0.26,12.72,1.57,-81.3,0.6,Health Technology,Biotechnology,United States,1.45,,-76.1,-27.4,-8.1,,是
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,1.11,1.09,1.83,4.94,-77.5,0.6,Producer Manufacturing,Industrial Machinery,United States,0,,-64.6,-34.7,-33.5,,是
REKR,"Rekor Systems, Inc.",NASDAQ,0.4,0.4,0.0,3.42,-88.2,0.6,Commercial Services,Miscellaneous Commercial Services,United States,-5.47,,-76.4,-34.8,-30.3,,是
AVD,American Vanguard Corporation,NYSE,1.87,1.85,1.08,5.92,-68.4,0.6,Process Industries,Chemicals: Agricultural,United States,-3.11,,-67.4,-30.2,-16.1,,是
GRSD,Grandstand Limited,NASDAQ,1.57,1.5,4.67,8.49,-81.5,0.6,Commercial Services,Advertising/Marketing Services,United Kingdom,0,,-80.9,-27.0,-21.5,,是
SGA,"Saga Communications, Inc.",NASDAQ,8.6,8.24,4.4,13.19,-34.8,0.5,Consumer Services,Broadcasting,United States,-0.12,,-30.5,2.6,-4.6,,是
CRGO,Freightos Limited,NASDAQ,1.05,0.98,6.88,4.24,-75.2,0.5,Technology Services,Internet Software/Services,Israel,2.94,,-68.0,-22.8,-25.5,,是
ELTK,Eltek Ltd.,NASDAQ,8.12,7.3,11.23,11.59,-29.9,0.5,Electronic Technology,Electronic Components,Israel,-0.71,,-24.4,-15.6,3.4,,是
ACH,"Accendra Health, Inc.",NYSE,0.71,0.66,6.69,5.6,-87.4,0.5,Health Technology,Medical Specialties,United States,-3.44,,-86.3,-77.8,-40,,是
BRID,Bridgford Foods Corporation,NASDAQ,5.83,5.65,3.1,8.62,-32.4,0.5,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.27,,-27.6,-14.3,-6.7,,是
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,1.46,1.35,8.47,7.43,-80.3,0.5,Process Industries,Chemicals: Agricultural,Canada,-3.31,,-65.6,-6.4,-15.6,,
VHUB,"VenHub Global, Inc.",NASDAQ,0.54,0.49,10.1,15.34,-96.5,0.5,Retail Trade,Food Retail,United States,3.74,,-95.9,-56.9,-31.3,,是
TOUR,Tuniu Corporation,NASDAQ,5.08,4.53,12.14,9.85,-48.4,0.5,Consumer Services,Other Consumer Services,China,0.4,18.0,-44.2,9.2,5.2,,
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,1.64,1.5,9.33,3.38,-51.5,0.5,Consumer Services,Restaurants,United States,0.61,,-32.2,-8.4,-0.6,,是
MKDW,MKDWELL Tech Inc.,NASDAQ,1.51,1.36,11.03,12.94,-88.3,0.5,Producer Manufacturing,Auto Parts: OEM,Taiwan,-1.31,,-76.5,-86.1,-86.8,,是
DLHC,DLH Holdings Corp.,NASDAQ,3.55,3.55,0.0,8.1,-56.2,0.5,Commercial Services,Personnel Services,United States,-5.84,,-35.8,-36.2,-20.8,,是
BKHA,Black Hawk Acquisition Corporation,NASDAQ,12.27,11,11.55,13.1,-6.3,0.5,Finance,Financial Conglomerates,United States,0.66,153.8,10.3,1.4,3.7,,
NNOX,NANO-X IMAGING LTD,NASDAQ,0.64,0.63,1.62,4.71,-86.4,0.5,Health Technology,Medical Specialties,Israel,-3.19,,-83.4,-19.8,-26.9,,是
DSWL,"Deswell Industries, Inc.",NASDAQ,3.1,2.84,9.15,4.06,-23.7,0.5,Producer Manufacturing,Industrial Machinery,China,-1.02,4.6,-23.5,-15.8,-1.4,,
MVIS,"MicroVision, Inc.",NASDAQ,1.6,1.41,13.31,23.1,-93.1,0.5,Electronic Technology,Semiconductors,United States,-1.23,,-91.9,-65.6,-10.1,,是
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,17,15.72,8.14,20,-15.0,0.5,Finance,Savings Banks,United States,0,14.3,4.2,-4.2,-2.7,,
CATO,Cato Corporation (The),NYSE,2.45,2.3,6.52,4.67,-47.5,0.5,Retail Trade,Apparel/Footwear Retail,United States,0.82,,-43.5,-23.7,-11.9,,是
IDN,"Intellicheck, Inc.",NASDAQ,2.39,2.31,3.24,9.08,-73.7,0.5,Technology Services,Packaged Software,United States,-0.42,15.6,-56.4,-40.5,-16.1,,
SRTS,"Sensus Healthcare, Inc.",NASDAQ,2.94,2.66,10.53,5.49,-46.4,0.5,Health Technology,Medical Specialties,United States,1.03,,-8.1,-1.0,-11.4,,是
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,1.84,1.71,7.92,16,-88.5,0.5,Health Technology,Biotechnology,United States,-2.13,,-83.3,-50.5,-38.7,,是
PROP,Prairie Operating Co.,NASDAQ,0.43,0.38,11.23,2.55,-83.3,0.5,Energy Minerals,Integrated Oil,United States,2.04,,-78.5,-39.1,-22.9,,是
CNVS,Cineverse Corp.,NASDAQ,2.02,1.77,14.12,3.55,-43.1,0.5,Consumer Services,Movies/Entertainment,United States,-0.98,,-41.3,-32.9,-17.2,,是
YHNA,YHN Acquisition I Limited,NASDAQ,11.04,10.46,5.54,12,-8.0,0.5,Finance,Financial Conglomerates,Hong Kong,-0.09,549.3,5.5,1.7,-0.1,,
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,0.79,0.78,1.07,3.44,-76.9,0.5,Transportation,Airlines,United States,-4.43,,-54.9,-53.1,-34.4,,是
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,1.36,1.28,6.25,9.5,-85.7,0.5,Health Technology,Pharmaceuticals: Major,United States,-4.9,,-73.4,-9.3,-49.6,,是
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.18,1.08,9.26,3.35,-64.8,0.5,Retail Trade,Specialty Stores,United States,0.85,,-61.6,-4.1,5.4,,是
HAIN,"The Hain Celestial Group, Inc.",NASDAQ,0.5,0.48,3.0,1.69,-70.6,0.5,Consumer Non-Durables,Food: Major Diversified,United States,-4.33,,-69.8,-13.5,-44.0,,是
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.59,2.51,3.19,5.86,-55.8,0.5,Commercial Services,Advertising/Marketing Services,United States,2.17,,-31.1,-24.0,-13.2,,是
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,3.9,3.88,0.52,5.8,-32.8,0.4,Finance,Real Estate Investment Trusts,United States,-0.26,9.4,-29.1,-11.8,-3.7,,
QETA,Quetta Acquisition Corporation,NASDAQ,11.85,11.02,7.53,13.07,-9.3,0.4,Finance,Financial Conglomerates,United States,0,49.8,9.0,3.0,0.9,,
AURE,Aurelion Inc.,NASDAQ,1.14,1.06,7.55,14.6,-92.2,0.4,Technology Services,Information Technology Services,Hong Kong,4.59,,-79.8,-48.5,-31.3,,是
GPMT,Granite Point Mortgage Trust Inc.,NYSE,0.92,0.81,12.98,3.03,-69.8,0.4,Finance,Real Estate Investment Trusts,United States,-2.94,,-69.5,-31.7,-14.5,,是
BTMD,Biote Corp.,NASDAQ,1.22,1.21,1.24,3.26,-62.6,0.4,Health Services,Hospital/Nursing Management,United States,-0.81,10.1,-58.8,-38.1,-23.3,,
VHC,VirnetX Holding Corp,NASDAQ,10.36,9.82,5.5,29,-64.3,0.4,Technology Services,Packaged Software,United States,-15.29,,-43.0,-12.1,-17.8,,是
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1.15,1.07,7.48,3.95,-70.9,0.4,Health Technology,Pharmaceuticals: Major,United States,0,,-44.7,-5.0,-5.0,,是
TEAD,Teads Holding Co.,NASDAQ,0.44,0.42,5.48,1.82,-75.7,0.4,Technology Services,Packaged Software,United States,-3.04,,-74.2,-58.6,-20.9,,是
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ,11.5,10.45,10.05,12.9,-10.9,0.4,Finance,Financial Conglomerates,United States,0.88,120.7,9.6,2.3,3.5,,
TDTH,Trident Digital Tech Holdings Ltd,NASDAQ,1.46,1.27,14.96,30.6,-95.2,0.4,Commercial Services,Miscellaneous Commercial Services,Singapore,-23.56,,-95.0,-8.2,-25.8,,是
CMTL,Comtech Telecommunications Corp.,NASDAQ,1.39,1.35,2.58,6.21,-77.6,0.4,Electronic Technology,Telecommunications Equipment,United States,0,,-39.3,-32.2,-20.6,,是
SEAT,Vivid Seats Inc.,NASDAQ,3.7,3.6,2.64,17.16,-78.4,0.4,Consumer Services,Movies/Entertainment,United States,-1.07,,-75.9,-42.5,-49.0,,是
ZBAO,Zhibao Technology Inc.,NASDAQ,0.09,0.08,13.33,1.34,-93.1,0.4,Finance,Insurance Brokers/Services,China,-1.71,,-91.2,-81.8,-48.4,,是
MLGO,"MicroAlgo, Inc.",NASDAQ,3.31,3.02,9.6,11.47,-71.1,0.4,Technology Services,Packaged Software,China,3.44,,-68.6,-17.0,-19.7,,是
LCCC,Lakeshore Acquisition III Corp.,NASDAQ,10.52,10.08,4.37,10.56,-0.4,0.4,Finance,Financial Conglomerates,United States,-0.09,48.7,4.4,1.2,0.3,,
SYPR,"Sypris Solutions, Inc.",NASDAQ,1.74,1.67,4.19,4.74,-63.3,0.4,Producer Manufacturing,Auto Parts: OEM,United States,-1.69,,-20.5,-23.0,-3.9,,是
TGE,The Generation Essentials Group,NYSE,0.82,0.78,5.44,3.21,-74.5,0.4,Finance,Financial Conglomerates,France,-1.53,,-65.7,-27.4,-13.7,,是
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.28,10.57,6.72,12,-6.0,0.4,Finance,Financial Conglomerates,United States,-0.22,64.3,5.9,2.3,0.9,,
KG,"Kestrel Group, Ltd.",NASDAQ,5.04,5.04,0.0,27.75,-81.8,0.4,Finance,Property/Casualty Insurance,Bermuda,-8.86,,-82.3,-54.7,-34.9,,是
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.58,10.15,4.24,12.62,-16.2,0.4,Finance,Financial Conglomerates,United States,-0.94,69.3,3.7,1.3,-3.7,,
CIRC,"Circle8 Group, Inc.",NASDAQ,0.34,0.31,9.2,4.56,-92.5,0.4,Health Technology,Pharmaceuticals: Major,United States,2.95,,-91.6,-65.1,-52.8,,是
XTIA,"XTI Aerospace, Inc.",NASDAQ,0.98,0.86,14.0,3.19,-69.2,0.4,Technology Services,Information Technology Services,United States,2.38,,-37.9,-38.7,-30.4,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.61,1.43,12.59,5.34,-69.9,0.4,Electronic Technology,Aerospace & Defense,Canada,0.63,77.8,-66.4,-17.4,-7.5,,
STRR,"Star Equity Holdings, Inc.",NASDAQ,10.17,8.95,13.63,11.99,-15.2,0.4,Commercial Services,Personnel Services,United States,-1.5,,-11.2,-6.3,-0.5,,是
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.28,8.77,5.78,10.92,-15.0,0.4,Commercial Services,Personnel Services,United States,-4.82,,-4.4,-5.5,-5.3,,是
FSP,Franklin Street Properties Corp.,AMEX,0.35,0.32,11.04,1.7,-79.4,0.4,Finance,Real Estate Investment Trusts,United States,9.37,,-78.4,-35.3,-19.9,,是
FLNA,"Filana Therapeutics, Inc.",NASDAQ,0.75,0.67,11.64,4.98,-85.0,0.4,Health Technology,Biotechnology,United States,-3.2,,-76.3,-34.9,-20.4,,是
TOON,"Kartoon Studios, Inc.",AMEX,0.58,0.5,14.87,1.29,-55.2,0.4,Consumer Services,Movies/Entertainment,United States,-1.22,12.5,-26.9,-21.3,-11.0,,
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.45,2.42,1.24,8.5,-71.2,0.4,Finance,Financial Conglomerates,United States,-3.16,,-67.5,-37.2,-22.8,,是
MCRB,"Seres Therapeutics, Inc.",NASDAQ,3.52,3.5,0.57,29.98,-88.3,0.3,Health Technology,Biotechnology,United States,-2.76,,-81.5,-48.6,-28.6,,是
DCGO,DocGo Inc.,NASDAQ,0.34,0.31,10.88,1.65,-79.1,0.3,Health Services,Medical/Nursing Services,United States,1.32,,-76.4,-25.1,-11.6,,是
CREX,"Creative Realities, Inc.",NASDAQ,2.48,2.22,11.71,4.42,-43.9,0.3,Commercial Services,Advertising/Marketing Services,United States,-1.59,,0.8,-37.5,-12.4,,是
BODI,"The Beachbody Company, Inc.",NASDAQ,4.56,4.05,12.48,16.87,-73.0,0.3,Consumer Services,Other Consumer Services,United States,-5.0,2.8,-24.6,-53.2,-26.0,,
