代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
FBIO,"Fortress Biotech, Inc.",NASDAQ,2.28,2.18,4.59,4.53,-49.7,0.8,Health Technology,Pharmaceuticals: Major,United States,-2.56,0.9,-38.5,-24.0,-22.7,,
NBRG,Newbridge Acquisition Limited,NASDAQ,10.06,9.59,4.9,10.09,-0.3,0.8,Finance,Financial Conglomerates,Hong Kong,-0.3,2453.7,1.6,0.9,0.6,,
BPAC,Blueport Acquisition Ltd,NASDAQ,10.19,9.87,3.24,10.2,-0.1,0.8,Finance,Financial Conglomerates,United States,0,284.6,2.8,0.6,0.4,,
NTIC,Northern Technologies International Corporation,NASDAQ,7.85,7.35,6.8,10.03,-21.7,0.7,Process Industries,Industrial Specialties,United States,-0.13,,-0.1,-6.0,-2.5,,是
IOR,"Income Opportunity Realty Investors, Inc.",AMEX,18.23,16.61,9.75,21.55,-15.4,0.7,Finance,Real Estate Investment Trusts,United States,0.66,19.9,-4.1,-0.1,-8.8,,
XLAB,Exascale Labs Holdings Inc.,NASDAQ,2.58,2.45,5.31,11.17,-76.9,0.7,Finance,Financial Conglomerates,United States,-6.18,12.7,-74.0,-75.2,-55.3,,
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,1.22,1.07,14.02,5.93,-79.4,0.7,Health Technology,Biotechnology,United States,-9.63,,-76.3,-33.0,-19.7,,是
SLQT,"SelectQuote, Inc.",NYSE,0.41,0.39,6.2,2.22,-81.5,0.7,Finance,Multi-Line Insurance,United States,-5.29,,-80.4,-53.9,-36.8,,
GECC,Great Elm Capital Corp.,NASDAQ,5.27,4.63,13.82,11.45,-54.0,0.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.57,,-53.7,-7.7,-12.7,,是
BARK,"BARK, Inc.",NYSE,8.1,8.01,1.12,20.79,-61.0,0.7,Process Industries,Agricultural Commodities/Milling,United States,-1.58,,-51.4,-10.1,-21.4,,是
SCOR,"comScore, Inc.",NASDAQ,4.81,4.6,4.57,10.18,-52.7,0.7,Technology Services,Packaged Software,United States,-2.63,0.7,-28.1,-26.2,-0.6,,是
RANG,Range Capital Acquisition Corp.,NASDAQ,10.85,10.35,4.83,11.66,-7.0,0.7,Finance,Financial Conglomerates,United States,0.18,46.6,5.4,1.6,0.5,,
OKYO,OKYO Pharma Limited,NASDAQ,1.38,1.28,7.81,3.2,-56.9,0.7,Health Technology,Biotechnology,United Kingdom,4.55,,-37.3,-10.4,-9.2,,是
SSTI,"SoundThinking, Inc.",NASDAQ,5.47,5.42,1.02,12.24,-55.3,0.7,Technology Services,Packaged Software,United States,-3.7,,-56.1,-34.8,-9.0,,是
RSSS,"Research Solutions, Inc",NASDAQ,2.12,1.92,10.42,3.94,-46.2,0.7,Commercial Services,Miscellaneous Commercial Services,United States,0,24.5,-46.5,-4.9,-4.5,,
SBXD,SilverBox Corp IV,NYSE,11.1,10.41,6.63,11.89,-6.6,0.7,Finance,Financial Conglomerates,United States,-1.68,52.8,5.8,2.7,-0.9,,
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,1.14,1.02,11.76,1.95,-41.5,0.7,Health Technology,Biotechnology,United States,1.33,,-21.9,0.9,0,,是
ANTA,Antalpha Platform Holding Company,NASDAQ,2.92,2.82,3.36,13.82,-78.9,0.7,Finance,Finance/Rental/Leasing,Singapore,-5.97,10.7,-75.2,-49.9,-25.8,,
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,1.17,1.06,10.38,8.13,-85.6,0.7,Industrial Services,Engineering & Construction,China,1.74,,-84.8,0.9,-10.7,,是
CNTB,Connect Biopharma Holdings Limited,NASDAQ,1.1,1.06,3.68,3.82,-71.2,0.7,Health Technology,Pharmaceuticals: Major,United States,2.8,,-32.5,-48.1,-52.8,,是
MBAI,MBody AI Ltd.,NASDAQ,4.51,4.5,0.22,27.44,-83.6,0.7,Health Services,Medical/Nursing Services,Israel,-17.55,0.9,-71.0,-41.4,-44.1,,
CSBR,"Champions Oncology, Inc.",NASDAQ,4.95,4.59,7.84,8.31,-40.4,0.7,Health Technology,Biotechnology,United States,-1.39,,-25.1,-17.6,0.8,,是
MB,MasterBeef Group,NASDAQ,4.01,3.51,14.25,19.75,-79.7,0.7,Consumer Services,Restaurants,Hong Kong,-1.72,,-57.0,-25.9,-15.2,,是
GNSS,Genasys Inc.,NASDAQ,1.49,1.4,6.43,2.59,-42.5,0.7,Electronic Technology,Computer Communications,United States,-0.67,,-41.3,-8.1,-11.8,,是
TYGO,"Tigo Energy, Inc.",NASDAQ,0.88,0.86,1.84,5.33,-83.5,0.7,Electronic Technology,Electronic Production Equipment,United States,-1.12,6.7,-62.9,-61.7,-16.2,,
CVRX,"CVRx, Inc.",NASDAQ,2.53,2.2,15.0,11.3,-77.6,0.7,Health Technology,Medical Specialties,United States,-6.99,,-65.9,-51.8,-20.2,,是
GETY,"Getty Images Holdings, Inc.",NYSE,0.16,0.15,7.93,3.21,-95.0,0.7,Technology Services,Internet Software/Services,United States,-26.31,,-92.0,-82.7,-35.5,,是
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,3.07,3.02,1.66,11.88,-74.2,0.7,Health Technology,Biotechnology,United States,-1.6,,-35.9,-30.7,-24.0,,是
DIT,AMCON Distributing Company,AMEX,67.56,59.15,14.22,95.59,-29.3,0.7,Distribution Services,Wholesale Distributors,United States,0,35.9,-14.1,-0.6,-5.5,,
XBIT,XBiotech Inc.,NASDAQ,2.16,2.09,3.35,3.44,-37.2,0.7,Health Technology,Biotechnology,United States,-0.92,,-26.5,-6.9,-6.1,,是
INSG,Inseego Corp.,NASDAQ,4,3.93,1.78,21.9,-81.7,0.7,Electronic Technology,Telecommunications Equipment,United States,-2.32,30.1,-71.1,-58.8,-9.5,,是
AISP,"Airship AI Holdings, Inc",NASDAQ,1.89,1.69,12.17,7.2,-73.8,0.7,Technology Services,Packaged Software,United States,-2.58,2.5,-65.7,-24.4,-13.3,,
GEOS,Geospace Technologies Corporation,NASDAQ,5.02,4.95,1.41,29.89,-83.2,0.6,Industrial Services,Oilfield Services/Equipment,United States,-2.33,,-76.7,-22.0,-6.3,,是
WNW,Meiwu Technology Company Limited,NASDAQ,2.45,2.25,8.89,1352,-99.8,0.6,Retail Trade,Internet Retail,China,1.66,,-98.7,-29.0,-1.1,,是
RNTX,"Rein Therapeutics, Inc.",NASDAQ,0.74,0.69,7.2,2.18,-65.9,0.6,Health Technology,Pharmaceuticals: Major,United States,-3.41,,-35.3,-18.9,-7.5,,是
BATL,Battalion Oil Corporation,AMEX,1.12,1,12.0,29.7,-96.2,0.6,Energy Minerals,Oil & Gas Production,United States,1.82,,-4.3,-8.9,-13.8,,是
FLL,"Full House Resorts, Inc.",NASDAQ,1.75,1.71,2.34,3.46,-49.5,0.6,Consumer Services,Casinos/Gaming,United States,-1.69,,-49.7,-33.0,-19.4,,是
PEW,GrabAGun Digital Holdings Inc.,NYSE,2.16,2.06,4.85,5.23,-58.7,0.6,Retail Trade,Specialty Stores,United States,0,,-61.8,-5.7,-10.4,,是
ZEPP,Zepp Health Corporation,NYSE,4.12,3.85,7.01,61.85,-93.3,0.6,Consumer Durables,Other Consumer Specialties,Netherlands,-2.83,,-91.6,-8.6,-19.5,,是
HOUR,"Hour Loop, Inc.",NASDAQ,1.76,1.67,5.35,3.55,-50.4,0.6,Retail Trade,Internet Retail,United States,1.15,35.4,-34.3,-4.9,-1.7,,
RENT,"Rent the Runway, Inc.",NASDAQ,1.79,1.6,11.87,10.13,-82.3,0.6,Distribution Services,Wholesale Distributors,United States,5.29,0.1,-63.3,-41.5,-50.3,,
IH,iHuman Inc.,NYSE,1.13,1.11,1.8,3.09,-63.4,0.6,Technology Services,Internet Software/Services,China,-4.24,5.9,-59.4,-18.1,-6.1,,
TTEC,"TTEC Holdings, Inc.",NASDAQ,1.22,1.18,3.39,3.98,-69.4,0.6,Technology Services,Information Technology Services,United States,-0.81,,-65.0,-39.9,-10.9,,是
CAPN,Cayson Acquisition Corp,NASDAQ,11.25,10.32,9.01,11.74,-4.2,0.6,Finance,Financial Conglomerates,United States,-0.44,67.0,7.4,2.0,0.2,,
REKR,"Rekor Systems, Inc.",NASDAQ,0.43,0.41,4.96,3.42,-87.5,0.6,Commercial Services,Miscellaneous Commercial Services,United States,-0.35,,-76.8,-31.0,-26.7,,是
OM,"Outset Medical, Inc.",NASDAQ,3.13,3,4.33,16.16,-80.6,0.6,Health Technology,Medical Specialties,United States,1.29,,-79.0,-31.7,-25.8,,是
MCHX,"Marchex, Inc.",NASDAQ,1.31,1.15,13.91,2.04,-35.8,0.6,Commercial Services,Advertising/Marketing Services,United States,-1.5,,-31.8,-12.7,-26.4,,是
SELF,"Global Self Storage, Inc.",NASDAQ,5.05,4.73,6.77,5.75,-12.1,0.6,Finance,Real Estate Investment Trusts,United States,0.8,27.3,0.4,0.8,-12.1,,
INVE,"INVE Technologies, Inc.",NASDAQ,2.37,2.31,2.38,5.3,-55.3,0.6,Electronic Technology,Semiconductors,United States,-1.25,,-35.1,-3.3,-17.1,,是
UYSC,UY Scuti Acquisition Corp.,NASDAQ,11,10.15,8.43,11.75,-6.4,0.6,Finance,Financial Conglomerates,United States,0.64,121.1,8.3,3.3,1.5,,
AVD,American Vanguard Corporation,NYSE,1.93,1.89,2.39,5.92,-67.4,0.6,Process Industries,Chemicals: Agricultural,United States,-4.93,,-65.5,-28.0,-11.1,,是
IBAC,IB Acquisition Corp.,NASDAQ,11.3,10.19,10.89,11.64,-2.9,0.6,Finance,Financial Conglomerates,United States,-0.88,,6.9,4.8,3.8,,是
ACH,"Accendra Health, Inc.",NYSE,0.73,0.7,4.64,5.6,-86.9,0.6,Health Technology,Medical Specialties,United States,-2.25,,-86.1,-77.0,-35.7,,是
AIFU,AIFU Inc.,NASDAQ,9.1,8.17,11.38,117.4,-92.2,0.6,Finance,Multi-Line Insurance,China,-10.52,,-92.3,-81.0,-56.1,,是
NCTY,The9 Limited - American Depository Shares,NASDAQ,3.57,3.14,13.69,11.6,-69.2,0.6,Technology Services,Packaged Software,China,-2.46,,-65.8,-27.1,-31.9,,是
HIT,"Health In Tech, Inc.",NASDAQ,0.85,0.77,10.17,4.02,-78.8,0.6,Technology Services,Information Technology Services,United States,-3.26,,-74.6,-10.1,-12.0,,是
WATR,Air Water Ventures Limited,NASDAQ,1.76,1.68,4.76,11.5,-84.7,0.6,Consumer Non-Durables,Beverages: Non-Alcoholic,United Arab Emirates,-2.22,11.4,-82.5,-83.0,-29.6,,
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,1.11,1.09,1.83,4.94,-77.5,0.6,Producer Manufacturing,Industrial Machinery,United States,0,,-66.2,-34.7,-33.5,,是
GRSD,Grandstand Limited,NASDAQ,1.57,1.5,4.67,8.49,-81.5,0.6,Commercial Services,Advertising/Marketing Services,United Kingdom,2.61,,-81.2,-27.0,-20.7,,是
HRTX,"Heron Therapeutics, Inc.",NASDAQ,0.29,0.26,11.11,1.57,-81.6,0.6,Health Technology,Biotechnology,United States,-0.34,,-77.0,-28.4,-13.7,,是
SGA,"Saga Communications, Inc.",NASDAQ,8.61,8.24,4.53,13.19,-34.7,0.5,Consumer Services,Broadcasting,United States,-0.92,,-29.7,2.7,-5.0,,是
DLHC,DLH Holdings Corp.,NASDAQ,3.77,3.61,4.43,8.1,-53.5,0.5,Commercial Services,Personnel Services,United States,-2.08,,-32.1,-32.2,-16.1,,是
ELTK,Eltek Ltd.,NASDAQ,8.12,7.3,11.23,11.59,-29.9,0.5,Electronic Technology,Electronic Components,Israel,-0.71,,-24.4,-15.6,3.4,,是
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,1.51,1.35,12.18,7.43,-79.7,0.5,Process Industries,Chemicals: Agricultural,Canada,0,,-66.0,-3.2,-12.2,,
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ,0.45,0.4,11.0,1.01,-55.8,0.5,Technology Services,Packaged Software,United States,1.41,,-57.5,1.8,-11.2,,是
BRID,Bridgford Foods Corporation,NASDAQ,5.9,5.65,4.42,8.62,-31.6,0.5,Consumer Non-Durables,Food: Specialty/Candy,United States,0.08,,-26.8,-13.2,-4.1,,是
CRGO,Freightos Limited,NASDAQ,1.02,0.98,3.82,4.24,-75.9,0.5,Technology Services,Internet Software/Services,Israel,-1.92,,-69.4,-25.0,-22.7,,是
MKDW,MKDWELL Tech Inc.,NASDAQ,1.53,1.5,2.0,12.94,-88.2,0.5,Producer Manufacturing,Auto Parts: OEM,Taiwan,-1.92,,-76.6,-85.9,-86.7,,是
TOUR,Tuniu Corporation,NASDAQ,5.06,4.53,11.7,9.85,-48.6,0.5,Consumer Services,Other Consumer Services,China,-0.1,17.9,-44.4,8.8,3.3,,
NNOX,NANO-X IMAGING LTD,NASDAQ,0.66,0.66,0.03,4.71,-85.9,0.5,Health Technology,Medical Specialties,Israel,-5.23,,-83.4,-17.2,-25.7,,是
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,1.63,1.5,8.67,3.38,-51.8,0.5,Consumer Services,Restaurants,United States,-0.61,,-32.1,-8.9,-1.2,,是
APT,"Alpha Pro Tech, Ltd.",AMEX,4.98,4.34,14.75,7.5,-33.6,0.5,Process Industries,Industrial Specialties,Canada,-2.54,12.3,4.2,-4.2,-5.9,,
BKHA,Black Hawk Acquisition Corporation,NASDAQ,12.19,11,10.82,13.1,-6.9,0.5,Finance,Financial Conglomerates,United States,0.74,152.8,9.3,0.7,2.5,,
VHUB,"VenHub Global, Inc.",NASDAQ,0.52,0.5,3.16,15.34,-96.6,0.5,Retail Trade,Food Retail,United States,-1.89,,-96.0,-58.5,-35.1,,是
DSWL,"Deswell Industries, Inc.",NASDAQ,3.13,2.84,10.28,4.06,-22.9,0.5,Producer Manufacturing,Industrial Machinery,China,-0.25,4.7,-22.3,-14.9,-2.1,,
MVIS,"MicroVision, Inc.",NASDAQ,1.62,1.41,14.73,23.1,-93.0,0.5,Electronic Technology,Semiconductors,United States,0,,-92,-65.2,-5.8,,是
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,1.88,1.71,10.26,16,-88.2,0.5,Health Technology,Biotechnology,United States,0.53,,-83.1,-49.5,-37.3,,是
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,17,15.72,8.14,20,-15.0,0.5,Finance,Savings Banks,United States,-0.0,14.3,4.2,-4.2,-1.8,,
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,0.83,0.82,0.61,3.44,-75.9,0.5,Transportation,Airlines,United States,-5.55,,-54.1,-50.9,-29.7,,是
SDA,SunCar Technology Group Inc.,NASDAQ,0.48,0.42,13.57,2.7,-82.3,0.5,Consumer Services,Other Consumer Services,China,6.88,15.0,-81.4,-36.6,-35.3,,
IDN,"Intellicheck, Inc.",NASDAQ,2.4,2.31,3.67,9.08,-73.6,0.5,Technology Services,Packaged Software,United States,2.56,15.7,-57.2,-40.3,-17.2,,
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,1.43,1.28,11.72,9.5,-84.9,0.5,Health Technology,Pharmaceuticals: Major,United States,-5.3,,-71.7,-4.7,-45.8,,是
CATO,Cato Corporation (The),NYSE,2.43,2.3,5.65,4.67,-47.9,0.5,Retail Trade,Apparel/Footwear Retail,United States,-1.22,,-44.9,-24.3,-14.7,,是
SFWL,Shengfeng Development Limited,NASDAQ,8.75,7.82,11.89,18,-51.4,0.5,Transportation,Air Freight/Couriers,China,3.18,3.9,-48.8,-35.7,-34.4,,
SRTS,"Sensus Healthcare, Inc.",NASDAQ,2.91,2.66,9.4,5.49,-47.0,0.5,Health Technology,Medical Specialties,United States,-3.96,,-8.5,-2.0,-16.9,,是
YHNA,YHN Acquisition I Limited,NASDAQ,11.05,10.46,5.64,12,-7.9,0.5,Finance,Financial Conglomerates,Hong Kong,-1.34,549.8,5.6,1.6,0.6,,
HAIN,"The Hain Celestial Group, Inc.",NASDAQ,0.52,0.48,7.66,1.69,-69.2,0.5,Consumer Non-Durables,Food: Major Diversified,United States,-5.45,,-68.3,-9.5,-38.9,,是
PROP,Prairie Operating Co.,NASDAQ,0.42,0.38,9.01,2.55,-83.6,0.5,Energy Minerals,Integrated Oil,United States,0.6,,-78.6,-40.4,-19.7,,是
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.17,1.08,8.33,3.35,-65.1,0.5,Retail Trade,Specialty Stores,United States,-5.65,,-63.4,-4.9,1.7,,是
TEAD,Teads Holding Co.,NASDAQ,0.46,0.42,8.79,1.82,-74.9,0.4,Technology Services,Packaged Software,United States,1.24,,-73.0,-57.3,-23.9,,是
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,3.91,3.88,0.77,5.8,-32.6,0.4,Finance,Real Estate Investment Trusts,United States,0.26,9.4,-28.0,-11.5,-3.5,,
QETA,Quetta Acquisition Corporation,NASDAQ,11.85,11.02,7.53,13.07,-9.3,0.4,Finance,Financial Conglomerates,United States,0,49.8,9.0,3.0,0.9,,
BTMD,Biote Corp.,NASDAQ,1.23,1.21,2.07,3.26,-62.3,0.4,Health Services,Hospital/Nursing Management,United States,-5.38,10.2,-60.5,-37.6,-21.7,,
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.54,2.52,0.72,5.86,-56.7,0.4,Commercial Services,Advertising/Marketing Services,United States,-1.36,,-33.3,-25.7,-12.1,,是
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1.15,1.07,7.48,3.95,-70.9,0.4,Health Technology,Pharmaceuticals: Major,United States,1.77,,-48.4,-5.0,-5.7,,是
KG,"Kestrel Group, Ltd.",NASDAQ,5.53,5.05,9.5,27.75,-80.1,0.4,Finance,Property/Casualty Insurance,Bermuda,6.86,,-80.8,-50.3,-29.5,,是
AURE,Aurelion Inc.,NASDAQ,1.09,1.06,2.83,14.6,-92.5,0.4,Technology Services,Information Technology Services,Hong Kong,-2.68,,-79.9,-50.8,-37.6,,是
SEAT,Vivid Seats Inc.,NASDAQ,3.74,3.74,0.0,17.16,-78.2,0.4,Consumer Services,Movies/Entertainment,United States,-4.1,,-76.3,-41.8,-46.6,,是
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ,11.5,10.45,10.05,12.9,-10.9,0.4,Finance,Financial Conglomerates,United States,0.88,120.7,9.6,2.3,3.5,,
CMTL,Comtech Telecommunications Corp.,NASDAQ,1.39,1.35,2.58,6.21,-77.6,0.4,Electronic Technology,Telecommunications Equipment,United States,-3.47,,-41.4,-32.2,-21.5,,是
SYPR,"Sypris Solutions, Inc.",NASDAQ,1.77,1.67,5.99,4.74,-62.7,0.4,Producer Manufacturing,Auto Parts: OEM,United States,0,,-20.3,-21.7,0,,是
TGE,The Generation Essentials Group,NYSE,0.83,0.78,7.07,3.21,-74.1,0.4,Finance,Financial Conglomerates,France,-3.5,,-68.8,-26.3,-12.4,,是
LCCC,Lakeshore Acquisition III Corp.,NASDAQ,10.52,10.08,4.37,10.56,-0.4,0.4,Finance,Financial Conglomerates,United States,-0.09,48.7,4.4,1.2,0.3,,
MLGO,"MicroAlgo, Inc.",NASDAQ,3.2,3.02,5.96,11.47,-72.1,0.4,Technology Services,Packaged Software,China,-6.16,,-71.8,-19.8,-22.9,,是
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.28,10.57,6.72,12,-6.0,0.4,Finance,Financial Conglomerates,United States,-0.22,64.3,5.9,2.3,0.9,,
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.58,10.15,4.24,12.62,-16.2,0.4,Finance,Financial Conglomerates,United States,-0.94,69.3,3.7,1.3,-3.7,,
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.75,8.77,11.14,10.92,-10.7,0.4,Commercial Services,Personnel Services,United States,0.72,,2.7,-0.7,-0.2,,是
CIRC,"Circle8 Group, Inc.",NASDAQ,0.33,0.31,6.07,4.56,-92.7,0.4,Health Technology,Pharmaceuticals: Major,United States,-2.29,,-92.8,-66.1,-47.3,,是
STEM,"Stem, Inc.",NYSE,3.9,3.7,5.41,32.23,-87.9,0.4,Technology Services,Packaged Software,United States,2.09,,-81.4,-45.5,-30.4,,是
STRR,"Star Equity Holdings, Inc.",NASDAQ,10.17,8.95,13.63,11.99,-15.2,0.4,Commercial Services,Personnel Services,United States,-1.5,,-11.2,-6.3,-0.5,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.6,1.43,11.89,5.34,-70.0,0.4,Electronic Technology,Aerospace & Defense,Canada,4.07,77.3,-63.6,-17.9,-11.1,,
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.53,2.47,2.43,8.5,-70.2,0.4,Finance,Financial Conglomerates,United States,-1.94,,-66.3,-35.1,-24.3,,是
THCH,TH International Limited,NASDAQ,1.15,1.09,5.6,3.25,-64.6,0.4,Finance,Financial Conglomerates,China,-10.78,,-57.2,-33.1,-4.1,,是
XTIA,"XTI Aerospace, Inc.",NASDAQ,0.96,0.86,11.35,3.19,-70.0,0.4,Technology Services,Information Technology Services,United States,-0.02,,-39.0,-40.1,-33.5,,是
MCRB,"Seres Therapeutics, Inc.",NASDAQ,3.62,3.52,2.84,29.98,-87.9,0.4,Health Technology,Biotechnology,United States,-4.49,,-79.8,-47.2,-22.5,,是
AACG,ATA Creativity Global,NASDAQ,0.83,0.74,11.7,1.84,-55.1,0.4,Commercial Services,Miscellaneous Commercial Services,China,0.07,,-59.5,-14.9,-16.6,,是
NFE,New Fortress Energy Inc.,NASDAQ,6.1,5.81,4.99,133,-95.4,0.3,Utilities,Gas Distributors,United States,-4.69,,-95.3,-61.6,-55.8,,是
CNTX,Context Therapeutics Inc.,NASDAQ,0.37,0.34,8.07,3.62,-89.7,0.3,Health Technology,Pharmaceuticals: Major,United States,-3.01,,-60.7,-34.3,-21.0,,是
CREX,"Creative Realities, Inc.",NASDAQ,2.52,2.22,13.51,4.42,-43.0,0.3,Commercial Services,Advertising/Marketing Services,United States,-0.79,,0,-36.5,-10.6,,是
GPUS,"Hyperscale Data, Inc.",AMEX,0.18,0.17,6.26,3.65,-95.2,0.3,Producer Manufacturing,Electrical Products,United States,2.2,,-91.6,-79.7,-60.8,,是
GAIA,"Gaia, Inc.",NASDAQ,1.33,1.16,14.56,6.39,-79.2,0.3,Commercial Services,Miscellaneous Commercial Services,United States,7.26,,-77.9,-39.5,-10.1,,是
PETS,"PetMed Express, Inc.",NASDAQ,1.55,1.55,0.32,4.1,-62.1,0.3,Retail Trade,Specialty Stores,United States,0.32,,-41.8,-11.6,-11.1,,是
DCGO,DocGo Inc.,NASDAQ,0.34,0.31,9.43,1.65,-79.4,0.3,Health Services,Medical/Nursing Services,United States,-6.13,,-76.9,-26.1,-15.0,,是
FSP,Franklin Street Properties Corp.,AMEX,0.32,0.32,1.52,1.7,-81.2,0.3,Finance,Real Estate Investment Trusts,United States,-5.88,,-80.2,-40.9,-31.4,,是
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.34,0.32,4.2,1.12,-69.9,0.3,Health Technology,Pharmaceuticals: Major,United States,-10.02,,-65.9,-38.6,-37.3,,是
VTSI,"VirTra, Inc.",NASDAQ,2.9,2.86,1.4,6.29,-53.9,0.3,Electronic Technology,Aerospace & Defense,United States,0.69,,-47.7,-7.3,-4.3,,是
COHN,Cohen & Company Inc.,AMEX,10.11,9.19,9.96,32.6,-69.0,0.3,Finance,Investment Banks/Brokers,United States,-1.41,1.9,-10.0,-15.8,-9.0,,
RAVE,"Rave Restaurant Group, Inc.",NASDAQ,2.29,2.06,11.17,3.6,-36.4,0.3,Consumer Services,Restaurants,United States,-16.73,11.2,-38.1,-29.1,-25.4,,
NSPR,InspireMD Inc.,NASDAQ,0.7,0.63,11.11,2.56,-72.7,0.3,Health Technology,Medical Specialties,United States,-6.79,,-70.8,8.5,-17.6,,是
LVO,"LiveOne, Inc.",NASDAQ,2.35,2.28,3.07,7.19,-67.3,0.3,Commercial Services,Commercial Printing/Forms,United States,-3.69,,-54.4,-56.6,-40.7,,是
ANPA,Rich Sparkle Holdings Limited,NASDAQ,2.07,1.88,10.11,180.64,-98.9,0.3,Commercial Services,Commercial Printing/Forms,Hong Kong,5.08,,-94.3,-49.6,-49.1,,
CNTY,"Century Casinos, Inc.",NASDAQ,1.11,1.11,0.0,2.73,-59.3,0.3,Consumer Services,Casinos/Gaming,United States,0,,-57.5,-14.0,-14.0,,是
PAVM,PAVmed Inc.,NASDAQ,3.88,3.7,4.86,28.44,-86.4,0.3,Health Technology,Medical Specialties,United States,-2.7,,-71.7,-13.0,-24.7,,是
ZONE,Zone Frontier Inc.,AMEX,0.13,0.12,10.17,2.53,-94.7,0.3,Distribution Services,Wholesale Distributors,United States,-8.07,,-94.3,-83.3,-12.2,,是
GNS,Genius Group Limited,AMEX,0.15,0.14,10.24,1.06,-85.4,0.3,Technology Services,Packaged Software,Singapore,0,,-83.0,-19.9,-9.9,,是
JAGU,Jaguar Uranium Corp.,AMEX,1.46,1.41,3.55,5.5,-73.5,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-5.81,,-70.8,-11.5,-5.2,,是
CNF,CNFinance Holdings Limited,NYSE,1.87,1.74,7.47,6.49,-71.2,0.3,Finance,Finance/Rental/Leasing,China,7.47,,-39.3,-36.2,-14.8,,是
AEI,Alset Inc.,NASDAQ,0.75,0.75,0.47,3.98,-81.1,0.3,Finance,Real Estate Development,United States,-2.6,,-73.6,-43.3,-52.8,,是
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.75,27.93,2.95,30,-4.2,0.3,Finance,Finance/Rental/Leasing,United States,0.37,,-1.4,1.4,0.9,,
RAND,Rand Capital Corporation,NASDAQ,9.81,9.81,0.0,17.49,-43.9,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.8,,-33.0,-3.8,-7.5,,是
SWAG,"Stran & Company, Inc.",NASDAQ,1.54,1.48,4.22,3.5,-55.9,0.3,Commercial Services,Advertising/Marketing Services,United States,0.16,771.2,-12.9,-30.2,-10.8,,
KYNB,"Kyntra Bio, Inc.",NASDAQ,7,6.32,10.76,12.54,-44.2,0.3,Health Technology,Pharmaceuticals: Major,United States,-3.45,0.2,-42.8,-0.8,-12.5,,
BIRD,"Smartbird, Inc.",NASDAQ,2.38,2.15,10.7,24.31,-90.2,0.3,Technology Services,Data Processing Services,United States,0.42,,-61.0,-44.4,-3.3,,是
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.65,1.58,4.53,20.99,-92.1,0.3,Health Technology,Biotechnology,United States,-1.79,,-84.0,-65.3,-39.8,,是
FKWL,Franklin Wireless Corp.,NASDAQ,2.37,2.21,7.24,5.48,-56.8,0.3,Electronic Technology,Telecommunications Equipment,United States,-1.66,,-40.9,-7.8,-5.2,,是
CRWS,"Crown Crafts, Inc.",NASDAQ,2.55,2.35,8.51,3.14,-18.8,0.3,Consumer Durables,Home Furnishings,United States,-1.54,5.5,-10.5,-12.1,-15.6,,
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.33,1.26,5.14,2.28,-41.7,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,0,4.6,-39.0,-20.4,-8.9,,
LFT,"Lument Finance Trust, Inc.",NYSE,5.17,5.15,0.39,21.3,-75.7,0.3,Finance,Real Estate Investment Trusts,United States,-1.9,,-75.1,-50.8,-26.1,,是
MCRP,Micropolis AI Robotics,AMEX,0.77,0.69,12.51,4.62,-83.2,0.3,Producer Manufacturing,Industrial Machinery,United Arab Emirates,-6.54,,-61.3,-54.2,-32.7,,
