代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
PLCI,Pelican Acquisition II Corporation,NASDAQ,9.89,9.85,0.41,10.44,-5.3,1.0,Finance,Financial Conglomerates,United States,0.0,,0.3,0.3,0.3,,
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,10.45,10.06,3.88,10.5,-0.5,1.0,Finance,Financial Conglomerates,United States,0.1,41.5,4.0,0.7,0,,
SRG,Seritage Growth Properties,NYSE,1.85,1.82,1.65,4.38,-57.8,1.0,Finance,Real Estate Development,United States,-0.54,,-54.4,-29.4,-12.3,,是
CITR,CitroTech Inc.,AMEX,4.59,4.35,5.56,10.9,-57.9,1.0,Industrial Services,Environmental Services,United States,-0.22,,-23.5,-23.0,-32.2,,是
GHG,GreenTree Hospitality Group Ltd.,NYSE,1,0.99,1.01,2.31,-56.6,1.0,Consumer Services,Hotels/Resorts/Cruise lines,China,-1.96,16.9,-52.7,-11.5,-10.7,,
FJET,"Starfighters Space, Inc.",AMEX,1.87,1.64,14.02,31.5,-94.1,1.0,Commercial Services,Miscellaneous Commercial Services,United States,-3.61,,-81.3,-55.7,-51.7,,是
TLAC,Three Lions Acquisition Corp.,NASDAQ,9.86,9.83,0.31,9.93,-0.7,1.0,Finance,Financial Conglomerates,United States,0,,0.1,0.1,0.1,,
RACC,Research Alliance Corporation III,NASDAQ,11.06,10.21,8.33,33.5,-67.0,1.0,Finance,Financial Conglomerates,United States,-0.36,,8.3,2.4,-51.9,,
SPKL,Spark I Acquisition Corp.,NASDAQ,11.61,11.04,5.12,13.93,-16.7,1.0,Finance,Financial Conglomerates,United States,0.13,,0.0,-4.6,0.2,,是
USGO,U.S. GoldMining Inc.,NASDAQ,7.08,6.55,8.09,17.98,-60.6,1.0,Non-Energy Minerals,Precious Metals,Canada,-1.67,,-41,-14.2,-28.8,,是
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,7.35,7.19,2.23,11.09,-33.7,1.0,Finance,Real Estate Investment Trusts,United States,-3.42,7.6,-33.8,-14.3,-3.9,,
BHM,"Bluerock Homes Trust, Inc.",AMEX,8.63,8.02,7.63,13.3,-35.1,1.0,Finance,Real Estate Investment Trusts,United States,5.26,,-23.2,-4.2,1.7,,
KEQU,Kewaunee Scientific Corporation,NASDAQ,34.03,32,6.34,46.57,-26.9,1.0,Health Technology,Medical Specialties,United States,-0.21,12.3,-22.7,-2.8,-9.6,,
JTTT,JATT III Acquisition Corp,NASDAQ,11.01,10.56,4.26,11.95,-7.9,1.0,Finance,Financial Conglomerates,United States,0.18,,0.1,0.1,0.1,,
TAVI,Tavia Acquisition Corp.,NASDAQ,10.76,10.32,4.26,11.91,-9.7,0.9,Finance,Financial Conglomerates,United States,0,73.1,4.4,1.0,-0.1,,
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ,3.22,2.96,8.97,12.99,-75.2,0.9,Health Technology,Biotechnology,United States,-6.67,,-73.1,-31.8,-33.5,,是
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,18.9,18.21,3.81,22.81,-17.1,0.9,Utilities,Gas Distributors,United States,-1.95,,-12.8,-7.2,-4.8,,
GETY,"Getty Images Holdings, Inc.",NYSE,0.22,0.21,4.12,3.21,-93.2,0.9,Technology Services,Internet Software/Services,United States,-8.57,,-89.6,-75.3,-16.7,,是
EP,Empire Petroleum Corporation,AMEX,2.17,2.15,0.93,4.85,-55.3,0.9,Energy Minerals,Oil & Gas Production,United States,-2.69,,-52.3,-21.1,-33.2,,是
ORIQ,Origin Investment Corp I,NASDAQ,10.44,10.01,4.29,10.45,-0.1,0.9,Finance,Financial Conglomerates,Singapore,0.34,76.7,4.3,1.3,0.9,,
MMTX,Miluna Acquisition Corp,NASDAQ,10.19,9.88,3.14,10.21,-0.2,0.9,Finance,Financial Conglomerates,Taiwan,0,3184.4,2.9,0.7,0.2,,
SIMA,SIM Acquisition Corp. I,NASDAQ,10.93,10.1,8.22,12.9,-15.3,0.9,Finance,Financial Conglomerates,United States,-0.09,48.1,4.0,0.6,1.3,,
CABO,"Cable One, Inc.",NYSE,15.83,15.72,0.7,180.74,-91.2,0.9,Consumer Services,Cable/Satellite TV,United States,-7.21,,-90.7,-64.3,-30.1,,是
HERE,Here Group Limited,NASDAQ,1.66,1.5,10.67,9.9,-83.2,0.9,Consumer Durables,Recreational Products,China,0.61,,-83.3,-19.5,-8.3,,是
JATT,JATT II Acquisition Corp,NASDAQ,11.34,10,13.4,23.76,-52.3,0.9,Finance,Financial Conglomerates,United States,-3.12,,8.0,8.6,-6.9,,
FTLF,"FitLife Brands, Inc.",NASDAQ,9.39,8.67,8.3,20.98,-55.2,0.9,Health Technology,Pharmaceuticals: Other,United States,0.86,15.0,-51.7,-21.8,-5.2,,
MBOT,Microbot Medical Inc.,NASDAQ,1.31,1.28,2.34,3.47,-62.2,0.9,Health Technology,Biotechnology,United States,-5.07,,-61.2,-27.6,-12.7,,是
BCIC,BCP Investment Corporation,NASDAQ,7.1,6.7,5.97,13.5,-47.4,0.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.14,,-41.3,-0.1,-6.8,,是
CCLD,"CareCloud, Inc.",NASDAQ,2.06,2.03,1.48,3.85,-46.5,0.9,Technology Services,Packaged Software,United States,-4.19,29.6,-42.8,-5.9,-17.6,,
ALIS,Calisa Acquisition Corp,NASDAQ,10.34,9.85,4.97,10.4,-0.6,0.9,Finance,Financial Conglomerates,United States,0,148.4,4.4,2.2,1.2,,
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,10.03,9.92,1.11,11.04,-9.1,0.9,Finance,Financial Conglomerates,United States,0.1,,0.9,1.0,-8.7,,
RPT,Rithm Property Trust Inc.,NYSE,11.13,9.8,13.57,17.94,-38.0,0.9,Finance,Real Estate Investment Trusts,United States,-1.5,,-28.1,-22.2,-15.4,,
ONCY,Oncolytics Biotech Inc.,NASDAQ,0.68,0.66,2.47,1.51,-55.2,0.9,Health Technology,Biotechnology,United States,-5.16,,-49.1,-28.8,-20.4,,是
PCG/PA,Pacific Gas & Electric Co. 6% Preferred Stock,AMEX,20.3,20.18,0.62,23.44,-13.4,0.9,Utilities,Electric Utilities,United States,-0.51,,-8.7,-7.9,-7.7,,
BYRN,"Byrna Technologies, Inc.",NASDAQ,3.62,3.17,14.38,30.62,-88.2,0.8,Electronic Technology,Aerospace & Defense,United States,4.32,,-83.7,-36.6,-2.4,,是
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,18.91,18.0,5.03,21,-10.0,0.8,Transportation,Air Freight/Couriers,United States,-0.37,,-2.2,-1.0,0.7,,
PECE,Peace Acquisition Corp,NASDAQ,10,9.87,1.32,10.02,-0.2,0.8,Finance,Financial Conglomerates,United States,0,,1.0,0,0.7,,
HYPR,"Hyperfine, Inc.",NASDAQ,0.79,0.75,4.83,2.22,-64.4,0.8,Health Technology,Medical Specialties,United States,-1.88,,-48.7,-45.9,-13.3,,是
MBAI,MBody AI Ltd.,NASDAQ,5.47,5.47,0.0,27.44,-80.1,0.8,Health Services,Medical/Nursing Services,Israel,-14.26,1.1,-69.0,-39.9,-31.3,,
VENU,Venu Holding Corporation,AMEX,1.47,1.44,2.08,13.96,-89.5,0.8,Consumer Services,Movies/Entertainment,United States,-5.77,,-88.9,-55.9,-23.4,,是
HFFG,HF Foods Group Inc.,NASDAQ,1.54,1.38,11.59,3.46,-55.4,0.8,Distribution Services,Food Distributors,United States,1.32,,-55.4,-14.0,-16.3,,是
ATLX,Atlas Lithium Corporation,NASDAQ,2.75,2.55,7.84,8.25,-66.7,0.8,Non-Energy Minerals,Other Metals/Minerals,Brazil,-10.13,,-42.5,-23.4,-17.2,,是
APAC,StoneBridge Acquisition II Corporation,NASDAQ,10.26,9.87,3.93,10.26,0.0,0.8,Finance,Financial Conglomerates,United States,0.29,78.3,3.4,1.0,0.4,,
JFIN,Jiayin Group Inc.,NASDAQ,1.55,1.42,9.54,11.64,-86.7,0.8,Finance,Finance/Rental/Leasing,China,-1.27,2.5,-85.9,-48.3,-36.7,,
WSTN,Westin Acquisition Corp,NASDAQ,10.19,9.89,2.98,10.2,-0.1,0.8,Finance,Financial Conglomerates,Singapore,0.44,211.7,2.7,0.8,0.2,,
MAYS,"J. W. Mays, Inc.",NASDAQ,40.65,37.55,8.26,61.99,-34.4,0.8,Finance,Real Estate Development,United States,-0.49,,7.0,0.8,-2.0,,是
CPHC,Canterbury Park Holding Corporation,NASDAQ,15.78,14.39,9.66,17.4,-9.3,0.8,Consumer Services,Movies/Entertainment,United States,0.83,668.6,-5.5,1.0,-0.4,,
THRY,"Thryv Holdings, Inc.",NASDAQ,1.84,1.76,4.49,12.57,-85.4,0.8,Technology Services,Packaged Software,United States,-7.07,,-85.2,-50.9,-12.0,,是
CMCM,Cheetah Mobile Inc.,NYSE,2.65,2.5,6.0,9.15,-71.0,0.8,Technology Services,Packaged Software,China,-0.38,,-71.4,-24.3,-10.5,,是
LPAA,Launch One Acquisition Corp.,NASDAQ,10.76,10.44,3.07,11.67,-7.8,0.8,Finance,Financial Conglomerates,United States,0.09,41.8,1.5,-0.8,0.1,,
ROC,Rank One Computing Corporation,NASDAQ,4.18,3.71,12.67,7.8,-46.4,0.8,Technology Services,Packaged Software,United States,-1.65,,-30.3,3.5,0.7,,是
SSEA,Starry Sea Acquisition Corp,NASDAQ,10.39,9.93,4.63,10.39,0.0,0.8,Finance,Financial Conglomerates,United States,0.29,91.1,3.9,1.5,0.4,,
YDDL,One and One Green Technologies. INC,NASDAQ,1.46,1.42,2.82,16.23,-91.0,0.8,Industrial Services,Environmental Services,Philippines,-2.01,6.5,-74.6,-37.3,-17.0,,
XLAB,Exascale Labs Holdings Inc.,NASDAQ,2.75,2.55,7.84,11.17,-75.4,0.8,Finance,Financial Conglomerates,United States,0.18,13.5,-72.3,-73.8,-50.8,,
FBIO,"Fortress Biotech, Inc.",NASDAQ,2.34,2.18,7.34,4.53,-48.3,0.8,Health Technology,Pharmaceuticals: Major,United States,-4.49,0.9,-42.4,-25.7,-17.3,,
SLQT,"SelectQuote, Inc.",NYSE,0.43,0.42,2.34,2.22,-80.5,0.8,Finance,Multi-Line Insurance,United States,-4.56,,-78.8,-55.4,-49.4,,
NBRG,Newbridge Acquisition Limited,NASDAQ,10.06,9.59,4.9,10.09,-0.3,0.8,Finance,Financial Conglomerates,Hong Kong,-0.3,2453.7,1.6,0.9,0.6,,
BPAC,Blueport Acquisition Ltd,NASDAQ,10.19,9.87,3.24,10.2,-0.1,0.8,Finance,Financial Conglomerates,United States,0,284.6,2.8,0.6,0.4,,
SCOR,"comScore, Inc.",NASDAQ,4.94,4.6,7.39,10.18,-51.5,0.8,Technology Services,Packaged Software,United States,2.07,0.8,-21.8,-27.8,-8.0,,是
CSPI,CSP Inc.,NASDAQ,7.42,7.11,4.36,15,-50.5,0.7,Technology Services,Information Technology Services,United States,-4.38,,-44.9,-19.8,-4.3,,是
SSTI,"SoundThinking, Inc.",NASDAQ,5.68,5.42,4.89,12.24,-53.6,0.7,Technology Services,Packaged Software,United States,-1.73,,-55.3,-31.6,-7.5,,是
NTIC,Northern Technologies International Corporation,NASDAQ,7.86,7.35,6.94,10.03,-21.6,0.7,Process Industries,Industrial Specialties,United States,-1.13,,-0.4,-5.0,-2.1,,是
ANTA,Antalpha Platform Holding Company,NASDAQ,3.1,3,3.33,13.82,-77.6,0.7,Finance,Finance/Rental/Leasing,Singapore,-3.13,11.4,-73.8,-46.6,-22.9,,
BARK,"BARK, Inc.",NYSE,8.23,8.15,0.98,20.79,-60.4,0.7,Process Industries,Agricultural Commodities/Milling,United States,-4.3,,-52.2,-13.5,-17.9,,是
IOR,"Income Opportunity Realty Investors, Inc.",AMEX,18.23,16.61,9.75,21.55,-15.4,0.7,Finance,Real Estate Investment Trusts,United States,0.66,19.9,-4.1,-0.1,-8.8,,
GECC,Great Elm Capital Corp.,NASDAQ,5.3,4.63,14.47,11.46,-53.7,0.7,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.85,,-53.5,-4.2,-12.0,,是
RANG,Range Capital Acquisition Corp.,NASDAQ,10.83,10.27,5.45,11.66,-7.2,0.7,Finance,Financial Conglomerates,United States,0.0,46.5,5.6,2.1,0.4,,
SBXD,SilverBox Corp IV,NYSE,11.29,10.41,8.45,11.89,-5.0,0.7,Finance,Financial Conglomerates,United States,3.67,53.7,7.5,4.3,0.8,,
RSSS,"Research Solutions, Inc",NASDAQ,2.12,1.92,10.42,3.95,-46.3,0.7,Commercial Services,Miscellaneous Commercial Services,United States,0.95,24.5,-45.2,-5.4,-3.9,,
CSBR,"Champions Oncology, Inc.",NASDAQ,5.02,4.59,9.37,8.31,-39.6,0.7,Health Technology,Biotechnology,United States,-5.1,,-25.9,-20.6,-1.0,,是
PLRX,"Pliant Therapeutics, Inc.",NASDAQ,1.12,1.02,10.29,1.95,-42.3,0.7,Health Technology,Biotechnology,United States,-1.32,,-25,-1.3,-1.3,,是
OKYO,OKYO Pharma Limited,NASDAQ,1.32,1.28,3.13,3.2,-58.8,0.7,Health Technology,Biotechnology,United Kingdom,-2.22,,-42.4,-14.8,-14.8,,是
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,1.15,1.06,8.49,8.13,-85.9,0.7,Industrial Services,Engineering & Construction,China,-0.86,,-84.7,-5.7,-13.5,,是
TYGO,"Tigo Energy, Inc.",NASDAQ,0.89,0.89,0.0,5.33,-83.3,0.7,Electronic Technology,Electronic Production Equipment,United States,-8.73,6.8,-60.4,-63.2,-18.3,,
GNSS,Genasys Inc.,NASDAQ,1.5,1.4,7.14,2.64,-43.2,0.7,Electronic Technology,Computer Communications,United States,-4.46,,-42.3,-10.2,-10.2,,是
KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,3.12,3.03,2.97,11.88,-73.7,0.7,Health Technology,Biotechnology,United States,-3.7,,-29.7,-28.6,-24.5,,是
CNTB,Connect Biopharma Holdings Limited,NASDAQ,1.07,1.06,0.85,3.82,-72.0,0.7,Health Technology,Pharmaceuticals: Major,United States,-11.93,,-32.3,-50,-55.0,,是
INSG,Inseego Corp.,NASDAQ,4.09,3.93,4.2,21.9,-81.3,0.7,Electronic Technology,Telecommunications Equipment,United States,-3.19,30.8,-69.5,-59.4,-6.7,,是
GEOS,Geospace Technologies Corporation,NASDAQ,5.14,4.95,3.84,29.89,-82.8,0.7,Industrial Services,Oilfield Services/Equipment,United States,-3.75,,-75.1,-22.9,-5.2,,是
XBIT,XBiotech Inc.,NASDAQ,2.18,2.09,4.31,3.44,-36.6,0.7,Health Technology,Biotechnology,United States,0,,-21.6,-6.4,-4.4,,是
RNTX,"Rein Therapeutics, Inc.",NASDAQ,0.77,0.69,10.99,2.18,-64.7,0.7,Health Technology,Pharmaceuticals: Major,United States,-3.07,,-34.7,-23.0,-6.1,,是
DIT,AMCON Distributing Company,AMEX,67.56,59.15,14.22,95.59,-29.3,0.7,Distribution Services,Wholesale Distributors,United States,2.36,35.9,-10.7,-7.3,-4.2,,
FLL,"Full House Resorts, Inc.",NASDAQ,1.78,1.71,4.09,3.46,-48.6,0.7,Consumer Services,Casinos/Gaming,United States,-7.77,,-49.1,-34.3,-15.2,,是
PEW,GrabAGun Digital Holdings Inc.,NYSE,2.16,2.06,4.85,5.46,-60.4,0.6,Retail Trade,Specialty Stores,United States,-1.82,,-61.8,-6.5,-13.6,,是
WNW,Meiwu Technology Company Limited,NASDAQ,2.41,2.25,7.11,1352,-99.8,0.6,Retail Trade,Internet Retail,China,2.55,,-98.8,-33.1,-1.6,,是
ZEPP,Zepp Health Corporation,NYSE,4.24,3.85,10.13,61.85,-93.1,0.6,Consumer Durables,Other Consumer Specialties,Netherlands,-1.4,,-91.7,-4.7,-17.7,,是
BATL,Battalion Oil Corporation,AMEX,1.1,1,10.0,29.7,-96.3,0.6,Energy Minerals,Oil & Gas Production,United States,0.92,,-1.8,-3.5,-16.7,,是
HOUR,"Hour Loop, Inc.",NASDAQ,1.74,1.67,4.15,3.55,-51.0,0.6,Retail Trade,Internet Retail,United States,-4.92,35.0,-39.2,-6.5,-8.4,,
TTEC,"TTEC Holdings, Inc.",NASDAQ,1.23,1.18,4.24,3.98,-69.1,0.6,Technology Services,Information Technology Services,United States,-1.6,,-66.2,-42.3,-12.1,,是
AVD,American Vanguard Corporation,NYSE,2.03,1.99,2.01,5.92,-65.7,0.6,Process Industries,Chemicals: Agricultural,United States,-2.87,,-63.0,-22.5,-12.9,,是
CAPN,Cayson Acquisition Corp,NASDAQ,11.3,10.32,9.5,11.74,-3.8,0.6,Finance,Financial Conglomerates,United States,1.16,67.3,8.1,2.4,1.1,,
REKR,"Rekor Systems, Inc.",NASDAQ,0.43,0.41,5.33,3.42,-87.5,0.6,Commercial Services,Miscellaneous Commercial Services,United States,-6.88,,-77.7,-30.8,-28.5,,是
IH,iHuman Inc.,NYSE,1.18,1.12,5.36,3.09,-61.8,0.6,Technology Services,Internet Software/Services,China,3.51,6.1,-57.9,-16.9,-2.5,,
INVE,"Identiv, Inc.",NASDAQ,2.4,2.39,0.42,5.3,-54.7,0.6,Electronic Technology,Semiconductors,United States,-3.61,,-33.9,-15.8,-15.2,,是
OM,"Outset Medical, Inc.",NASDAQ,3.09,3,3.0,16.16,-80.9,0.6,Health Technology,Medical Specialties,United States,-6.08,,-80.5,-34.0,-26.6,,是
HIT,"Health In Tech, Inc.",NASDAQ,0.88,0.77,13.89,4.02,-78.0,0.6,Technology Services,Information Technology Services,United States,4.24,,-75,-9.9,-10.9,,是
ACH,"Accendra Health, Inc.",NYSE,0.75,0.75,0.01,5.6,-86.6,0.6,Health Technology,Medical Specialties,United States,-11.75,,-86.3,-76.5,-35.9,,是
UYSC,UY Scuti Acquisition Corp.,NASDAQ,11,10.15,8.43,11.75,-6.4,0.6,Finance,Financial Conglomerates,United States,0.64,121.1,8.3,3.3,1.5,,
RENT,"Rent the Runway, Inc.",NASDAQ,1.7,1.67,1.79,10.13,-83.2,0.6,Distribution Services,Wholesale Distributors,United States,-9.57,0.1,-65.4,-47.7,-54.8,,
SELF,"Global Self Storage, Inc.",NASDAQ,5.01,4.73,5.92,5.75,-12.8,0.6,Finance,Real Estate Investment Trusts,United States,0.8,27.1,-0.4,-1.8,-10.5,,
IBAC,IB Acquisition Corp.,NASDAQ,11.4,10.19,11.87,11.64,-2.1,0.6,Finance,Financial Conglomerates,United States,-0.87,,7.9,5.7,4.7,,是
WATR,Air Water Ventures Limited,NASDAQ,1.8,1.68,7.14,11.5,-84.3,0.6,Consumer Non-Durables,Beverages: Non-Alcoholic,United Arab Emirates,-3.74,11.6,-82.2,-82.6,-31.0,,
DLHC,DLH Holdings Corp.,NASDAQ,3.85,3.61,6.65,8.1,-52.5,0.6,Commercial Services,Personnel Services,United States,-3.02,,-31.6,-30,-16.7,,是
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ,1.11,1.09,1.83,4.94,-77.5,0.6,Producer Manufacturing,Industrial Machinery,United States,-2.63,,-66.9,-35.5,-33.9,,是
SGA,"Saga Communications, Inc.",NASDAQ,8.69,8.24,5.5,13.19,-34.1,0.6,Consumer Services,Broadcasting,United States,-5.03,,-29.3,3.7,-6.3,,是
HRTX,"Heron Therapeutics, Inc.",NASDAQ,0.29,0.26,11.49,1.57,-81.5,0.6,Health Technology,Biotechnology,United States,-2.68,,-77.6,-33.8,-9.1,,是
ELTK,Eltek Ltd.,NASDAQ,8.18,7.3,12.02,11.59,-29.4,0.5,Electronic Technology,Electronic Components,Israel,-1.0,,-22.7,-13.9,-3.0,,是
NNOX,NANO-X IMAGING LTD,NASDAQ,0.7,0.67,3.61,4.71,-85.2,0.5,Health Technology,Medical Specialties,Israel,-4.66,,-82.7,-39.1,-21.3,,是
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,1.51,1.35,12.18,7.43,-79.7,0.5,Process Industries,Chemicals: Agricultural,Canada,-2.58,,-65.2,-10.7,-18.4,,
CRGO,Freightos Limited,NASDAQ,1.04,1.02,1.96,4.24,-75.5,0.5,Technology Services,Internet Software/Services,Israel,0.48,,-68.1,-25.2,-24.6,,是
TOUR,Tuniu Corporation,NASDAQ,5.07,4.53,11.81,9.85,-48.6,0.5,Consumer Services,Other Consumer Services,China,-3.52,18.0,-46.0,8.9,1.6,,
GRSD,Grandstand Limited,NASDAQ,1.53,1.5,2.0,8.49,-82.0,0.5,Commercial Services,Advertising/Marketing Services,United Kingdom,-3.16,,-82.1,-30.1,-22.7,,是
BRID,Bridgford Foods Corporation,NASDAQ,5.89,5.65,4.34,8.62,-31.6,0.5,Consumer Non-Durables,Food: Specialty/Candy,United States,2.7,,-25.4,-15.2,-4.5,,是
MKDW,MKDWELL Tech Inc.,NASDAQ,1.56,1.51,3.31,12.94,-87.9,0.5,Producer Manufacturing,Auto Parts: OEM,Taiwan,-9.3,,-75.6,-84.9,-85.8,,是
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ,0.44,0.4,9.45,1.01,-56.4,0.5,Technology Services,Packaged Software,United States,-4.56,,-56.4,-15.2,-15.4,,是
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,1.64,1.5,9.33,3.38,-51.5,0.5,Consumer Services,Restaurants,United States,0,,-35.2,-11.4,-1.2,,是
BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,0.88,0.87,0.99,3.44,-74.5,0.5,Transportation,Airlines,United States,-2.36,,-52.8,-49.5,-29.1,,是
VHUB,"VenHub Global, Inc.",NASDAQ,0.53,0.51,3.66,15.34,-96.6,0.5,Retail Trade,Food Retail,United States,-9.08,,-95.9,-59.6,-33.1,,是
BKHA,Black Hawk Acquisition Corporation,NASDAQ,12.1,11,10.0,13.1,-7.6,0.5,Finance,Financial Conglomerates,United States,0.92,151.6,9.0,0,1.8,,
HAIN,"The Hain Celestial Group, Inc.",NASDAQ,0.55,0.48,13.87,1.69,-67.5,0.5,Consumer Non-Durables,Food: Major Diversified,United States,-2.01,,-67.5,-8.6,-30.7,,是
SRTS,"Sensus Healthcare, Inc.",NASDAQ,3.03,2.66,13.91,5.49,-44.8,0.5,Health Technology,Medical Specialties,United States,-2.26,,-6.5,0.7,-8.2,,是
DSWL,"Deswell Industries, Inc.",NASDAQ,3.14,2.84,10.56,4.06,-22.7,0.5,Producer Manufacturing,Industrial Machinery,China,-1.26,4.7,-21.5,-17.2,-1.9,,
MVIS,"MicroVision, Inc.",NASDAQ,1.62,1.41,14.73,23.1,-93.0,0.5,Electronic Technology,Semiconductors,United States,-3.57,,-91.6,-65.8,-6.4,,是
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,1.87,1.71,9.68,16,-88.3,0.5,Health Technology,Biotechnology,United States,0,,-83.3,-51.8,-38.9,,是
CATO,Cato Corporation (The),NYSE,2.46,2.3,6.96,4.67,-47.3,0.5,Retail Trade,Apparel/Footwear Retail,United States,-0.4,,-44.2,-23.0,-14.6,,是
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,17.0,15.72,8.14,20,-15.0,0.5,Finance,Savings Banks,United States,0.03,14.3,-0.6,-4.7,-3.0,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.24,1.08,14.81,3.35,-63.0,0.5,Retail Trade,Specialty Stores,United States,0,,-60.5,-1.6,7.8,,是
IDN,"Intellicheck, Inc.",NASDAQ,2.34,2.31,1.08,9.08,-74.2,0.5,Technology Services,Packaged Software,United States,-3.7,15.3,-59.6,-43.2,-20.4,,
YHNA,YHN Acquisition I Limited,NASDAQ,11.05,10.46,5.64,12,-7.9,0.5,Finance,Financial Conglomerates,Hong Kong,-1.34,549.8,5.6,1.6,0.6,,
PROP,Prairie Operating Co.,NASDAQ,0.41,0.38,8.36,2.55,-83.7,0.5,Energy Minerals,Integrated Oil,United States,3.7,,-78.3,-38.9,-23.2,,是
BTMD,Biote Corp.,NASDAQ,1.3,1.26,3.17,3.26,-60.1,0.5,Health Services,Hospital/Nursing Management,United States,-1.52,10.8,-60.2,-38.1,-19.3,,
SFWL,Shengfeng Development Limited,NASDAQ,8.48,7.82,8.44,18,-52.9,0.5,Transportation,Air Freight/Couriers,China,-3.91,3.7,-50.4,-35.0,-35.8,,
SDA,SunCar Technology Group Inc.,NASDAQ,0.45,0.42,6.26,2.7,-83.5,0.5,Consumer Services,Other Consumer Services,China,-8.92,14.0,-82.4,-42.0,-36.7,,
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.57,2.53,1.58,5.86,-56.1,0.4,Commercial Services,Advertising/Marketing Services,United States,-1.91,,-28.4,-25.9,-14.0,,是
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,3.9,3.88,0.52,5.8,-32.8,0.4,Finance,Real Estate Investment Trusts,United States,0.26,9.4,-26.7,-12.6,-5.1,,
QETA,Quetta Acquisition Corporation,NASDAQ,11.85,11.02,7.53,13.07,-9.3,0.4,Finance,Financial Conglomerates,United States,0,49.8,9.0,3.0,0.9,,
TEAD,Teads Holding Co.,NASDAQ,0.45,0.42,7.45,1.82,-75.2,0.4,Technology Services,Packaged Software,United States,-0.62,,-73.6,-61.4,-31.8,,是
SEAT,Vivid Seats Inc.,NASDAQ,3.9,3.75,4.0,17.16,-77.3,0.4,Consumer Services,Movies/Entertainment,United States,-0.51,,-75.6,-47.6,-42.7,,是
AURE,Aurelion Inc.,NASDAQ,1.12,1.06,5.66,14.6,-92.3,0.4,Technology Services,Information Technology Services,Hong Kong,-5.49,,-82.2,-51.7,-32.9,,是
CMTL,Comtech Telecommunications Corp.,NASDAQ,1.44,1.41,2.13,6.21,-76.8,0.4,Electronic Technology,Telecommunications Equipment,United States,-1.37,,-39.5,-38.7,-18.2,,是
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1.13,1.07,5.61,3.95,-71.4,0.4,Health Technology,Pharmaceuticals: Major,United States,-0.88,,-51.7,-5.0,-9.6,,是
MLGO,"MicroAlgo, Inc.",NASDAQ,3.41,3.02,12.91,11.47,-70.3,0.4,Technology Services,Packaged Software,China,-1.45,,-69.1,-20.9,-18.4,,是
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ,11.5,10.45,10.05,12.9,-10.9,0.4,Finance,Financial Conglomerates,United States,0.88,120.7,9.6,2.3,3.5,,
TGE,The Generation Essentials Group,NYSE,0.86,0.78,10.96,3.21,-73.1,0.4,Finance,Financial Conglomerates,France,-0.78,,-70.0,-24.3,-10.9,,是
MGLD,"The Marygold Companies, Inc.",AMEX,0.96,0.84,14.79,1.38,-30.4,0.4,Miscellaneous,Investment Trusts/Mutual Funds,United States,0,,-9.0,-9.4,-8.6,,是
SYPR,"Sypris Solutions, Inc.",NASDAQ,1.77,1.67,5.99,4.74,-62.7,0.4,Producer Manufacturing,Auto Parts: OEM,United States,2.31,,-18.8,-24.7,2.9,,是
KG,"Kestrel Group, Ltd.",NASDAQ,5.17,5.15,0.49,28.42,-81.8,0.4,Finance,Property/Casualty Insurance,Bermuda,-3.81,,-82.1,-54.0,-34.7,,是
GPMT,Granite Point Mortgage Trust Inc.,NYSE,0.84,0.81,2.76,3.03,-72.4,0.4,Finance,Real Estate Investment Trusts,United States,-1.25,,-72.1,-37.1,-26.6,,是
LCCC,Lakeshore Acquisition III Corp.,NASDAQ,10.52,10.08,4.37,10.56,-0.4,0.4,Finance,Financial Conglomerates,United States,-0.09,48.7,4.4,1.2,0.3,,
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.28,10.57,6.72,12,-6.0,0.4,Finance,Financial Conglomerates,United States,-0.22,64.3,5.9,2.3,0.9,,
