代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
SEAT,Vivid Seats Inc.,NASDAQ,4.95,4.61,7.38,18.73,-73.6,0.6,Consumer Services,Movies/Entertainment,United States,5.1,,-66.7,-41.6,-35.0,,是
ELTK,Eltek Ltd.,NASDAQ,8.15,7.3,11.64,11.59,-29.7,0.5,Electronic Technology,Electronic Components,Israel,0.62,,-20.5,-17.7,-1.3,,是
IBAC,IB Acquisition Corp.,NASDAQ,10.92,10.19,7.16,11.45,-4.6,0.5,Finance,Financial Conglomerates,United States,0.09,,3.4,1.1,1.0,,是
BRID,Bridgford Foods Corporation,NASDAQ,5.98,5.76,3.82,8.62,-30.6,0.5,Consumer Non-Durables,Food: Specialty/Candy,United States,2.4,,-23.8,-14.8,-4.2,,是
ELTX,"Elicio Therapeutics, Inc.",NASDAQ,2.05,2.02,1.49,16,-87.2,0.5,Health Technology,Biotechnology,United States,-2.84,,-82.8,-85.4,-31.9,,是
GLND,Greenland Energy Company,NASDAQ,1.22,1.09,11.59,23,-94.7,0.5,Finance,Financial Conglomerates,United States,-0.81,,-87.8,-55.0,-15.3,,是
DOMH,Dominari Holdings Inc.,NASDAQ,2.18,1.91,14.14,8.4,-74.0,0.5,Finance,Investment Banks/Brokers,United States,8.46,,-67.5,-31.9,-31.2,,是
IDN,"Intellicheck, Inc.",NASDAQ,2.6,2.56,1.56,9.08,-71.4,0.5,Technology Services,Packaged Software,United States,0,17.0,-51.6,-35.6,-31.6,,
TOUR,Tuniu Corporation,NASDAQ,5.11,4.53,12.8,9.85,-48.1,0.5,Consumer Services,Other Consumer Services,China,0,18.1,-46.1,4.7,0.1,,
KG,"Kestrel Group, Ltd.",NASDAQ,6.57,6.24,5.21,29.13,-77.5,0.5,Finance,Property/Casualty Insurance,Bermuda,4.04,,-75.2,-39.8,-29.4,,是
PROP,Prairie Operating Co.,NASDAQ,0.45,0.42,7.13,2.55,-82.3,0.5,Energy Minerals,Integrated Oil,United States,3.27,,-78.2,-43.6,-48.1,,是
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,1.41,1.35,4.38,7.43,-81.1,0.5,Process Industries,Chemicals: Agricultural,Canada,-1.06,,-63.5,-29.4,-25.3,,
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,1.59,1.5,6.0,3.38,-53.0,0.5,Consumer Services,Restaurants,United States,1.92,,-39.8,-18.0,-10.2,,是
IZEA,"IZEA Worldwide, Inc.",NASDAQ,2.89,2.88,0.26,5.86,-50.7,0.5,Commercial Services,Advertising/Marketing Services,United States,-2.36,,-22.1,-21.0,-9.4,,是
MVIS,"MicroVision, Inc.",NASDAQ,1.64,1.52,7.89,23.1,-92.9,0.5,Electronic Technology,Semiconductors,United States,3.14,,-90.2,-69.8,-55.3,,是
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,17.38,15.72,10.56,20,-13.1,0.5,Finance,Savings Banks,United States,-0.17,14.6,7.2,1.1,0.3,,
BKHA,Black Hawk Acquisition Corporation,NASDAQ,11.99,11,9.0,13.1,-8.5,0.5,Finance,Financial Conglomerates,United States,0.17,150.3,9.0,1.1,-1.7,,
CATO,Cato Corporation (The),NYSE,2.41,2.37,1.69,4.73,-49.0,0.5,Retail Trade,Apparel/Footwear Retail,United States,-0.41,,-46.1,-25.2,-27.6,,是
DSWL,"Deswell Industries, Inc.",NASDAQ,3.01,2.84,5.99,4.17,-27.8,0.5,Producer Manufacturing,Industrial Machinery,China,-2.9,4.5,-29.3,-7.2,-7.4,,
BTMD,Biote Corp.,NASDAQ,1.33,1.27,4.72,3.52,-62.2,0.5,Health Services,Hospital/Nursing Management,United States,1.53,11.0,-59.7,-45.0,-14.2,,
ANVS,"Annovis Bio, Inc.",NYSE,1.12,1.1,1.82,5.5,-79.6,0.5,Health Technology,Pharmaceuticals: Major,United States,-5.88,,-52.9,-39.5,-40.1,,是
YHNA,YHN Acquisition I Limited,NASDAQ,11.09,10.45,6.12,12,-7.6,0.5,Finance,Financial Conglomerates,Hong Kong,-0.09,551.7,6.1,2.0,1.2,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,1.19,1.08,10.19,3.35,-64.5,0.5,Retail Trade,Specialty Stores,United States,-4.03,,-59.1,-5.6,-1.7,,是
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,4.05,3.9,3.85,5.8,-30.2,0.5,Finance,Real Estate Investment Trusts,United States,-0.74,9.7,-23.9,-6.3,-3.0,,
SFWL,Shengfeng Development Limited,NASDAQ,8.38,7.82,7.12,19.2,-56.4,0.5,Transportation,Air Freight/Couriers,China,-11.64,3.9,-49.2,-38.9,-37.0,,
TEAD,Teads Holding Co.,NASDAQ,0.47,0.42,11.62,1.82,-74.2,0.5,Technology Services,Packaged Software,United States,-2.33,,-69.8,-63.7,-30.9,,是
CLNN,Clene Inc.,NASDAQ,3.57,3.48,2.59,13.5,-73.6,0.5,Health Technology,Pharmaceuticals: Major,United States,-2.19,,-45.6,-35.3,-18.5,,是
STEM,"Stem, Inc.",NYSE,4.72,4.71,0.21,32.23,-85.4,0.5,Technology Services,Packaged Software,United States,-7.81,,-64.2,-37.4,-21.6,,是
GPMT,Granite Point Mortgage Trust Inc.,NYSE,0.94,0.94,0.06,3.12,-69.8,0.5,Finance,Real Estate Investment Trusts,United States,-4.06,,-68.8,-35.5,-24.7,,是
CMTL,Comtech Telecommunications Corp.,NASDAQ,1.51,1.46,3.42,6.21,-75.7,0.5,Electronic Technology,Telecommunications Equipment,United States,3.42,,-32.6,-68.0,-13.7,,是
SDEV,Stablecoin Development Corporation,AMEX,0.89,0.83,7.51,99.75,-99.1,0.5,Health Technology,Pharmaceuticals: Major,United States,3.91,,-92.5,-18.1,-14.1,,
QETA,Quetta Acquisition Corporation,NASDAQ,11.85,10.87,9.02,13.07,-9.3,0.4,Finance,Financial Conglomerates,United States,0,49.8,7.6,-1.0,0.9,,
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,1.16,1.13,2.83,3.95,-70.6,0.4,Health Technology,Pharmaceuticals: Major,United States,0,,-37.0,-6.5,-4.1,,是
AEI,Alset Inc.,NASDAQ,1.11,1,11.5,4.55,-75.5,0.4,Finance,Real Estate Development,United States,-2.19,,-54.1,-21.5,-0.4,,是
SYPR,"Sypris Solutions, Inc.",NASDAQ,1.88,1.67,12.57,4.74,-60.3,0.4,Producer Manufacturing,Auto Parts: OEM,United States,2.17,,-4.1,-29.1,-10.5,,是
TGE,The Generation Essentials Group,NYSE,0.89,0.78,14.44,4.4,-79.8,0.4,Finance,Financial Conglomerates,France,-0.39,,-69.6,4.7,-5.3,,是
ATYR,"aTyr Pharma, Inc.",NASDAQ,0.43,0.4,8.81,1.37,-68.6,0.4,Health Technology,Pharmaceuticals: Major,United States,-0.49,,-91.7,-9.1,-21.0,,是
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ,11.38,10.45,8.95,12.9,-11.7,0.4,Finance,Financial Conglomerates,United States,0.22,119.5,8.8,0.5,1.1,,
FSHP,Flag Ship Acquisition Corp.,NASDAQ,11.54,10.53,9.64,12,-3.8,0.4,Finance,Financial Conglomerates,United States,1.54,65.9,9.3,4.8,3.2,,
NOEM,CO2 Energy Transition Corp.,NASDAQ,10.69,10.14,5.42,12.62,-15.3,0.4,Finance,Financial Conglomerates,United States,0.19,70.0,5.3,2.8,0.2,,
ANPA,Rich Sparkle Holdings Limited,NASDAQ,2.62,2.62,0.0,180.64,-98.5,0.4,Commercial Services,Commercial Printing/Forms,Hong Kong,-5.42,,-94.5,-56.0,-37.3,,
SLMT,Brera Holdings PLC,NASDAQ,3.55,3.51,1.14,529.5,-99.3,0.4,Consumer Services,Movies/Entertainment,Ireland,0,,-94.5,-28.0,-14.3,,是
QTI,"QT Imaging Holdings, Inc.",NASDAQ,2.64,2.51,5.18,8.5,-68.9,0.4,Finance,Financial Conglomerates,United States,1.54,,-64.9,-34.2,-21.9,,是
SNT,Senstar Technologies Corporation,NASDAQ,1.65,1.59,3.84,5.34,-69.1,0.4,Electronic Technology,Aerospace & Defense,Canada,-0.6,79.7,-64.1,-32.7,-11.8,,
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,9.7,8.77,10.57,10.92,-11.2,0.4,Commercial Services,Personnel Services,United States,-0.72,,3.9,-1.2,-4.1,,是
FLNA,"Filana Therapeutics, Inc.",NASDAQ,0.77,0.75,3.01,4.98,-84.5,0.4,Health Technology,Biotechnology,United States,-4.49,,-63.4,-41.0,-19.5,,是
FBDT,First Breach Inc.,NASDAQ,0.66,0.64,3.89,12,-94.5,0.4,Electronic Technology,Aerospace & Defense,United States,0.2,,-94.5,-94.5,-94.5,,
HOLO,MicroCloud Hologram Inc.,NASDAQ,1.59,1.43,11.19,7.08,-77.5,0.4,Electronic Technology,Semiconductors,China,-0.63,,-65.1,-9.7,-8.1,,是
FSP,Franklin Street Properties Corp.,AMEX,0.35,0.34,0.79,1.73,-80.0,0.4,Finance,Real Estate Investment Trusts,United States,-1.73,,-79.2,-52.0,-21.8,,是
PETS,"PetMed Express, Inc.",NASDAQ,1.65,1.57,5.1,4.1,-59.8,0.4,Retail Trade,Specialty Stores,United States,-2.94,,-39.3,-10.3,-16.2,,是
MIND,"MIND Technology, Inc.",NASDAQ,3.92,3.63,7.99,14.5,-73.0,0.4,Industrial Services,Oilfield Services/Equipment,United States,0.26,,-52.8,-24.8,-20.6,,是
PN,PN Smart Energy Limited,NASDAQ,2.4,2.18,10.09,40,-94.0,0.4,Utilities,Electric Utilities,China,-1.23,,-88.8,-43.0,-20.0,,是
SNWV,"SANUWAVE Health, Inc.",NASDAQ,4.1,3.92,4.59,40.87,-90.0,0.4,Health Technology,Medical Specialties,United States,2.5,17.0,-88.3,-72.1,-27.0,,
LFT,"Lument Finance Trust, Inc.",NYSE,6.66,5.8,14.83,23.1,-71.2,0.4,Finance,Real Estate Investment Trusts,United States,-2.49,,-71.2,-36.6,-5.5,,是
VTIX,Virtuix Holdings Inc.,NASDAQ,1.03,1.02,0.98,92.74,-98.9,0.3,Electronic Technology,Computer Peripherals,United States,-4.19,,-94.9,-69.8,-41.8,,是
DCGO,DocGo Inc.,NASDAQ,0.35,0.35,2.09,1.65,-78.6,0.3,Health Services,Medical/Nursing Services,United States,-3.53,,-76.7,-37.8,-40.2,,是
VTSI,"VirTra, Inc.",NASDAQ,2.98,2.88,3.47,6.29,-52.6,0.3,Technology Services,Information Technology Services,United States,1.02,,-47.7,-12.9,-6.0,,是
PAVM,PAVmed Inc.,NASDAQ,4.18,3.85,8.57,28.44,-85.3,0.3,Health Technology,Medical Specialties,United States,-2.11,,-67.1,-12.2,-10.7,,是
MNY,MoneyHero Limited,NASDAQ,0.76,0.75,1.33,2.4,-68.3,0.3,Technology Services,Internet Software/Services,Singapore,-9.52,,-60.0,-43.1,-23.2,,是
CNF,CNFinance Holdings Limited,NYSE,1.95,1.9,2.63,6.49,-70.0,0.3,Finance,Finance/Rental/Leasing,China,-2.26,,-35.2,-39.1,-12.2,,是
CNTY,"Century Casinos, Inc.",NASDAQ,1.15,1.14,0.88,2.8,-58.9,0.3,Consumer Services,Casinos/Gaming,United States,-0.86,,-54,-20.1,-5.7,,是
KOSS,Koss Corporation,NASDAQ,3.41,3.3,3.33,5.91,-42.3,0.3,Consumer Durables,Electronics/Appliances,United States,0.29,,-41.4,-14.1,-8.1,,是
CNTX,Context Therapeutics Inc.,NASDAQ,0.35,0.34,2.04,3.62,-90.3,0.3,Health Technology,Pharmaceuticals: Major,United States,-4.37,,-58.8,-75.5,-26.6,,是
KSCP,"Knightscope, Inc.",NASDAQ,1.35,1.32,2.65,7.62,-82.2,0.3,Producer Manufacturing,Industrial Machinery,United States,-3.9,,-75.5,-35.8,-10.3,,是
PGAC,Pantages Capital Acquisition Corporation,NASDAQ,10.71,10.23,4.69,11.39,-6.0,0.3,Finance,Financial Conglomerates,United States,-0.37,57.4,4.6,1.2,0.2,,
SPRU,Spruce Power Holding Corporation,NYSE,1.64,1.54,6.49,6.75,-75.7,0.3,Utilities,Electric Utilities,United States,-3.53,,3.1,-42.7,-23.4,,是
JAGU,Jaguar Uranium Corp.,AMEX,1.56,1.41,10.64,5.5,-71.6,0.3,Non-Energy Minerals,Other Metals/Minerals,Canada,-0.64,,-68.8,-22.0,-6.6,,是
SWAG,"Stran & Company, Inc.",NASDAQ,1.69,1.5,12.67,3.5,-51.7,0.3,Commercial Services,Advertising/Marketing Services,United States,-1.17,845,-8.6,-19.1,-16.3,,
RAND,Rand Capital Corporation,NASDAQ,10.55,10,5.5,17.49,-39.7,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.12,,-29.7,3.9,3.9,,是
GNS,Genius Group Limited,AMEX,0.16,0.15,9.11,1.28,-87.5,0.3,Technology Services,Packaged Software,Singapore,-2.67,,-78.9,-23.9,6.2,,是
ARAY,Accuray Incorporated,NASDAQ,0.25,0.22,13.73,2.1,-88.1,0.3,Health Technology,Medical Specialties,United States,2.96,,-84.0,-26.4,-10.9,,是
EHTH,"eHealth, Inc.",NASDAQ,0.93,0.89,4.15,5.89,-84.2,0.3,Finance,Insurance Brokers/Services,United States,1.13,,-75.1,-46.7,-23.6,,
GPUS,"Hyperscale Data, Inc.",AMEX,0.19,0.17,8.25,3.65,-94.9,0.3,Producer Manufacturing,Electrical Products,United States,-0.32,,-90.8,-78.0,-68.9,,是
BIRD,"Smartbird, Inc.",NASDAQ,2.44,2.15,13.49,24.31,-90.0,0.3,Technology Services,Data Processing Services,United States,0.41,,-60.1,-36.1,-5.8,,是
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,28.37,27.93,1.58,30,-5.4,0.3,Finance,Finance/Rental/Leasing,United States,-0.67,,-2.5,0.7,-0.3,,
OPTT,"Ocean Power Technologies, Inc.",AMEX,0.11,0.1,11.87,0.72,-85.2,0.3,Producer Manufacturing,Electrical Products,United States,-33.44,,-80.2,-63.5,-48.3,,是
ESLA,"Estrella Immunopharma, Inc.",NASDAQ,0.66,0.58,12.75,3.15,-79.1,0.3,Health Technology,Biotechnology,United States,-1.99,,-36.3,-36.9,-10.8,,是
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ,1.69,1.63,3.9,20.99,-91.9,0.3,Health Technology,Biotechnology,United States,0,,-84.2,-68.1,-50.3,,是
CRWS,"Crown Crafts, Inc.",NASDAQ,2.65,2.35,12.77,3.14,-15.6,0.3,Consumer Durables,Home Furnishings,United States,-1.49,5.7,-12.8,-5.4,-12.0,,
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,1.36,1.26,7.51,2.34,-41.9,0.3,Electronic Technology,Telecommunications Equipment,Taiwan,-2.16,4.7,-20.5,-7.5,-14.5,,
FKWL,Franklin Wireless Corp.,NASDAQ,2.38,2.21,7.65,5.48,-56.6,0.3,Electronic Technology,Telecommunications Equipment,United States,-0.87,,-40.7,-13.5,-3.9,,是
GIFT,"Giftify, Inc.",NASDAQ,0.77,0.7,9.29,1.29,-40.7,0.3,Technology Services,Data Processing Services,United States,0,,-25.7,-12.1,-13.1,,是
ATCH,"AtlasClear Holdings, Inc.",AMEX,0.18,0.17,6.06,1.92,-90.6,0.3,Technology Services,Packaged Software,United States,-0.99,,-14.2,-11.7,-6.3,,
RYET,Ruanyun Edai Technology Inc.,NASDAQ,0.72,0.66,9.62,2.03,-64.6,0.3,Technology Services,Packaged Software,China,-12.42,,-49.1,-32.9,-31.0,,是
MDBH,"MDB Capital Holdings, LLC",NASDAQ,2.55,2.45,4.08,4.8,-46.9,0.3,Finance,Financial Conglomerates,United States,-10.18,,-28.2,-15.1,-15.6,,是
KTCC,Key Tronic Corporation,NASDAQ,2.44,2.31,5.63,4.42,-44.8,0.3,Electronic Technology,Computer Peripherals,United States,2.09,,-25.8,-33.0,-36.6,,是
SNSC,SunScout Holding Limited,AMEX,1.14,1,14.0,4.4,-74.1,0.3,Industrial Services,Engineering & Construction,New Zealand,8.57,,-74.1,-74.1,-74.1,,
AAME,Atlantic American Corporation,NASDAQ,1.29,1.25,3.2,3.46,-62.7,0.3,Finance,Multi-Line Insurance,United States,-0.77,,-59.3,-26.3,-16.5,,
MERC,Mercer International Inc.,NASDAQ,0.39,0.35,11.97,3.29,-88.1,0.3,Process Industries,Pulp & Paper,Canada,3.56,,-87.2,-55.7,-22.4,,是
EVAX,Evaxion A/S,NASDAQ,3.13,2.77,13.0,12.15,-74.2,0.3,Health Technology,Biotechnology,Denmark,0.97,,12.2,-11.8,4.2,,是
NOMA,NOMADAR Corp.,NASDAQ,1.45,1.45,0.0,57.7,-97.5,0.3,Consumer Services,Movies/Entertainment,United States,-14.2,,-95.2,-57.8,-50.3,,是
ASPC,A SPAC III Acquisition Corp.,NASDAQ,10.98,10.3,6.6,63.98,-82.8,0.3,Finance,Financial Conglomerates,Hong Kong,0.55,2495.5,6.6,0.1,4.0,,
INLX,"Intellinetics, Inc.",AMEX,5.67,5,13.4,12.67,-55.2,0.3,Technology Services,Packaged Software,United States,5.78,,-52.7,7.0,-1.4,,是
PRT,PermRock Royalty Trust Trust,NYSE,2.07,1.82,13.74,4.01,-48.4,0.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.27,8.8,-46.2,-2.8,-6.3,,
EURK,Eureka Acquisition Corp,NASDAQ,11.45,10.68,7.21,14.28,-19.8,0.2,Finance,Financial Conglomerates,Hong Kong,-1.8,312.0,6.8,0.5,-4.4,,
LIVE,Live Ventures Incorporated,NASDAQ,8.08,7.96,1.51,22.7,-64.4,0.2,Consumer Durables,Home Furnishings,United States,-1.46,,-54.0,-12.6,-12.8,,是
NXXT,"NextNRG, Inc.",NASDAQ,0.15,0.14,2.75,2.88,-94.9,0.2,Technology Services,Packaged Software,United States,-4.89,,-92.5,-69.5,-47.4,,是
CCHH,CCH Holdings Ltd,NASDAQ,1.23,1.14,7.89,153.9,-99.2,0.2,Consumer Services,Restaurants,Malaysia,1.65,,-97.7,-74.9,-6.8,,是
TWG,Top Wealth Group Holding Limited,NASDAQ,0.37,0.34,7.68,26.36,-98.6,0.2,Distribution Services,Food Distributors,Hong Kong,-4.4,4.7,-93.9,-86.1,-73.5,,
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,11.1,10.03,10.67,17.2,-35.5,0.2,Finance,Financial Conglomerates,Hong Kong,-0.27,440.5,10.8,-15.9,0,,
BEAT,"Heartbeam, Inc.",NASDAQ,0.41,0.39,4.21,4,-89.8,0.2,Health Technology,Medical Specialties,United States,-0.97,,-70.8,-46.7,-31.6,,是
HKIT,Hitek Global Inc.,NASDAQ,2.44,2.35,3.61,15675,-100.0,0.2,Technology Services,Packaged Software,China,-3.56,0.1,-100.0,-83.2,-21.5,,
YAAS,Youxin Technology Ltd,NASDAQ,1.39,1.39,0.0,59.2,-97.7,0.2,Technology Services,Packaged Software,China,-7.33,,-95.2,-70.4,-54.0,,是
BCG,"Binah Capital Group, Inc.",NASDAQ,1.28,1.2,6.67,3.44,-62.8,0.2,Finance,Investment Managers,United States,1.59,8.3,-27.3,-16.3,-2.3,,
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,2.31,2.2,5.0,6.52,-64.6,0.2,Health Technology,Pharmaceuticals: Major,United States,-2.53,,-52.1,3.6,-10.1,,是
TCRX,"TScan Therapeutics, Inc.",NASDAQ,0.32,0.31,4.88,2.57,-87.5,0.2,Health Technology,Biotechnology,United States,0.79,,-82.7,-65.2,-59.5,,是
PSHG,Performance Shipping Inc.,NASDAQ,1.68,1.6,4.67,2.58,-34.9,0.2,Transportation,Marine Shipping,Greece,-1.18,1.9,-12.5,-2.9,-4.5,,
RVP,"Retractable Technologies, Inc.",AMEX,0.68,0.6,13.03,1.14,-40.3,0.2,Health Technology,Medical Specialties,United States,-3.24,,-16.1,-2.2,1.5,,是
BRFH,Barfresh Food Group Inc.,NASDAQ,1.24,1.19,4.2,6.08,-79.6,0.2,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,1.22,,-57.8,-45.3,-27.9,,是
CTSO,Cytosorbents Corporation,NASDAQ,6.41,6,6.83,20.4,-68.6,0.2,Health Technology,Medical Specialties,United States,0.63,,-66.3,-17.4,-15.7,,是
ACCS,ACCESS Newswire Inc.,AMEX,5.2,4.74,9.6,11.35,-54.2,0.2,Technology Services,Packaged Software,United States,3.59,,-49.8,-18.4,-3.7,,是
DUO,Fangdd Network Group Ltd.,NASDAQ,0.51,0.5,2.2,4.33,-88.2,0.2,Technology Services,Internet Software/Services,China,-1.29,,-85.9,-45.6,-15.6,,是
NYC,American Strategic Investment Co.,NYSE,6.2,5.82,6.53,13.97,-55.6,0.2,Finance,Real Estate Investment Trusts,United States,-1.74,1.4,-37.9,-15.2,-23.8,,
AZIO,"Azio AI Holdings, Inc.",NASDAQ,1.18,1.07,9.77,5.03,-76.5,0.2,Health Technology,Medical Specialties,United States,0,,-62.2,-38.9,-27.6,,是
DYAI,"Dyadic International, Inc.",NASDAQ,0.48,0.46,5.22,1.6,-69.8,0.2,Health Services,Medical/Nursing Services,United States,-1.18,,-50.6,-30.1,-52.5,,是
ZKIN,"ZK International Group Co., Ltd",NASDAQ,1.12,1,12.0,3.11,-64.0,0.2,Producer Manufacturing,Industrial Machinery,China,-9.31,,-53.3,-32.5,1.8,,是
UONE,"Urban One, Inc.",NASDAQ,4.64,4.57,1.46,16.94,-72.6,0.2,Consumer Services,Movies/Entertainment,United States,-0.5,,-67.8,-21.8,-8.9,,是
WIMI,WiMi Hologram Cloud Inc.,NASDAQ,1.03,1,3.0,5.65,-81.8,0.2,Technology Services,Packaged Software,China,-0.96,0.5,-74.9,-36.8,-22.6,,
VNTG,Vantage Corp,AMEX,0.61,0.53,14.86,7.66,-92.0,0.2,Transportation,Marine Shipping,Singapore,1.48,,-89.5,-18.5,-9.1,,是
OPAD,Offerpad Solutions Inc.,NASDAQ,3.8,3.49,8.88,56,-93.2,0.2,Technology Services,Internet Software/Services,United States,0.8,,-90.8,-25.0,-21.6,,是
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ,2.24,2.1,6.67,28.17,-92.0,0.2,Producer Manufacturing,Industrial Machinery,China,-13.51,,-90.3,-75.3,-49.1,,
WTG,Wintergreen Acquisition Corp.,NASDAQ,10.58,10.05,5.27,10.62,-0.4,0.2,Finance,Financial Conglomerates,China,-0.09,45.7,5.2,2.0,0.9,,
FENG,Phoenix New Media Limited,NYSE,1.49,1.39,7.19,3.65,-59.2,0.2,Technology Services,Internet Software/Services,China,0.68,4.2,-40.4,-7.5,-4.5,,
CNSY,"Cerenome, Inc.",NASDAQ,2.33,2.31,0.65,23.43,-90.1,0.2,Health Technology,Pharmaceuticals: Major,United States,-2.72,,-79.3,-56.4,-38.8,,是
EPOW,E-Power Inc.,NASDAQ,0.32,0.31,2.07,1.86,-82.8,0.2,Technology Services,Packaged Software,China,-2.7,,-63.4,-45.7,-42.8,,是
FUSE,Fusemachines Inc.,NASDAQ,0.6,0.57,5.03,25,-97.6,0.2,Technology Services,Packaged Software,United States,-0.15,34.9,-95.7,-50.2,-30.7,,是
ARKR,Ark Restaurants Corp.,NASDAQ,4.83,4.61,4.66,9.5,-49.2,0.2,Consumer Services,Restaurants,United States,-2.92,,-32.0,-20.0,-12.7,,是
LRE,"Lead Real Estate Co., Ltd",NASDAQ,1.27,1.14,11.4,2.97,-57.2,0.2,Finance,Real Estate Development,Japan,-0.78,2.5,-3.1,4.1,-4.5,,
SCAG,Scage Future,NASDAQ,0.23,0.22,4.18,3.4,-93.2,0.2,Consumer Durables,Motor Vehicles,China,-3.58,,-92.5,-31.7,-37.4,,是
ENLV,Enlivex Ltd.,NASDAQ,0.96,0.95,1.0,27.15,-96.5,0.2,Health Technology,Biotechnology,Israel,-2.16,0.0,-93.8,-91.2,-52.0,,
NIKI,"Niki BioSolutions, Inc.",NASDAQ,5.71,5.68,0.53,25.9,-78.0,0.2,Health Technology,Pharmaceuticals: Major,United States,-8.35,,-71.0,-35.8,-35.3,,
BENF,Beneficient,NASDAQ,1.06,1.03,2.91,12.48,-91.5,0.2,Finance,Investment Managers,United States,-12.52,,-74.7,-68.7,-60.4,,是
TULP,"Bloomia Holdings, Inc.",NASDAQ,3.4,3.11,9.43,5.6,-39.2,0.2,Commercial Services,Advertising/Marketing Services,United States,-1.21,,-37.2,-8.8,-0.2,,
HODO,House of Doge Inc.,NASDAQ,0.19,0.18,6.53,19.49,-99.0,0.2,Technology Services,Packaged Software,United States,2.96,,-98.5,-95.9,-63.3,,是
DOGZ,Dogness (International) Corporation,NASDAQ,0.91,0.81,12.72,15.69,-94.2,0.2,Consumer Non-Durables,Consumer Sundries,China,-1.84,,-92.4,-25.2,-20.6,,是
MRNO,Murano Global Investments PLC,NASDAQ,0.2,0.18,10.95,3.31,-94.0,0.2,Consumer Services,Hotels/Resorts/Cruise lines,United Kingdom,-4.04,,-94.4,-42.7,-10.5,,
SLGB,Smart Logistics Global Limited,NASDAQ,0.36,0.34,8.66,6.08,-94.0,0.2,Transportation,Air Freight/Couriers,Hong Kong,-6.65,,-93.2,-54.9,-38.7,,是
NIXX,"Nixxy, Inc.",NASDAQ,0.54,0.47,13.15,1.97,-72.8,0.2,Commercial Services,Personnel Services,United States,-0.46,,-65.8,-39.4,-5.4,,是
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,1.03,1,3.0,26.1,-96.1,0.2,Producer Manufacturing,Electrical Products,United States,0,,-64.9,-41.5,-22.6,,是
HUBC,Hub Cyber Security Ltd.,NASDAQ,0.34,0.34,0.15,37950,-100.0,0.2,Commercial Services,Miscellaneous Commercial Services,Israel,-18.21,,-100.0,-74.0,-54.6,,是
GYGY,"Game Your Game, Inc.",NASDAQ,1.05,1.04,0.96,32.66,-96.8,0.2,Technology Services,Packaged Software,United States,-3.23,,-95.3,-95.3,-54.3,,
BRN,"Barnwell Industries, Inc.",AMEX,1.04,0.91,13.92,1.4,-25.7,0.2,Energy Minerals,Integrated Oil,United States,1.96,,-9.6,2.0,6.6,,是
DDC,DDC Enterprise Limited,AMEX,0.25,0.24,4.0,11.4,-97.8,0.1,Technology Services,Internet Software/Services,United States,1.78,,-97.6,-77.3,-49.6,,
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ,0.92,0.8,15.0,1.18,-22.0,0.1,Commercial Services,Miscellaneous Commercial Services,China,0,,-18.6,-8.3,0.4,,是
PLUR,Pluri Inc.,NASDAQ,1.18,1.18,0.0,4.96,-76.2,0.1,Health Technology,Biotechnology,Israel,-5.6,,-75.2,-47.6,-32.6,,是
DLPN,"Dolphin Entertainment, Inc.",NASDAQ,1.1,1.02,8.33,1.88,-41.2,0.1,Commercial Services,Advertising/Marketing Services,United States,-0.45,,-4.7,-2.8,-2.7,,是
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,0.39,0.36,6.56,28.4,-98.6,0.1,Non-Energy Minerals,Other Metals/Minerals,China,-5.69,,-98.9,-86.2,-65.7,,是
PRPL,"Purple Innovation, Inc.",NASDAQ,3.27,3.27,0.0,28.75,-88.6,0.1,Consumer Durables,Home Furnishings,United States,-2.68,,-87.7,-68.2,-53.4,,是
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,1.56,1.42,9.62,6.96,-77.6,0.1,Health Technology,Medical Specialties,United States,-1.27,,-71.2,-51.9,-4.9,,是
